Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2024-11-14,2024-11-14,2024-11-13,2024-11-13 20:21:00 CET,KNYC,46F to 47F,46F to 47F,NO,66.25,100.0,0.3375,700.0,-700.0,Loss,11495.95,2024-11-13T15:12:00Z,2024-11-13T12:00:00Z,2024-11-13T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241114.csv
2024-11-15,2024-11-15,2024-11-15,2024-11-15 00:51:00 CET,KNYC,58F to 59F,58F to 59F,NO,51.0,81.63,0.3063,700.0,-700.0,Loss,10795.95,2024-11-14T15:01:00Z,2024-11-14T12:00:00Z,2024-11-14T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241115.csv
2024-11-16,2024-11-16,2024-11-15,2024-11-15 16:32:00 CET,KMIA,80F to 81F,80F to 81F,NO,37.0,77.56,0.4056,700.0,-700.0,Loss,10095.95,2024-11-15T15:01:00Z,2024-11-15T12:00:00Z,2024-11-15T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241116.csv
2024-11-17,2024-11-17,2024-11-16,2024-11-16 16:32:00 CET,KMIA,80F to 81F,80F to 81F,NO,36.0,79.99,0.4399,700.0,-700.0,Loss,9395.95,2024-11-16T15:02:00Z,2024-11-16T12:00:00Z,2024-11-16T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241117.csv
2024-11-18,2024-11-18,2024-11-17,2024-11-17 16:41:00 CET,KMDW,59F to 60F,59F to 60F,NO,30.0,77.33,0.4733,700.0,1633.33,Win,11029.29,2024-11-17T15:02:00Z,2024-11-17T12:00:00Z,2024-11-17T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241118.csv
2024-11-19,2024-11-19,2024-11-18,2024-11-18 16:36:00 CET,KMDW,62F to 63F,62F to 63F,NO,42.0,74.03,0.3203,700.0,966.67,Win,11995.95,2024-11-18T15:01:00Z,2024-11-18T12:00:00Z,2024-11-18T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241119.csv
2024-11-20,2024-11-20,2024-11-19,2024-11-19 16:32:00 CET,KMDW,48F to 49F,48F to 49F,NO,49.0,87.49,0.3849,700.0,728.57,Win,12724.52,2024-11-19T15:01:00Z,2024-11-19T12:00:00Z,2024-11-19T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241120.csv
2024-11-21,2024-11-21,2024-11-20,2024-11-20 20:46:00 CET,KNYC,54F to 55F,54F to 55F,NO,41.0,72.09,0.3109,700.0,-700.0,Loss,12024.52,2024-11-20T15:03:00Z,2024-11-20T12:00:00Z,2024-11-20T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241121.csv
2024-11-22,2024-11-22,2024-11-21,2024-11-21 16:56:00 CET,KNYC,45F to 46F,45F to 46F,NO,50.48,82.56,0.3208,700.0,686.69,Win,12711.21,2024-11-21T15:05:00Z,2024-11-21T12:00:00Z,2024-11-21T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241122.csv
2024-11-23,2024-11-23,2024-11-22,2024-11-22 17:36:00 CET,KNYC,50F to 51F,50F to 51F,NO,52.0,82.53,0.3053,700.0,646.15,Win,13357.36,2024-11-22T15:11:00Z,2024-11-22T12:00:00Z,2024-11-22T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241123.csv
2024-11-24,2024-11-24,2024-11-23,2024-11-23 17:40:00 CET,KMIA,79F to 80F,79F to 80F,NO,69.0,100.0,0.31,700.0,314.49,Win,13671.86,2024-11-23T15:11:00Z,2024-11-23T12:00:00Z,2024-11-23T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241124.csv
2024-11-25,2024-11-25,2024-11-24,2024-11-24 17:04:00 CET,KNYC,52F to 53F,52F to 53F,NO,51.05,84.36,0.3331,700.0,671.2,Win,14343.06,2024-11-24T15:03:00Z,2024-11-24T12:00:00Z,2024-11-24T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241125.csv
2024-11-26,2024-11-26,2024-11-26,2024-11-26 01:15:00 CET,KNYC,60F to 61F,60F to 61F,NO,45.55,76.08,0.3053,700.0,836.77,Win,15179.83,2024-11-25T15:08:00Z,2024-11-25T12:00:00Z,2024-11-25T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241126.csv
2024-11-27,2024-11-27,2024-11-26,2024-11-26 20:14:00 CET,KNYC,50F to 51F,50F to 51F,NO,52.93,84.33,0.314,700.0,622.5,Win,15802.34,2024-11-26T15:05:00Z,2024-11-26T12:00:00Z,2024-11-26T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241127.csv
2024-11-28,2024-11-28,2024-11-27,2024-11-27 22:45:00 CET,KMIA,82F to 83F,82F to 83F,NO,42.0,76.1,0.341,700.0,-700.0,Loss,15102.34,2024-11-27T15:05:00Z,2024-11-27T12:00:00Z,2024-11-27T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241128.csv
2024-11-29,2024-11-29,2024-11-28,2024-11-28 17:55:00 CET,KMDW,30F to 31F,30F to 31F,NO,48.0,88.7,0.407,700.0,758.33,Win,15860.67,2024-11-28T15:20:00Z,2024-11-28T12:00:00Z,2024-11-28T15:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241129.csv
2024-11-30,2024-11-30,2024-11-29,2024-11-29 21:13:00 CET,KMIA,78F to 79F,78F to 79F,NO,46.08,77.74,0.3166,700.0,-700.0,Loss,15160.67,2024-11-29T15:13:00Z,2024-11-29T12:00:00Z,2024-11-29T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241130.csv
2024-12-01,2024-12-01,2024-11-30,2024-11-30 22:34:00 CET,KMIA,77F to 78F,77F to 78F,NO,42.12,77.03,0.3491,700.0,961.92,Win,16122.59,2024-11-30T15:13:00Z,2024-11-30T12:00:00Z,2024-11-30T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241201.csv
2024-12-02,2024-12-02,2024-12-01,2024-12-01 21:05:00 CET,KMIA,73F to 74F,73F to 74F,NO,50.0,82.09,0.3209,700.0,700.0,Win,16822.59,2024-12-01T15:36:00Z,2024-12-01T12:00:00Z,2024-12-01T16:06:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241202.csv
2024-12-03,2024-12-03,2024-12-03,2024-12-03 00:23:00 CET,KMDW,31F to 32F,31F to 32F,NO,44.83,79.58,0.3475,700.0,-700.0,Loss,16122.59,2024-12-02T15:18:00Z,2024-12-02T12:00:00Z,2024-12-02T15:48:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241203.csv
2024-12-04,2024-12-04,2024-12-03,2024-12-03 18:17:00 CET,KMDW,37F to 38F,37F to 38F,NO,48.0,79.19,0.3119,700.0,758.33,Win,16880.92,2024-12-03T15:25:00Z,2024-12-03T12:00:00Z,2024-12-03T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241204.csv
2024-12-05,2024-12-05,2024-12-04,2024-12-04 19:17:00 CET,KMDW,28F to 29F,28F to 29F,NO,49.51,81.55,0.3204,700.0,-700.0,Loss,16180.92,2024-12-04T15:13:00Z,2024-12-04T12:00:00Z,2024-12-04T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241205.csv
2024-12-06,2024-12-06,2024-12-05,2024-12-05 23:35:00 CET,KMDW,31F to 32F,31F to 32F,NO,45.95,75.97,0.3002,700.0,823.39,Win,17004.32,2024-12-05T15:13:00Z,2024-12-05T12:00:00Z,2024-12-05T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241206.csv
2024-12-07,2024-12-07,2024-12-06,2024-12-06 22:57:00 CET,KMDW,42F to 43F,42F to 43F,NO,55.0,85.13,0.3013,700.0,572.73,Win,17577.04,2024-12-06T15:03:00Z,2024-12-06T12:00:00Z,2024-12-06T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241207.csv
2024-12-08,2024-12-08,2024-12-07,2024-12-07 22:56:00 CET,KNYC,52F to 53F,52F to 53F,NO,59.4,90.45,0.3105,700.0,478.45,Win,18055.49,2024-12-07T15:13:00Z,2024-12-07T12:00:00Z,2024-12-07T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241208.csv
2024-12-09,2024-12-09,2024-12-09,2024-12-09 01:25:00 CET,KNYC,50F to 51F,50F to 51F,NO,51.0,81.06,0.3006,700.0,-700.0,Loss,17355.49,2024-12-08T15:03:00Z,2024-12-08T12:00:00Z,2024-12-08T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241209.csv
2024-12-10,2024-12-10,2024-12-10,2024-12-10 07:54:00 CET,KNYC,52F to 53F,52F to 53F,NO,41.0,72.51,0.3151,700.0,1007.32,Win,18362.81,2024-12-09T15:13:00Z,2024-12-09T12:00:00Z,2024-12-09T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241210.csv
2024-12-11,2024-12-11,2024-12-10,2024-12-10 17:17:00 CET,KMDW,32F to 33F,32F to 33F,NO,46.0,80.7,0.347,700.0,-700.0,Loss,17662.81,2024-12-10T15:03:00Z,2024-12-10T12:00:00Z,2024-12-10T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241211.csv
2024-12-12,2024-12-12,2024-12-11,2024-12-11 19:59:00 CET,KMDW,17F to 18F,17F to 18F,NO,53.0,83.22,0.3022,700.0,620.75,Win,18283.57,2024-12-11T17:19:00Z,2024-12-11T12:00:00Z,2024-12-11T17:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241212.csv
2024-12-13,2024-12-13,2024-12-12,2024-12-12 16:45:00 CET,KNYC,35F to 36F,35F to 36F,NO,52.0,88.89,0.3689,700.0,646.15,Win,18929.72,2024-12-12T15:15:00Z,2024-12-12T12:00:00Z,2024-12-12T15:45:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241213.csv
2024-12-14,2024-12-14,2024-12-13,2024-12-13 23:05:00 CET,KNYC,36F to 37F,36F to 37F,NO,56.0,88.25,0.3225,700.0,550.0,Win,19479.72,2024-12-13T15:09:00Z,2024-12-13T12:00:00Z,2024-12-13T15:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241214.csv
2024-12-15,2024-12-15,2024-12-15,2024-12-15 22:34:00 CET,KNYC,41F to 42F,41F to 42F,NO,25.44,76.99,0.5155,700.0,-700.0,Loss,18779.72,2024-12-14T15:13:00Z,2024-12-14T12:00:00Z,2024-12-14T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241215.csv
2024-12-16,2024-12-16,2024-12-15,2024-12-15 19:23:00 CET,KNYC,51F to 52F,51F to 52F,NO,52.84,84.27,0.3143,700.0,-700.0,Loss,18079.72,2024-12-15T15:01:00Z,2024-12-15T12:00:00Z,2024-12-15T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241216.csv
2024-12-17,2024-12-17,2024-12-16,2024-12-16 18:43:00 CET,KMIA,81F to 82F,81F to 82F,NO,51.0,82.89,0.3189,700.0,-700.0,Loss,17379.72,2024-12-16T15:29:00Z,2024-12-16T12:00:00Z,2024-12-16T15:59:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241217.csv
2024-12-18,2024-12-18,2024-12-18,2024-12-18 06:01:00 CET,KNYC,49F to 50F,49F to 50F,NO,30.92,73.11,0.4219,700.0,1563.91,Win,18943.63,2024-12-17T15:32:00Z,2024-12-17T12:00:00Z,2024-12-17T16:02:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241218.csv
2024-12-19,2024-12-19,2024-12-18,2024-12-18 19:58:00 CET,KNYC,46F to 47F,46F to 47F,NO,48.16,80.17,0.3201,700.0,753.49,Win,19697.12,2024-12-18T15:31:00Z,2024-12-18T12:00:00Z,2024-12-18T16:01:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241219.csv
2024-12-20,2024-12-20,2024-12-20,2024-12-20 14:02:00 CET,KNYC,43F or above,43F or above,NO,59.11,92.4,0.3329,700.0,484.23,Win,20181.35,2024-12-19T15:47:00Z,2024-12-19T12:00:00Z,2024-12-19T16:17:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241220.csv
2024-12-21,2024-12-21,2024-12-20,2024-12-20 21:06:00 CET,KMDW,25F to 26F,25F to 26F,NO,60.0,91.87,0.3187,700.0,466.67,Win,20648.02,2024-12-20T15:02:00Z,2024-12-20T12:00:00Z,2024-12-20T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241221.csv
2024-12-22,2024-12-22,2024-12-22,2024-12-22 04:24:00 CET,KNYC,23F to 24F,23F to 24F,NO,57.0,87.25,0.3025,700.0,528.07,Win,21176.09,2024-12-21T15:02:00Z,2024-12-21T12:00:00Z,2024-12-21T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241222.csv
2024-12-23,2024-12-23,2024-12-22,2024-12-22 23:31:00 CET,KMDW,38F to 39F,38F to 39F,NO,54.0,85.79,0.3179,700.0,596.3,Win,21772.38,2024-12-22T15:13:00Z,2024-12-22T12:00:00Z,2024-12-22T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241223.csv
2024-12-24,2024-12-24,2024-12-23,2024-12-23 22:04:00 CET,KMDW,40F to 41F,40F to 41F,NO,52.0,85.38,0.3338,700.0,646.15,Win,22418.54,2024-12-23T15:23:00Z,2024-12-23T12:00:00Z,2024-12-23T15:53:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241224.csv
2024-12-25,2024-12-25,2024-12-24,2024-12-24 18:36:00 CET,KNYC,35F to 36F,35F to 36F,NO,60.2,92.59,0.3239,700.0,-700.0,Loss,21718.54,2024-12-24T15:12:00Z,2024-12-24T12:00:00Z,2024-12-24T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241225.csv
2024-12-26,2024-12-26,2024-12-25,2024-12-25 21:28:00 CET,KNYC,34F to 35F,34F to 35F,NO,60.0,100.0,0.4,700.0,466.67,Win,22185.2,2024-12-25T15:05:00Z,2024-12-25T12:00:00Z,2024-12-25T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241226.csv
2024-12-27,2024-12-27,2024-12-26,2024-12-26 19:46:00 CET,KNYC,37F to 38F,37F to 38F,NO,70.0,100.0,0.3,700.0,300.0,Win,22485.2,2024-12-26T15:35:00Z,2024-12-26T12:00:00Z,2024-12-26T16:05:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241227.csv
2024-12-28,2024-12-28,2024-12-27,2024-12-27 16:49:00 CET,KMIA,80F to 81F,80F to 81F,NO,48.26,78.92,0.3066,700.0,-700.0,Loss,21785.2,2024-12-27T15:03:00Z,2024-12-27T12:00:00Z,2024-12-27T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241228.csv
2024-12-29,2024-12-29,2024-12-28,2024-12-28 17:09:00 CET,KMDW,47F or above,47F or above,YES,43.0,86.9,0.439,700.0,927.91,Win,22713.11,2024-12-28T15:19:00Z,2024-12-28T12:00:00Z,2024-12-28T15:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241229.csv
2024-12-30,2024-12-30,2024-12-29,2024-12-29 19:08:00 CET,KMIA,80F to 81F,80F to 81F,NO,54.0,90.05,0.3605,700.0,-700.0,Loss,22013.11,2024-12-29T15:03:00Z,2024-12-29T12:00:00Z,2024-12-29T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241230.csv
2024-12-31,2024-12-31,2024-12-31,2024-12-31 01:09:00 CET,KMDW,39F to 40F,39F to 40F,NO,60.59,92.06,0.3147,700.0,455.31,Win,22468.42,2024-12-30T15:17:00Z,2024-12-30T12:00:00Z,2024-12-30T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241231.csv
2025-01-01,2025-01-01,2024-12-31,2024-12-31 16:53:00 CET,KMDW,30F to 31F,30F to 31F,NO,64.8,100.0,0.352,700.0,380.25,Win,22848.66,2024-12-31T15:10:00Z,2024-12-31T12:00:00Z,2024-12-31T15:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250101.csv
2025-01-02,2025-01-02,2025-01-01,2025-01-01 22:28:00 CET,KMIA,80F or above,80F or above,NO,67.08,100.0,0.3292,700.0,343.53,Win,23192.19,2025-01-01T16:43:00Z,2025-01-01T12:00:00Z,2025-01-01T17:13:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250102.csv
2025-01-03,2025-01-03,2025-01-02,2025-01-02 19:52:00 CET,KMDW,29F or above,29F or above,NO,49.5,86.86,0.3736,700.0,714.14,Win,23906.33,2025-01-02T15:23:00Z,2025-01-02T12:00:00Z,2025-01-02T15:53:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250103.csv
