Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-10-15,2025-10-15,2025-10-14,2025-10-14 19:16:00 CEST,KNYC,63F to 64F,63° to 64°,NO,58.0,91.33,0.3333,264.54,191.56,Win,3718.77,2025-10-14T14:34:00Z,2025-10-14T12:00:00Z,2025-10-14T15:04:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251015.csv
2025-10-16,2025-10-16,2025-10-16,2025-10-16 19:26:00 CEST,KMIA,82F to 83F,82° to 83°,NO,73.02,100.0,0.2698,278.91,103.05,Win,3821.82,2025-10-15T14:31:00Z,2025-10-15T12:00:00Z,2025-10-15T15:01:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251016.csv
2025-10-17,2025-10-17,2025-10-17,2025-10-17 17:52:00 CEST,KMIA,86F to 87F,86° to 87°,NO,63.0,90.91,0.2791,286.64,168.34,Win,3990.16,2025-10-16T14:08:00Z,2025-10-16T12:00:00Z,2025-10-16T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251017.csv
2025-10-19,2025-10-19,2025-10-19,2025-10-19 18:29:00 CEST,KMIA,83F to 84F,83° to 84°,NO,71.65,100.0,0.2835,299.26,118.41,Win,4108.57,2025-10-18T14:04:00Z,2025-10-18T12:00:00Z,2025-10-18T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251019.csv
2025-10-20,2025-10-20,2025-10-19,2025-10-19 17:22:00 CEST,KMIA,84F to 85F,84° to 85°,NO,69.0,100.0,0.31,308.14,138.44,Win,4247.01,2025-10-19T14:26:00Z,2025-10-19T12:00:00Z,2025-10-19T14:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251020.csv
2025-10-21,2025-10-21,2025-10-20,2025-10-20 17:50:00 CEST,KMIA,86F to 87F,86° to 87°,NO,58.33,88.2,0.2987,318.53,-318.53,Loss,3928.49,2025-10-20T14:33:00Z,2025-10-20T12:00:00Z,2025-10-20T15:03:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251021.csv
2025-10-22,2025-10-22,2025-10-21,2025-10-21 23:36:00 CEST,KNYC,61F to 62F,61° to 62°,NO,63.0,94.03,0.3103,294.64,-294.64,Loss,3633.85,2025-10-21T14:10:00Z,2025-10-21T12:00:00Z,2025-10-21T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251022.csv
2025-10-26,2025-10-26,2025-10-25,2025-10-25 17:05:00 CEST,KNYC,60F to 61F,60° to 61°,NO,75.0,100.0,0.25,272.54,90.85,Win,3724.7,2025-10-25T14:08:00Z,2025-10-25T12:00:00Z,2025-10-25T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251026.csv
2025-10-28,2025-10-28,2025-10-27,2025-10-27 21:26:00 CET,KMIA,86F to 87F,86° to 87°,NO,56.0,88.54,0.3254,279.35,219.49,Win,3944.19,2025-10-27T15:50:00Z,2025-10-27T12:00:00Z,2025-10-27T16:20:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251028.csv
2025-10-29,2025-10-29,2025-10-29,2025-10-29 15:21:00 CET,KMIA,84F to 85F,84° to 85°,NO,60.37,86.84,0.2647,295.81,194.19,Win,4138.38,2025-10-28T14:08:00Z,2025-10-28T12:00:00Z,2025-10-28T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251029.csv
2025-10-31,2025-10-31,2025-10-31,2025-10-31 02:02:00 CET,KNYC,58F to 59F,58° to 59°,NO,61.0,86.94,0.2594,310.38,-310.38,Loss,3828.0,2025-10-30T14:08:00Z,2025-10-30T12:00:00Z,2025-10-30T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251031.csv
2025-11-01,2025-11-01,2025-11-01,2025-11-01 18:56:00 CET,KMIA,82F to 83F,82° to 83°,NO,43.05,92.74,0.4969,287.1,-287.1,Loss,3540.9,2025-10-31T14:01:00Z,2025-10-31T12:00:00Z,2025-10-31T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251101.csv
2025-11-03,2025-11-03,2025-11-03,2025-11-03 20:08:00 CET,KMIA,89F or above,89° or above,NO,74.37,100.0,0.2563,265.57,91.52,Win,3632.42,2025-11-03T06:28:00Z,2025-11-02T12:00:00Z,2025-11-03T06:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251103.csv
2025-11-04,2025-11-04,2025-11-04,2025-11-04 00:46:00 CET,KMIA,79F to 80F,79° to 80°,NO,63.7,93.77,0.3007,272.43,155.25,Win,3787.67,2025-11-03T22:54:00Z,2025-11-03T12:00:00Z,2025-11-03T23:24:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251104.csv
2025-11-06,2025-11-06,2025-11-05,2025-11-05 18:13:00 CET,KNYC,52F or below,52° or below,NO,75.0,100.0,0.25,284.08,94.69,Win,3882.36,2025-11-05T15:10:00Z,2025-11-05T12:00:00Z,2025-11-05T15:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251106.csv
2025-11-07,2025-11-07,2025-11-07,2025-11-07 17:57:00 CET,KMIA,88F or above,88° or above,NO,61.99,93.72,0.3173,291.18,178.54,Win,4060.9,2025-11-06T15:47:00Z,2025-11-06T12:00:00Z,2025-11-06T16:17:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251107.csv
2025-11-08,2025-11-08,2025-11-08,2025-11-08 19:38:00 CET,KNYC,66F to 67F,66° to 67°,NO,59.34,88.13,0.2879,304.57,208.69,Win,4269.59,2025-11-07T15:05:00Z,2025-11-07T12:00:00Z,2025-11-07T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251108.csv
2025-11-10,2025-11-10,2025-11-09,2025-11-09 19:13:00 CET,KNYC,57F to 58F,57° to 58°,NO,62.5,88.51,0.2601,320.22,192.13,Win,4461.72,2025-11-09T15:03:00Z,2025-11-09T12:00:00Z,2025-11-09T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251110.csv
2025-11-11,2025-11-11,2025-11-11,2025-11-11 14:22:00 CET,KNYC,40F or below,40° or below,NO,64.63,90.44,0.2581,334.63,183.13,Win,4644.85,2025-11-10T15:09:00Z,2025-11-10T12:00:00Z,2025-11-10T15:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251111.csv
2025-11-13,2025-11-13,2025-11-13,2025-11-13 18:21:00 CET,KNYC,48F to 49F,48° to 49°,NO,59.28,85.02,0.2574,348.36,239.29,Win,4884.15,2025-11-12T15:06:00Z,2025-11-12T12:00:00Z,2025-11-12T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251113.csv
2025-11-15,2025-11-15,2025-11-15,2025-11-15 22:23:00 CET,KNYC,49F to 50F,49° to 50°,NO,57.57,88.74,0.3117,366.31,-366.31,Loss,4517.84,2025-11-14T15:16:00Z,2025-11-14T12:00:00Z,2025-11-14T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251115.csv
2025-11-19,2025-11-19,2025-11-18,2025-11-18 18:56:00 CET,KMIA,82F to 83F,82° to 83°,NO,60.0,85.53,0.2553,338.84,225.89,Win,4743.73,2025-11-18T15:04:00Z,2025-11-18T12:00:00Z,2025-11-18T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251119.csv
2025-11-20,2025-11-20,2025-11-19,2025-11-19 22:39:00 CET,KNYC,45F to 46F,45° to 46°,NO,67.8,93.06,0.2526,355.78,168.97,Win,4912.7,2025-11-19T15:12:00Z,2025-11-19T12:00:00Z,2025-11-19T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251120.csv
2025-11-21,2025-11-21,2025-11-21,2025-11-21 06:25:00 CET,KNYC,50F to 51F,50° to 51°,NO,63.69,90.21,0.2652,368.45,210.06,Win,5122.75,2025-11-20T15:10:00Z,2025-11-20T12:00:00Z,2025-11-20T15:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251121.csv
2025-11-23,2025-11-23,2025-11-23,2025-11-23 20:55:00 CET,KNYC,47F to 48F,47° to 48°,NO,58.04,85.87,0.2783,384.21,277.76,Win,5400.51,2025-11-22T15:03:00Z,2025-11-22T12:00:00Z,2025-11-22T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251123.csv
2025-11-25,2025-11-25,2025-11-25,2025-11-25 12:17:00 CET,KMIA,81F to 82F,81° to 82°,NO,60.5,86.1,0.256,405.04,264.45,Win,5664.96,2025-11-24T15:24:00Z,2025-11-24T12:00:00Z,2025-11-24T15:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251125.csv
2025-11-26,2025-11-26,2025-11-26,2025-11-26 18:55:00 CET,KNYC,58F to 59F,58° to 59°,NO,55.74,87.0,0.3126,424.87,-424.87,Loss,5240.09,2025-11-25T15:02:00Z,2025-11-25T12:00:00Z,2025-11-25T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251126.csv
2025-11-27,2025-11-27,2025-11-26,2025-11-26 19:08:00 CET,KNYC,46F or below,46° or below,NO,75.0,100.0,0.25,393.01,131.0,Win,5371.09,2025-11-26T15:01:00Z,2025-11-26T12:00:00Z,2025-11-26T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251127.csv
2025-11-30,2025-11-30,2025-11-30,2025-11-30 17:36:00 CET,KMIA,78F to 79F,78° to 79°,NO,66.0,91.87,0.2587,402.83,207.52,Win,5578.61,2025-11-29T15:21:00Z,2025-11-29T12:00:00Z,2025-11-29T15:51:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251130.csv
2025-12-01,2025-12-01,2025-11-30,2025-11-30 18:41:00 CET,KMIA,84F to 85F,84° to 85°,NO,53.0,86.99,0.3399,418.4,-418.4,Loss,5160.22,2025-11-30T15:39:00Z,2025-11-30T12:00:00Z,2025-11-30T16:09:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251201.csv
2025-12-03,2025-12-03,2025-12-03,2025-12-03 07:36:00 CET,KNYC,37F to 38F,37° to 38°,NO,75.0,100.0,0.25,387.02,129.01,Win,5289.22,2025-12-02T15:02:00Z,2025-12-02T12:00:00Z,2025-12-02T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251203.csv
2025-12-04,2025-12-04,2025-12-04,2025-12-04 15:15:00 CET,KMIA,80F to 81F,80° to 81°,NO,61.0,89.61,0.2861,396.69,253.62,Win,5542.84,2025-12-03T15:25:00Z,2025-12-03T12:00:00Z,2025-12-03T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251204.csv
2025-12-05,2025-12-05,2025-12-05,2025-12-05 07:31:00 CET,KNYC,30F to 31F,30° to 31°,NO,65.24,90.51,0.2527,415.71,221.49,Win,5764.34,2025-12-04T15:02:00Z,2025-12-04T12:00:00Z,2025-12-04T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251205.csv
2025-12-06,2025-12-06,2025-12-06,2025-12-06 14:40:00 CET,KMIA,82F to 83F,82° to 83°,NO,72.94,100.0,0.2706,432.33,160.39,Win,5924.72,2025-12-05T15:21:00Z,2025-12-05T12:00:00Z,2025-12-05T15:51:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251206.csv
2025-12-08,2025-12-08,2025-12-08,2025-12-08 05:06:00 CET,KNYC,39F to 40F,39° to 40°,NO,63.22,94.82,0.316,444.35,258.52,Win,6183.24,2025-12-07T15:02:00Z,2025-12-07T12:00:00Z,2025-12-07T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251208.csv
2025-12-09,2025-12-09,2025-12-08,2025-12-08 18:19:00 CET,KNYC,34F to 35F,34° to 35°,NO,60.0,85.59,0.2559,463.74,-463.74,Loss,5719.5,2025-12-08T15:06:00Z,2025-12-08T12:00:00Z,2025-12-08T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251209.csv
2025-12-10,2025-12-10,2025-12-09,2025-12-09 20:16:00 CET,KMIA,78F to 79F,78° to 79°,NO,64.34,91.35,0.2701,428.96,237.75,Win,5957.25,2025-12-09T15:17:00Z,2025-12-09T12:00:00Z,2025-12-09T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251210.csv
2025-12-11,2025-12-11,2025-12-11,2025-12-11 00:33:00 CET,KNYC,37F or below,37° or below,NO,75.0,100.0,0.25,446.79,148.93,Win,6106.18,2025-12-10T15:09:00Z,2025-12-10T12:00:00Z,2025-12-10T15:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251211.csv
2025-12-12,2025-12-12,2025-12-12,2025-12-12 06:16:00 CET,KMIA,76F to 77F,76° to 77°,NO,54.1,85.26,0.3116,457.96,388.55,Win,6494.73,2025-12-11T15:09:00Z,2025-12-11T12:00:00Z,2025-12-11T15:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251212.csv
2025-12-13,2025-12-13,2025-12-13,2025-12-13 07:36:00 CET,KNYC,35F or below,35° or below,NO,68.56,100.0,0.3144,487.1,223.37,Win,6718.1,2025-12-12T15:02:00Z,2025-12-12T12:00:00Z,2025-12-12T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251213.csv
2025-12-16,2025-12-16,2025-12-15,2025-12-15 16:53:00 CET,KNYC,32F to 33F,32° to 33°,NO,60.45,90.95,0.305,503.86,-503.86,Loss,6214.24,2025-12-15T15:07:00Z,2025-12-15T12:00:00Z,2025-12-15T15:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251216.csv
2025-12-17,2025-12-17,2025-12-16,2025-12-16 21:27:00 CET,KNYC,42F or below,42° or below,NO,73.99,100.0,0.2601,466.07,163.84,Win,6378.08,2025-12-16T15:01:00Z,2025-12-16T12:00:00Z,2025-12-16T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251217.csv
2025-12-18,2025-12-18,2025-12-18,2025-12-18 05:27:00 CET,KNYC,49F or below,49° or below,NO,57.01,86.87,0.2986,478.36,360.72,Win,6738.8,2025-12-17T15:02:00Z,2025-12-17T12:00:00Z,2025-12-17T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251218.csv
2025-12-20,2025-12-20,2025-12-19,2025-12-19 16:32:00 CET,KNYC,38F to 39F,38° to 39°,NO,61.0,88.83,0.2783,505.41,-505.41,Loss,6233.39,2025-12-19T15:02:00Z,2025-12-19T12:00:00Z,2025-12-19T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251220.csv
2025-12-21,2025-12-21,2025-12-21,2025-12-21 18:34:00 CET,KMIA,80F to 81F,80° to 81°,NO,58.17,85.77,0.276,467.5,336.18,Win,6569.57,2025-12-20T15:06:00Z,2025-12-20T12:00:00Z,2025-12-20T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251221.csv
2025-12-24,2025-12-24,2025-12-24,2025-12-24 17:10:00 CET,KNYC,46F to 47F,46° to 47°,NO,54.19,86.14,0.3195,492.72,-492.72,Loss,6076.85,2025-12-23T15:02:00Z,2025-12-23T12:00:00Z,2025-12-23T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251224.csv
2025-12-25,2025-12-25,2025-12-25,2025-12-25 04:30:00 CET,KNYC,49F or above,49° or above,NO,75.0,100.0,0.25,455.76,-455.76,Loss,5621.09,2025-12-24T15:08:00Z,2025-12-24T12:00:00Z,2025-12-24T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251225.csv
2025-12-26,2025-12-26,2025-12-25,2025-12-25 17:29:00 CET,KNYC,31F to 32F,31° to 32°,NO,62.0,87.12,0.2512,421.58,258.39,Win,5879.48,2025-12-25T15:32:00Z,2025-12-25T12:00:00Z,2025-12-25T16:02:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251226.csv
2025-12-28,2025-12-28,2025-12-28,2025-12-28 19:41:00 CET,KNYC,36F or below,36° or below,NO,73.0,100.0,0.27,440.96,163.1,Win,6042.57,2025-12-27T15:02:00Z,2025-12-27T12:00:00Z,2025-12-27T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251228.csv
2025-12-30,2025-12-30,2025-12-29,2025-12-29 21:47:00 CET,KNYC,30F to 31F,30° to 31°,NO,74.93,100.0,0.2507,453.19,151.63,Win,6194.2,2025-12-29T15:03:00Z,2025-12-29T12:00:00Z,2025-12-29T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251230.csv
2025-12-31,2025-12-31,2025-12-30,2025-12-30 16:31:00 CET,KMIA,66F to 67F,66° to 67°,NO,59.0,85.76,0.2676,464.57,322.83,Win,6517.04,2025-12-30T15:01:00Z,2025-12-30T12:00:00Z,2025-12-30T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251231.csv
2026-01-01,2026-01-01,2025-12-31,2025-12-31 16:32:00 CET,KNYC,34F to 35F,34° to 35°,NO,51.0,94.66,0.4366,488.78,469.61,Win,6986.65,2025-12-31T15:01:00Z,2025-12-31T12:00:00Z,2025-12-31T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260101.csv
2026-01-02,2026-01-02,2026-01-02,2026-01-02 08:39:00 CET,KNYC,28F to 29F,28° to 29°,NO,73.98,100.0,0.2602,524.0,184.3,Win,7170.95,2026-01-01T15:03:00Z,2026-01-01T12:00:00Z,2026-01-01T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260102.csv
2026-01-03,2026-01-03,2026-01-02,2026-01-02 17:04:00 CET,KNYC,29F to 30F,29° to 30°,NO,68.0,100.0,0.32,537.82,-537.82,Loss,6633.12,2026-01-02T15:18:00Z,2026-01-02T12:00:00Z,2026-01-02T15:48:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260103.csv
2026-01-05,2026-01-05,2026-01-04,2026-01-04 17:10:00 CET,KNYC,33F to 34F,33° to 34°,NO,65.15,100.0,0.3485,497.48,266.11,Win,6899.24,2026-01-04T15:17:00Z,2026-01-04T12:00:00Z,2026-01-04T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260105.csv
2026-01-06,2026-01-06,2026-01-05,2026-01-05 17:17:00 CET,KNYC,39F to 40F,39° to 40°,NO,62.0,90.25,0.2825,517.44,317.14,Win,7216.38,2026-01-05T15:01:00Z,2026-01-05T12:00:00Z,2026-01-05T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260106.csv
2026-01-10,2026-01-10,2026-01-09,2026-01-09 16:40:00 CET,KNYC,54F to 55F,54° to 55°,NO,62.0,94.33,0.3233,541.23,331.72,Win,7548.1,2026-01-09T15:02:00Z,2026-01-09T12:00:00Z,2026-01-09T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260110.csv
2026-01-12,2026-01-12,2026-01-12,2026-01-12 15:49:00 CET,KMIA,74F to 75F,74° to 75°,NO,67.65,92.71,0.2506,566.11,270.71,Win,7818.81,2026-01-11T15:01:00Z,2026-01-11T12:00:00Z,2026-01-11T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260112.csv
2026-01-13,2026-01-13,2026-01-12,2026-01-12 16:42:00 CET,KMIA,75F to 76F,75° to 76°,NO,60.0,100.0,0.4,586.41,390.94,Win,8209.75,2026-01-12T15:01:00Z,2026-01-12T12:00:00Z,2026-01-12T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260113.csv
2026-01-14,2026-01-14,2026-01-14,2026-01-14 06:41:00 CET,KMIA,75F to 76F,75° to 76°,NO,66.28,92.81,0.2653,615.73,313.25,Win,8523.01,2026-01-13T15:06:00Z,2026-01-13T12:00:00Z,2026-01-13T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260114.csv
2026-01-15,2026-01-15,2026-01-14,2026-01-14 19:24:00 CET,KNYC,43F to 44F,43° to 44°,NO,59.94,86.61,0.2667,639.23,427.22,Win,8950.22,2026-01-14T15:02:00Z,2026-01-14T12:00:00Z,2026-01-14T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260115.csv
