Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2024-11-03,2024-11-03,2024-11-03,2024-11-03 05:18:00 CET,KNYC,60F or above,60F or above,NO,67.0,100.0,0.33,321.48,158.34,Win,4444.8,2024-11-02T14:08:00Z,2024-11-02T12:00:00Z,2024-11-02T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241103.csv
2024-11-04,2024-11-04,2024-11-04,2024-11-04 18:49:00 CET,KMIA,82F to 83F,82F to 83F,NO,54.17,89.92,0.3575,333.36,282.04,Win,4726.83,2024-11-03T15:31:00Z,2024-11-03T12:00:00Z,2024-11-03T16:01:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241104.csv
2024-11-05,2024-11-05,2024-11-05,2024-11-05 00:34:00 CET,KNYC,67F to 68F,67F to 68F,NO,67.0,100.0,0.33,354.51,174.61,Win,4901.45,2024-11-04T16:35:00Z,2024-11-04T12:00:00Z,2024-11-04T17:05:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241105.csv
2024-11-06,2024-11-06,2024-11-05,2024-11-05 18:38:00 CET,KMDW,56F to 57F,56F to 57F,NO,70.0,100.0,0.3,367.61,157.55,Win,5058.99,2024-11-05T15:05:00Z,2024-11-05T12:00:00Z,2024-11-05T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241106.csv
2024-11-07,2024-11-07,2024-11-07,2024-11-07 01:26:00 CET,KMIA,82F to 83F,82F to 83F,NO,71.0,100.0,0.29,379.42,154.98,Win,5213.97,2024-11-06T18:38:00Z,2024-11-06T12:00:00Z,2024-11-06T19:08:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241107.csv
2024-11-08,2024-11-08,2024-11-07,2024-11-07 23:42:00 CET,KNYC,69F to 70F,69F to 70F,NO,56.26,88.6,0.3234,391.05,-391.05,Loss,4822.92,2024-11-07T16:23:00Z,2024-11-07T12:00:00Z,2024-11-07T16:53:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241108.csv
2024-11-09,2024-11-09,2024-11-09,2024-11-09 00:04:00 CET,KNYC,56F to 57F,56F to 57F,NO,58.73,86.8,0.2807,361.72,254.18,Win,5077.1,2024-11-08T15:11:00Z,2024-11-08T12:00:00Z,2024-11-08T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241109.csv
2024-11-10,2024-11-10,2024-11-10,2024-11-10 06:11:00 CET,KMIA,81F to 82F,81F to 82F,NO,56.0,93.08,0.3708,380.78,299.19,Win,5376.29,2024-11-09T15:02:00Z,2024-11-09T12:00:00Z,2024-11-09T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241110.csv
2024-11-11,2024-11-11,2024-11-10,2024-11-10 16:46:00 CET,KMIA,85F to 86F,85F to 86F,NO,60.0,91.67,0.3167,403.22,268.81,Win,5645.1,2024-11-10T15:02:00Z,2024-11-10T12:00:00Z,2024-11-10T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241111.csv
2024-11-12,2024-11-12,2024-11-12,2024-11-12 00:02:00 CET,KMDW,55F or above,55F or above,NO,49.35,89.33,0.3998,423.38,434.54,Win,6079.64,2024-11-11T15:16:00Z,2024-11-11T12:00:00Z,2024-11-11T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241112.csv
2024-11-13,2024-11-13,2024-11-13,2024-11-13 07:18:00 CET,KNYC,52F or above,52F or above,NO,62.0,87.1,0.251,455.97,279.47,Win,6359.11,2024-11-12T15:03:00Z,2024-11-12T12:00:00Z,2024-11-12T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241113.csv
2024-11-14,2024-11-14,2024-11-13,2024-11-13 16:52:00 CET,KNYC,46F to 47F,46F to 47F,NO,72.15,100.0,0.2785,476.93,-476.93,Loss,5882.17,2024-11-13T15:12:00Z,2024-11-13T12:00:00Z,2024-11-13T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241114.csv
2024-11-15,2024-11-15,2024-11-15,2024-11-15 15:12:00 CET,KMDW,51F to 52F,51F to 52F,NO,74.64,100.0,0.2536,441.16,149.89,Win,6032.07,2024-11-14T15:05:00Z,2024-11-14T12:00:00Z,2024-11-14T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241115.csv
2024-11-16,2024-11-16,2024-11-15,2024-11-15 16:32:00 CET,KMDW,53F to 54F,53F to 54F,NO,54.24,88.43,0.3419,452.4,-452.4,Loss,5579.66,2024-11-15T15:02:00Z,2024-11-15T12:00:00Z,2024-11-15T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241116.csv
2024-11-17,2024-11-17,2024-11-16,2024-11-16 16:46:00 CET,KNYC,64F to 65F,64F to 65F,NO,64.0,94.57,0.3057,418.47,235.39,Win,5815.05,2024-11-16T15:03:00Z,2024-11-16T12:00:00Z,2024-11-16T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241117.csv
2024-11-18,2024-11-18,2024-11-18,2024-11-18 14:24:00 CET,KMIA,79F to 80F,79F to 80F,NO,62.37,90.36,0.2799,436.13,-436.13,Loss,5378.92,2024-11-17T15:01:00Z,2024-11-17T12:00:00Z,2024-11-17T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241118.csv
2024-11-19,2024-11-19,2024-11-19,2024-11-19 05:17:00 CET,KMIA,80F to 81F,80F to 81F,NO,60.0,85.94,0.2594,403.42,268.95,Win,5647.87,2024-11-18T15:01:00Z,2024-11-18T12:00:00Z,2024-11-18T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241119.csv
2024-11-20,2024-11-20,2024-11-19,2024-11-19 16:32:00 CET,KMDW,48F to 49F,48F to 49F,NO,49.0,87.49,0.3849,423.59,440.88,Win,6088.75,2024-11-19T15:01:00Z,2024-11-19T12:00:00Z,2024-11-19T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241120.csv
2024-11-21,2024-11-21,2024-11-21,2024-11-21 14:04:00 CET,KMIA,81F to 82F,81F to 82F,NO,63.0,89.44,0.2644,456.66,268.19,Win,6356.94,2024-11-20T15:04:00Z,2024-11-20T12:00:00Z,2024-11-20T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241121.csv
2024-11-22,2024-11-22,2024-11-21,2024-11-21 17:22:00 CET,KNYC,43F to 44F,43F to 44F,NO,61.0,90.57,0.2957,476.77,304.82,Win,6661.76,2024-11-21T15:05:00Z,2024-11-21T12:00:00Z,2024-11-21T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241122.csv
2024-11-23,2024-11-23,2024-11-22,2024-11-22 18:31:00 CET,KMDW,45F to 46F,45F to 46F,NO,47.0,85.26,0.3826,499.63,-499.63,Loss,6162.13,2024-11-22T15:11:00Z,2024-11-22T12:00:00Z,2024-11-22T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241123.csv
2024-11-24,2024-11-24,2024-11-23,2024-11-23 17:40:00 CET,KMIA,79F to 80F,79F to 80F,NO,69.0,100.0,0.31,462.16,207.64,Win,6369.77,2024-11-23T15:11:00Z,2024-11-23T12:00:00Z,2024-11-23T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241124.csv
2024-11-25,2024-11-25,2024-11-24,2024-11-24 19:15:00 CET,KMDW,50F to 51F,50F to 51F,NO,57.0,86.27,0.2927,477.73,360.39,Win,6730.16,2024-11-24T15:07:00Z,2024-11-24T12:00:00Z,2024-11-24T15:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241125.csv
2024-11-28,2024-11-28,2024-11-28,2024-11-28 16:17:00 CET,KMIA,80F to 81F,80F to 81F,NO,74.17,100.0,0.2583,504.76,175.79,Win,6905.95,2024-11-27T15:05:00Z,2024-11-27T12:00:00Z,2024-11-27T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241128.csv
2024-11-29,2024-11-29,2024-11-28,2024-11-28 17:55:00 CET,KMDW,30F to 31F,30F to 31F,NO,48.0,88.7,0.407,517.95,561.11,Win,7467.06,2024-11-28T15:20:00Z,2024-11-28T12:00:00Z,2024-11-28T15:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241129.csv
2024-12-01,2024-12-01,2024-12-01,2024-12-01 17:47:00 CET,KMIA,75F to 76F,75F to 76F,NO,60.06,85.72,0.2566,560.03,-560.03,Loss,6907.03,2024-11-30T15:13:00Z,2024-11-30T12:00:00Z,2024-11-30T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241201.csv
2024-12-02,2024-12-02,2024-12-02,2024-12-02 21:01:00 CET,KMDW,26F to 27F,26F to 27F,NO,60.14,94.72,0.3458,518.03,343.34,Win,7250.37,2024-12-01T15:02:00Z,2024-12-01T12:00:00Z,2024-12-01T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241202.csv
2024-12-04,2024-12-04,2024-12-03,2024-12-03 21:00:00 CET,KMDW,39F to 40F,39F to 40F,NO,55.0,87.3,0.323,543.78,-543.78,Loss,6706.59,2024-12-03T15:25:00Z,2024-12-03T12:00:00Z,2024-12-03T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241204.csv
2024-12-05,2024-12-05,2024-12-05,2024-12-05 07:53:00 CET,KNYC,36F to 37F,36F to 37F,NO,73.0,100.0,0.27,502.99,186.04,Win,6892.63,2024-12-04T15:07:00Z,2024-12-04T12:00:00Z,2024-12-04T15:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241205.csv
2024-12-06,2024-12-06,2024-12-06,2024-12-06 05:11:00 CET,KNYC,31F to 32F,31F to 32F,NO,73.53,100.0,0.2647,516.95,186.1,Win,7078.73,2024-12-05T15:04:00Z,2024-12-05T12:00:00Z,2024-12-05T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241206.csv
2024-12-07,2024-12-07,2024-12-06,2024-12-06 22:56:00 CET,KMDW,42F to 43F,42F to 43F,NO,55.6,85.13,0.2953,530.9,423.96,Win,7502.69,2024-12-06T15:03:00Z,2024-12-06T12:00:00Z,2024-12-06T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241207.csv
2024-12-08,2024-12-08,2024-12-07,2024-12-07 20:27:00 CET,KNYC,52F to 53F,52F to 53F,NO,65.0,90.45,0.2545,562.7,302.99,Win,7805.68,2024-12-07T15:13:00Z,2024-12-07T12:00:00Z,2024-12-07T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241208.csv
2024-12-09,2024-12-09,2024-12-08,2024-12-08 23:27:00 CET,KNYC,52F or above,52F or above,NO,64.0,90.75,0.2675,585.43,329.3,Win,8134.98,2024-12-08T15:03:00Z,2024-12-08T12:00:00Z,2024-12-08T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241209.csv
2024-12-10,2024-12-10,2024-12-10,2024-12-10 18:17:00 CET,KMIA,78F to 79F,78F to 79F,NO,75.0,100.0,0.25,610.12,203.37,Win,8338.36,2024-12-09T15:25:00Z,2024-12-09T12:00:00Z,2024-12-09T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241210.csv
2024-12-11,2024-12-11,2024-12-10,2024-12-10 22:24:00 CET,KMDW,34F or above,34F or above,NO,55.48,86.58,0.311,625.38,501.83,Win,8840.19,2024-12-10T15:03:00Z,2024-12-10T12:00:00Z,2024-12-10T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241211.csv
2024-12-12,2024-12-12,2024-12-11,2024-12-11 16:46:00 CET,KNYC,43F or above,43F or above,YES,73.33,100.0,0.2667,663.01,-663.01,Loss,8177.18,2024-12-11T15:02:00Z,2024-12-11T12:00:00Z,2024-12-11T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241212.csv
2024-12-13,2024-12-13,2024-12-12,2024-12-12 16:45:00 CET,KNYC,35F to 36F,35F to 36F,NO,52.0,88.89,0.3689,613.29,566.11,Win,8743.29,2024-12-12T15:15:00Z,2024-12-12T12:00:00Z,2024-12-12T15:45:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241213.csv
2024-12-14,2024-12-14,2024-12-13,2024-12-13 20:48:00 CET,KNYC,36F to 37F,36F to 37F,NO,59.19,88.25,0.2906,655.75,452.12,Win,9195.41,2024-12-13T15:09:00Z,2024-12-13T12:00:00Z,2024-12-13T15:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241214.csv
2024-12-16,2024-12-16,2024-12-15,2024-12-15 18:29:00 CET,KMIA,78F to 79F,78F to 79F,NO,65.0,92.84,0.2784,689.66,371.35,Win,9566.76,2024-12-15T16:45:00Z,2024-12-15T12:00:00Z,2024-12-15T17:15:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241216.csv
2024-12-17,2024-12-17,2024-12-17,2024-12-17 21:34:00 CET,KMDW,38F to 39F,38F to 39F,NO,57.35,85.79,0.2844,700.0,-700.0,Loss,8866.76,2024-12-16T15:13:00Z,2024-12-16T12:00:00Z,2024-12-16T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241217.csv
2024-12-18,2024-12-18,2024-12-18,2024-12-18 00:43:00 CET,KMDW,34F to 35F,34F to 35F,NO,62.58,89.01,0.2643,665.01,397.64,Win,9264.41,2024-12-17T15:13:00Z,2024-12-17T12:00:00Z,2024-12-17T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241218.csv
2024-12-19,2024-12-19,2024-12-19,2024-12-19 06:10:00 CET,KMIA,76F or below,76F or below,NO,58.4,100.0,0.416,694.83,494.95,Win,9759.36,2024-12-18T15:43:00Z,2024-12-18T12:00:00Z,2024-12-18T16:13:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241219.csv
2024-12-20,2024-12-20,2024-12-20,2024-12-20 14:02:00 CET,KNYC,43F or above,43F or above,NO,59.11,92.4,0.3329,700.0,484.23,Win,10243.59,2024-12-19T15:47:00Z,2024-12-19T12:00:00Z,2024-12-19T16:17:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241220.csv
2024-12-21,2024-12-21,2024-12-20,2024-12-20 16:34:00 CET,KMDW,25F to 26F,25F to 26F,NO,65.0,91.87,0.2687,700.0,376.92,Win,10620.51,2024-12-20T15:02:00Z,2024-12-20T12:00:00Z,2024-12-20T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241221.csv
2024-12-22,2024-12-22,2024-12-22,2024-12-22 04:24:00 CET,KNYC,23F to 24F,23F to 24F,NO,57.0,87.25,0.3025,700.0,528.07,Win,11148.58,2024-12-21T15:02:00Z,2024-12-21T12:00:00Z,2024-12-21T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241222.csv
2024-12-23,2024-12-23,2024-12-22,2024-12-22 23:03:00 CET,KMDW,38F to 39F,38F to 39F,NO,56.91,85.79,0.2888,700.0,530.01,Win,11678.59,2024-12-22T15:13:00Z,2024-12-22T12:00:00Z,2024-12-22T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241223.csv
2024-12-24,2024-12-24,2024-12-23,2024-12-23 22:04:00 CET,KMDW,40F to 41F,40F to 41F,NO,52.0,85.38,0.3338,700.0,646.15,Win,12324.75,2024-12-23T15:23:00Z,2024-12-23T12:00:00Z,2024-12-23T15:53:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241224.csv
2024-12-25,2024-12-25,2024-12-24,2024-12-24 18:31:00 CET,KNYC,33F to 34F,33F to 34F,NO,71.0,100.0,0.29,700.0,285.92,Win,12610.66,2024-12-24T15:12:00Z,2024-12-24T12:00:00Z,2024-12-24T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241225.csv
2024-12-26,2024-12-26,2024-12-25,2024-12-25 18:31:00 CET,KNYC,34F to 35F,34F to 35F,NO,72.0,100.0,0.28,700.0,272.22,Win,12882.88,2024-12-25T15:05:00Z,2024-12-25T12:00:00Z,2024-12-25T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241226.csv
2024-12-27,2024-12-27,2024-12-26,2024-12-26 19:46:00 CET,KNYC,37F to 38F,37F to 38F,NO,70.0,100.0,0.3,700.0,300.0,Win,13182.88,2024-12-26T15:35:00Z,2024-12-26T12:00:00Z,2024-12-26T16:05:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241227.csv
2024-12-28,2024-12-28,2024-12-27,2024-12-27 22:53:00 CET,KMDW,51F to 52F,51F to 52F,NO,60.67,87.57,0.269,700.0,453.78,Win,13636.67,2024-12-27T15:16:00Z,2024-12-27T12:00:00Z,2024-12-27T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241228.csv
2024-12-29,2024-12-29,2024-12-28,2024-12-28 17:07:00 CET,KMDW,45F to 46F,45F to 46F,NO,60.0,86.9,0.269,700.0,466.67,Win,14103.33,2024-12-28T15:19:00Z,2024-12-28T12:00:00Z,2024-12-28T15:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241229.csv
2024-12-30,2024-12-30,2024-12-29,2024-12-29 19:08:00 CET,KMIA,80F to 81F,80F to 81F,NO,54.0,90.05,0.3605,700.0,-700.0,Loss,13403.33,2024-12-29T15:03:00Z,2024-12-29T12:00:00Z,2024-12-29T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241230.csv
2024-12-31,2024-12-31,2024-12-30,2024-12-30 22:54:00 CET,KMDW,39F to 40F,39F to 40F,NO,66.0,92.06,0.2606,700.0,360.61,Win,13763.94,2024-12-30T15:17:00Z,2024-12-30T12:00:00Z,2024-12-30T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241231.csv
2025-01-01,2025-01-01,2024-12-31,2024-12-31 16:53:00 CET,KMDW,30F to 31F,30F to 31F,NO,64.8,100.0,0.352,700.0,380.25,Win,14144.19,2024-12-31T15:10:00Z,2024-12-31T12:00:00Z,2024-12-31T15:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250101.csv
2025-01-02,2025-01-02,2025-01-01,2025-01-01 22:28:00 CET,KMIA,80F or above,80F or above,NO,67.08,100.0,0.3292,700.0,343.53,Win,14487.72,2025-01-01T16:43:00Z,2025-01-01T12:00:00Z,2025-01-01T17:13:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250102.csv
2025-01-03,2025-01-03,2025-01-02,2025-01-02 18:31:00 CET,KMDW,29F or above,29F or above,NO,60.0,86.86,0.2686,700.0,466.67,Win,14954.38,2025-01-02T15:23:00Z,2025-01-02T12:00:00Z,2025-01-02T15:53:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250103.csv
2025-01-04,2025-01-04,2025-01-03,2025-01-03 16:56:00 CET,KMIA,74F to 75F,74F to 75F,NO,64.0,91.55,0.2755,700.0,393.75,Win,15348.13,2025-01-03T15:19:00Z,2025-01-03T12:00:00Z,2025-01-03T15:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250104.csv
2025-01-05,2025-01-05,2025-01-04,2025-01-04 21:51:00 CET,KMIA,77F or above,77F or above,NO,61.0,100.0,0.39,700.0,447.54,Win,15795.68,2025-01-04T20:02:00Z,2025-01-04T12:00:00Z,2025-01-04T20:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250105.csv
2025-01-06,2025-01-06,2025-01-06,2025-01-06 03:33:00 CET,KMDW,33F or above,33F or above,NO,65.0,90.47,0.2547,700.0,376.92,Win,16172.6,2025-01-05T20:03:00Z,2025-01-05T12:00:00Z,2025-01-05T20:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250106.csv
2025-01-07,2025-01-07,2025-01-06,2025-01-06 22:00:00 CET,KMDW,25F to 26F,25F to 26F,NO,58.0,93.56,0.3556,700.0,506.9,Win,16679.49,2025-01-06T20:26:00Z,2025-01-06T12:00:00Z,2025-01-06T20:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250107.csv
2025-01-08,2025-01-08,2025-01-08,2025-01-08 17:33:00 CET,KNYC,31F or above,31F or above,NO,51.24,85.45,0.3421,700.0,666.12,Win,17345.61,2025-01-07T15:19:00Z,2025-01-07T12:00:00Z,2025-01-07T15:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250108.csv
