kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0530,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0530/HS_H09_20260701_0530_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0530_B13_FLDK_R20_S0510.DAT.bz2,3182249,d376b8a8e820bd64f388d40df23ebcd3225590238bcd8a5fad0b98170c15cb0a,0.03456140001071617,2026-07-08T12:01:13.762819Z,False,,,,,,2026-07-01T05:30:00Z,B13,S0510,2026-07-01T06:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0550,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0550/HS_H09_20260701_0550_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0550_B13_FLDK_R20_S0510.DAT.bz2,3180424,4b4ec3c33b7fd3e8fc9f4bb2f2f144a8356c09a4a7917211335bd1e9a2ddced0,0.028010100009851158,2026-07-08T12:01:13.770333Z,False,,,,,,2026-07-01T05:50:00Z,B13,S0510,2026-07-01T06:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0540,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0540/HS_H09_20260701_0540_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0540_B13_FLDK_R20_S0510.DAT.bz2,3180848,772ae4e4e1d88959680fe496144a50c59aba1304f80d650812c833c2c76099f3,0.03313789999810979,2026-07-08T12:01:13.766816Z,False,,,,,,2026-07-01T05:40:00Z,B13,S0510,2026-07-01T06:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0600,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0600/HS_H09_20260701_0600_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0600_B13_FLDK_R20_S0510.DAT.bz2,3179750,bf0656e573a55928a06ca3500ed0c7c6d6c85583fcd943e38970e31844a7a475,0.027946799993515015,2026-07-08T12:01:13.773335Z,False,,,,,,2026-07-01T06:00:00Z,B13,S0510,2026-07-01T06:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0400,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0400/HS_H09_20260701_0400_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0400_B13_FLDK_R20_S0510.DAT.bz2,3170538,2cc3bd32b4e87f76a24b9e4e58f714c65b1fa1b45d9f44beb293dfe831e69728,0.10663779999595135,2026-07-08T12:01:13.696012Z,False,,,,,,2026-07-01T04:00:00Z,B13,S0510,2026-07-01T04:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0620,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0620/HS_H09_20260701_0620_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0620_B13_FLDK_R20_S0510.DAT.bz2,3176813,1c6cf308c8f291af22924e5210142ca94388c3a9c84410e5a7f5602db4a4bde6,0.03266610001446679,2026-07-08T12:01:13.776334Z,False,,,,,,2026-07-01T06:20:00Z,B13,S0510,2026-07-01T06:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0630,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0630/HS_H09_20260701_0630_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0630_B13_FLDK_R20_S0510.DAT.bz2,3176690,81ba44c47be5f8769b8b4bd76644737baab12dcdcde78bbb9d3b64c19cbdd91a,0.032550000003539026,2026-07-08T12:01:13.779676Z,False,,,,,,2026-07-01T06:30:00Z,B13,S0510,2026-07-01T07:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0640,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0640/HS_H09_20260701_0640_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0640_B13_FLDK_R20_S0510.DAT.bz2,3176701,1bff865243721d50f61c94f9d0f3e4a0f951993fbb63db4ceaa5807e3cf14327,0.035409700009040534,2026-07-08T12:01:13.779676Z,False,,,,,,2026-07-01T06:40:00Z,B13,S0510,2026-07-01T07:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0750,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0750/HS_H09_20260701_0750_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0750_B13_FLDK_R20_S0510.DAT.bz2,3171763,1544b855794fced214b828f67280fa318c86abd05ab45930594e0d65a1f7391f,0.031825699959881604,2026-07-08T12:01:13.789780Z,False,,,,,,2026-07-01T07:50:00Z,B13,S0510,2026-07-01T08:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0650,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0650/HS_H09_20260701_0650_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0650_B13_FLDK_R20_S0510.DAT.bz2,3178439,949916b2239ee2e3e9c2392d6e9e7369d503ddc3d1d553f05a213e11ade98ae7,0.03789239999605343,2026-07-08T12:01:13.783017Z,False,,,,,,2026-07-01T06:50:00Z,B13,S0510,2026-07-01T07:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
