table,column,dtype,row_count,non_null_count,null_count,distinct_count,sample_values_json,min,max,mean
model_fetch_manifest_last2,fetched_now,bool,272,272,0,1,"[""False""]",0.0,0.0,0.0
model_fetch_manifest_last2,issue_day_utc,object,272,272,0,2,"[""2026-07-06"", ""2026-07-07""]",,,
model_fetch_manifest_last2,cycle_hour,float64,272,272,0,4,"[""0.0"", ""6.0"", ""12.0"", ""18.0""]",0.0,18.0,9.0
model_fetch_manifest_last2,lead_hour,float64,272,272,0,17,"[""0.0"", ""6.0"", ""9.0"", ""3.0"", ""18.0""]",0.0,48.0,24.0
model_fetch_manifest_last2,issued_at_utc,object,272,272,0,8,"[""2026-07-06T00:00:00Z"", ""2026-07-06T06:00:00Z"", ""2026-07-06T12:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z""]",,,
model_fetch_manifest_last2,valid_at_utc,object,272,272,0,31,"[""2026-07-06T00:00:00Z"", ""2026-07-06T06:00:00Z"", ""2026-07-06T09:00:00Z"", ""2026-07-06T03:00:00Z"", ""2026-07-06T18:00:00Z""]",,,
model_fetch_manifest_last2,observed_at_utc,object,272,0,272,0,[],,,
model_fetch_manifest_last2,band,object,272,0,272,0,[],,,
model_fetch_manifest_last2,segment,object,272,0,272,0,[],,,
model_fetch_manifest_last2,availability_proxy_utc,object,272,272,0,8,"[""2026-07-06T06:00:00Z"", ""2026-07-06T12:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z"", ""2026-07-07T06:00:00Z""]",,,
model_fetch_manifest_last2,availability_proxy_method,object,272,272,0,1,"[""issued_at_utc + 6h conservative NOMADS buffer""]",,,
model_fetch_manifest_last2,http_last_modified_utc,float64,272,0,272,0,[],,,
model_fetch_manifest_last2,content_length_header,float64,272,0,272,0,[],,,
model_fetch_manifest_last2,content_type,float64,272,0,272,0,[],,,
model_fetch_manifest_last2,error,object,272,0,272,0,[],,,
model_idx_catalog_last2,source,object,272,272,0,2,"[""gfs"", ""gefs_control""]",,,
model_idx_catalog_last2,issue_day_utc,object,272,272,0,2,"[""2026-07-06"", ""2026-07-07""]",,,
model_idx_catalog_last2,cycle_hour,int64,272,272,0,4,"[""0"", ""6"", ""12"", ""18""]",0.0,18.0,9.0
model_idx_catalog_last2,lead_hour,int64,272,272,0,17,"[""3"", ""6"", ""9"", ""12"", ""18""]",0.0,48.0,24.0
model_idx_catalog_last2,url,object,272,272,0,272,"[""https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f003.idx"", ""https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f006.idx"", ""https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f009.idx"", ""https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f012.idx"", ""https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f018.idx""]",,,
model_idx_catalog_last2,message_count,float64,272,127,145,4,"[""743.0"", ""696.0"", ""26.0"", ""38.0""]",26.0,743.0,396.13385826771656
model_idx_catalog_last2,unique_variable_count,float64,272,127,145,4,"[""89.0"", ""69.0"", ""23.0"", ""35.0""]",23.0,89.0,61.22047244094488
model_idx_catalog_last2,unique_variables,object,272,272,0,5,"[""[]"", ""['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SN"", ""['4LFTX', 'ABSV', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CRAIN', 'CSNOW', 'CWAT', 'DPT', 'DZDT', 'FLDCP', 'FRICV', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'MCDC', 'MSLET', 'O3MR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMP', 'TOZNE', 'TSOIL', 'UGRD', 'USTM', "", ""['CAPE', 'CIN', 'CPOFP', 'DPT', 'GUST', 'HGT', 'HLCY', 'ICETK', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SNOD', 'SOILW', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'VGRD', 'VIS', 'WEASD']"", ""['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']""]",,,
model_idx_catalog_last2,unique_variable_level_pair_count,float64,272,127,145,4,"[""731.0"", ""696.0"", ""26.0"", ""38.0""]",26.0,731.0,390.5590551181102
model_idx_catalog_last2,status,object,272,272,0,2,"[""error"", ""ok""]",,,
model_idx_catalog_last2,elapsed_seconds,float64,272,272,0,272,"[""2.344788200047333"", ""2.187584100000094"", ""2.5872961999848485"", ""2.456378200033214"", ""2.0974883000017144""]",1.7933315999689512,7.656286200042814,2.921201882719341
model_idx_catalog_last2,http_last_modified_utc,object,272,127,145,127,"[""2026-07-06T03:36:43Z"", ""2026-07-06T03:37:36Z"", ""2026-07-06T03:34:09Z"", ""2026-07-06T03:43:47Z"", ""2026-07-06T03:44:48Z""]",,,
model_idx_catalog_last2,error,object,272,145,127,145,"[""HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f003.idx'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"", ""HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f006.idx'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"", ""HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f018.idx'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"", ""HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f024.idx'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"", ""HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f021.idx'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302""]",,,
model_station_features_last2,source,object,272,272,0,2,"[""gfs"", ""gefs_control""]",,,
model_station_features_last2,item_id,object,272,272,0,272,"[""gfs_20260706_00z_f000"", ""gfs_20260706_00z_f006"", ""gfs_20260706_00z_f009"", ""gfs_20260706_00z_f003"", ""gfs_20260706_00z_f018""]",,,
model_station_features_last2,issue_day_utc,object,272,272,0,2,"[""2026-07-06"", ""2026-07-07""]",,,
model_station_features_last2,cycle_hour,int64,272,272,0,4,"[""0"", ""6"", ""12"", ""18""]",0.0,18.0,9.0
model_station_features_last2,lead_hour_requested,int64,272,272,0,17,"[""0"", ""6"", ""9"", ""3"", ""18""]",0.0,48.0,24.0
model_station_features_last2,issued_at_utc,object,272,272,0,8,"[""2026-07-06T00:00:00Z"", ""2026-07-06T06:00:00Z"", ""2026-07-06T12:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z""]",,,
model_station_features_last2,valid_at_utc_expected,object,272,272,0,31,"[""2026-07-06T00:00:00Z"", ""2026-07-06T06:00:00Z"", ""2026-07-06T09:00:00Z"", ""2026-07-06T03:00:00Z"", ""2026-07-06T18:00:00Z""]",,,
model_station_features_last2,availability_proxy_utc,object,272,272,0,8,"[""2026-07-06T06:00:00Z"", ""2026-07-06T12:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z"", ""2026-07-07T06:00:00Z""]",,,
model_station_features_last2,availability_proxy_method,object,272,272,0,1,"[""issued_at_utc + 6h conservative NOMADS buffer""]",,,
model_station_features_last2,http_last_modified_utc,float64,272,0,272,0,[],,,
model_station_features_last2,raw_path,object,272,272,0,272,"[""raw\\gfs\\20260706\\gfs_20260706_00z_f000.grib2"", ""raw\\gfs\\20260706\\gfs_20260706_00z_f006.grib2"", ""raw\\gfs\\20260706\\gfs_20260706_00z_f009.grib2"", ""raw\\gfs\\20260706\\gfs_20260706_00z_f003.grib2"", ""raw\\gfs\\20260706\\gfs_20260706_00z_f018.grib2""]",,,
model_station_features_last2,raw_bytes,int64,272,272,0,272,"[""6768761"", ""10355901"", ""10211326"", ""10084296"", ""10511474""]",5185127.0,11369574.0,8859456.345588235
model_station_features_last2,raw_sha256,object,272,272,0,272,"[""3c780479c7d06d635e64e754a2b5c6234662fec6a3e44a27321162d79731b5d7"", ""06cd825bb509021c0712820315301bc96f94b120adba0725ed8b7e936bc2e1a6"", ""e7d29dd0b61c6400ac0c530b4626fff321df95aea855f99c90ef7416e2720611"", ""02ba5b2950dbf865d7ea0882e2b3a0e6a1a7165763d31b29566f0884a0336116"", ""000f0390d526d112805d3667d737a286210f15482bfe8fc1a19f7708a13bb000""]",,,
model_station_features_last2,station_id,object,272,256,16,1,"[""hko:HKO""]",,,
model_station_features_last2,station_name,object,272,256,16,1,"[""Hong Kong Observatory""]",,,
model_station_features_last2,station_latitude,float64,272,256,16,1,"[""22.301944""]",22.301944,22.301944,22.301943999999995
model_station_features_last2,station_longitude,float64,272,256,16,1,"[""114.174167""]",114.174167,114.174167,114.17416699999995
model_station_features_last2,nearest_grid_latitude,float64,272,256,16,1,"[""22.25""]",22.25,22.25,22.25
model_station_features_last2,nearest_grid_longitude,float64,272,256,16,1,"[""114.25""]",114.25,114.25,114.25
model_station_features_last2,issued_at_utc_grib,object,272,256,16,8,"[""2026-07-06T00:00:00Z"", ""2026-07-06T06:00:00Z"", ""2026-07-06T12:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z""]",,,
model_station_features_last2,valid_at_utc_grib,object,272,256,16,30,"[""2026-07-06T06:00:00Z"", ""2026-07-06T09:00:00Z"", ""2026-07-06T03:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z""]",,,
model_station_features_last2,tcc_atmosphere_instant,float64,272,128,144,85,"[""100.0"", ""90.8000030517578"", ""20.200000762939453"", ""83.5"", ""67.5999984741211""]",0.4000000059604645,100.0,59.608593840384856
model_station_features_last2,tcc_atmosphere_avg,float64,272,256,16,143,"[""61.70000076293945"", ""82.80000305175781"", ""61.09999847412109"", ""77.5999984741211"", ""99.5999984741211""]",0.0,100.0,61.98437501490116
model_station_features_last2,10u_heightaboveground_instant_m_s_1,float64,272,256,16,256,"[""-0.0912292450666427"", ""-0.509490966796875"", ""-1.098638892173767"", ""0.38800048828125"", ""1.4718017578125""]",-2.718823194503784,3.94036865234375,-0.45290144712271285
model_station_features_last2,10v_heightaboveground_instant_m_s_1,float64,272,256,16,256,"[""9.583776473999023"", ""8.821545600891113"", ""8.642926216125488"", ""8.251373291015625"", ""7.542913913726807""]",0.8251953125,9.793452262878418,5.236225569155067
model_station_features_last2,2t_heightaboveground_instant_degc,float64,272,256,16,245,"[""28.5463806152344"", ""28.179498291015648"", ""28.330651855468773"", ""27.646356201171898"", ""27.793786621093773""]",26.649987792968773,29.698388671875023,28.060318684577965
model_station_features_last2,2d_heightaboveground_instant_degc,float64,272,256,16,221,"[""25.430688476562523"", ""25.830651855468773"", ""25.4306579589844"", ""25.315454101562523"", ""24.995080566406276""]",23.7499938964844,25.830651855468773,24.81457087993624
model_station_features_last2,tmax_heightaboveground_max_degc,float64,272,256,16,232,"[""28.788171386718773"", ""28.538049316406276"", ""28.555322265625023"", ""27.9533630371094"", ""27.807275390625023""]",27.004327392578148,29.915063476562523,28.413925266265892
model_station_features_last2,tmin_heightaboveground_min_degc,float64,272,256,16,238,"[""27.511346435546898"", ""28.125146484375023"", ""27.2463317871094"", ""27.093774414062523"", ""27.315515136718773""]",26.208398437500023,29.149987792968773,27.638716316223167
model_station_features_last2,2r_heightaboveground_instant,float64,272,256,16,206,"[""83.5999984741211"", ""86.80000305175781"", ""84.4000015258789"", ""87.30000305175781"", ""84.9000015258789""]",72.23967742919922,90.0,82.79034706950188
model_station_features_last2,prmsl_meansea_instant_hpa,float64,272,256,16,253,"[""1006.829375"", ""1006.11828125"", ""1007.930390625"", ""1006.99234375"", ""1007.700859375""]",1002.58328125,1009.162578125,1006.5887716674804
model_station_features_last2,cape_surface_instant_j_kg_1,float64,272,256,16,219,"[""1968.0"", ""2226.0"", ""1924.0"", ""1618.0"", ""1371.0""]",416.0,2226.0,1209.93359375
model_station_features_last2,t_surface_instant_degc,float64,272,128,144,121,"[""29.048699951171898"", ""28.450006103515648"", ""29.451318359375023"", ""26.928887939453148"", ""27.240197753906276""]",26.6245056152344,31.554315185546898,28.049842453002952
model_station_features_last2,cin_surface_instant_j_kg_1,float64,272,256,16,255,"[""0.2882080078125"", ""0.45703125"", ""-0.137451171875"", ""-0.40478515625"", ""-0.208740234375""]",-48.0384521484375,0.4698486328125,-2.8953680992126465
model_station_features_last2,tp_surface_accum_kg_m_2,float64,272,256,16,143,"[""4.5"", ""1.6875"", ""1.9375"", ""9.625"", ""12.6875""]",0.0,14.699999809265137,3.9720117110118736
model_station_features_last2,gust_surface_instant_m_s_1,float64,272,256,16,256,"[""13.101421356201172"", ""13.199999809265137"", ""11.901785850524902"", ""12.007744789123535"", ""10.900166511535645""]",1.3021103143692017,13.629827499389648,8.056671770755202
model_station_features_last2,sdswrf_surface_avg_w_m_2,float64,272,256,16,160,"[""810.3679809570312"", ""617.260009765625"", ""686.5440063476562"", ""0.0"", ""31.968000411987305""]",0.0,822.9920043945312,259.6087345406413
model_station_features_last2,normalized_variable_count,int64,272,272,0,3,"[""0"", ""16"", ""14""]",0.0,16.0,14.117647058823529
model_station_features_last2,normalization_elapsed_seconds,float64,272,272,0,271,"[""8.560001151636243e-05"", ""4.461607700039167"", ""4.201190699997824"", ""4.425181700033136"", ""4.506126299966127""]",8.560001151636243e-05,8.349226799968164,5.152138226836327
model_station_features_last2,normalization_note,object,272,16,256,1,"[""Skipped f000 analysis/initialization lead; fetched and cataloged but not decoded for forward T-24 features.""]",,,
model_bbox_features_last2,source,object,3840,3840,0,2,"[""gfs"", ""gefs_control""]",,,
model_bbox_features_last2,item_id,object,3840,3840,0,256,"[""gfs_20260706_00z_f006"", ""gfs_20260706_00z_f009"", ""gfs_20260706_00z_f003"", ""gfs_20260706_00z_f018"", ""gfs_20260706_00z_f024""]",,,
model_bbox_features_last2,issue_day_utc,object,3840,3840,0,2,"[""2026-07-06"", ""2026-07-07""]",,,
model_bbox_features_last2,cycle_hour,int64,3840,3840,0,4,"[""0"", ""6"", ""12"", ""18""]",0.0,18.0,9.0
model_bbox_features_last2,lead_hour_requested,int64,3840,3840,0,16,"[""6"", ""9"", ""3"", ""18"", ""24""]",3.0,48.0,25.5
model_bbox_features_last2,issued_at_utc,object,3840,3840,0,8,"[""2026-07-06T00:00:00Z"", ""2026-07-06T06:00:00Z"", ""2026-07-06T12:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z""]",,,
model_bbox_features_last2,valid_at_utc,object,3840,3840,0,30,"[""2026-07-06T06:00:00Z"", ""2026-07-06T09:00:00Z"", ""2026-07-06T03:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z""]",,,
model_bbox_features_last2,lead_hour_grib,float64,3840,0,3840,0,[],,,
model_bbox_features_last2,availability_proxy_utc,object,3840,3840,0,8,"[""2026-07-06T06:00:00Z"", ""2026-07-06T12:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z"", ""2026-07-07T06:00:00Z""]",,,
model_bbox_features_last2,variable,object,3840,3840,0,15,"[""tcc"", ""u10"", ""v10"", ""t2m"", ""d2m""]",,,
model_bbox_features_last2,grib_short_name,object,3840,3840,0,15,"[""tcc"", ""10u"", ""10v"", ""2t"", ""2d""]",,,
model_bbox_features_last2,grib_name,object,3840,3840,0,15,"[""Total Cloud Cover"", ""10 metre U wind component"", ""10 metre V wind component"", ""2 metre temperature"", ""2 metre dewpoint temperature""]",,,
model_bbox_features_last2,grib_type_of_level,object,3840,3840,0,4,"[""atmosphere"", ""heightAboveGround"", ""meanSea"", ""surface""]",,,
model_bbox_features_last2,grib_level,float64,3840,0,3840,0,[],,,
model_bbox_features_last2,grib_step_type,object,3840,3840,0,5,"[""instant"", ""avg"", ""max"", ""min"", ""accum""]",,,
model_bbox_features_last2,grib_units,object,3840,3840,0,7,"[""%"", ""m s**-1"", ""K"", ""Pa"", ""J kg**-1""]",,,
model_bbox_features_last2,normalized_units,object,3840,3200,640,6,"[""m_s_1"", ""degC"", ""hPa"", ""J_kg_1"", ""kg_m_2""]",,,
model_bbox_features_last2,grid_point_count,int64,3840,3840,0,1,"[""99""]",99.0,99.0,99.0
model_bbox_features_last2,bbox_min,float64,3840,3840,0,2969,"[""5.0"", ""17.5"", ""-1.4912292957305908"", ""2.5837769508361816"", ""27.146386718750023""]",-179.103271484375,1007.75453125,94.21249889448762
model_bbox_features_last2,bbox_mean,float64,3840,3840,0,3743,"[""69.44545448187625"", ""72.42121216745088"", ""0.0320030740189431"", ""8.385797026181462"", ""29.27263670641969""]",-41.98205936316288,1739.2727272727273,168.36983645328422
model_bbox_features_last2,bbox_median,float64,3840,3840,0,3189,"[""81.5999984741211"", ""84.0999984741211"", ""0.0087707517668604"", ""8.583776473999023"", ""28.846368408203148""]",-22.048095703125,1832.0,164.03399690490667
model_bbox_features_last2,bbox_max,float64,3840,3840,0,3055,"[""100.0"", ""1.608770728111267"", ""11.483777046203612"", ""33.14638671875002"", ""26.430688476562523""]",-1.4700927734375,3051.0,249.49699928083265
model_bbox_features_last2,bbox_std,float64,3840,3840,0,3744,"[""32.637489377254695"", ""25.69709825140076"", ""0.6295466177629407"", ""2.130489569299882"", ""1.1620779212598042""]",0.0,900.2350238994705,46.30115156793589
radar_envf_manifest_frames_last2,source,object,240,240,0,1,"[""envf_hkust_hko_radar""]",,,
radar_envf_manifest_frames_last2,provider,object,240,240,0,1,"[""HKUST ENVF mirror of HKO radar imagery""]",,,
radar_envf_manifest_frames_last2,product,object,240,240,0,1,"[""hko_radar_image""]",,,
radar_envf_manifest_frames_last2,frame_time_hkt,object,240,240,0,240,"[""2026-07-06T08:00:00+08:00"", ""2026-07-06T08:12:00+08:00"", ""2026-07-06T08:24:00+08:00"", ""2026-07-06T08:36:00+08:00"", ""2026-07-06T08:48:00+08:00""]",,,
radar_envf_manifest_frames_last2,observed_at_utc,object,240,240,0,240,"[""2026-07-06T00:00:00Z"", ""2026-07-06T00:12:00Z"", ""2026-07-06T00:24:00Z"", ""2026-07-06T00:36:00Z"", ""2026-07-06T00:48:00Z""]",,,
radar_envf_manifest_frames_last2,availability_proxy_utc,object,240,240,0,240,"[""2026-07-06T00:30:00Z"", ""2026-07-06T00:42:00Z"", ""2026-07-06T00:54:00Z"", ""2026-07-06T01:06:00Z"", ""2026-07-06T01:18:00Z""]",,,
radar_envf_manifest_frames_last2,availability_proxy_method,object,240,240,0,1,"[""historical_display_proxy_observed_at_plus_30m""]",,,
radar_envf_manifest_frames_last2,native_issue_metadata_status,object,240,240,0,1,"[""not_native_exact_vintage""]",,,
radar_envf_manifest_frames_last2,envf_query_url,object,240,240,0,4,"[""https://envf.ust.hk/dataview/hko_radar/current/index.py?year__int=2026&month__int=7&day__int=6&hour__int=8&npics__int=72&interval__float=0.2&display=Search"", ""https://envf.ust.hk/dataview/hko_radar/current/index.py?year__int=2026&month__int=7&day__int=6&hour__int=20&npics__int=72&interval__float=0.2&display=Search"", ""https://envf.ust.hk/dataview/hko_radar/current/index.py?year__int=2026&month__int=7&day__int=7&hour__int=8&npics__int=72&interval__float=0.2&display=Search"", ""https://envf.ust.hk/dataview/hko_radar/current/index.py?year__int=2026&month__int=7&day__int=7&hour__int=20&npics__int=72&interval__float=0.2&display=Search""]",,,
