kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error
model_grib,gfs,gfs_20260706_00z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f027.grib2,10367076,823d82787836d682341b8202130c069a889a604603ac671adc0a5d578096540f,0.1171520999632775,2026-07-08T12:01:12.282983Z,False,2026-07-06,0.0,27.0,2026-07-06T00:00:00Z,2026-07-07T03:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f015.grib2,10276783,91779df26e090e7f4315c6110b83f0c69e862d5279cf380bd812d1990905be79,0.1236835000454448,2026-07-08T12:01:12.277466Z,False,2026-07-06,0.0,15.0,2026-07-06T00:00:00Z,2026-07-06T15:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f000.grib2,6779165,c7e61a4c34f1f24f564f7a182bd712513f3294f29abc332ab463193c5e457aba,0.087134400033392,2026-07-08T12:01:12.318980Z,False,2026-07-06,6.0,0.0,2026-07-06T06:00:00Z,2026-07-06T06:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f030.grib2,10549028,de76c484de308d6695f7e0e071b094d9494bae999b2dd05dfe202df04f823694,0.1205656999954953,2026-07-08T12:01:12.286983Z,False,2026-07-06,0.0,30.0,2026-07-06T00:00:00Z,2026-07-07T06:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f033.grib2,10369878,50f4298dc5fdbe922263bbafc7d61db7a07a400ec7041df6fd6e045c3c4f09e2,0.1178912000032141,2026-07-08T12:01:12.294982Z,False,2026-07-06,0.0,33.0,2026-07-06T00:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f036.grib2,10605792,964d6e3f8e88a42d8bc8afa0f907ae53784e0e88746cc5b949cde7234c744776,0.1273051999742165,2026-07-08T12:01:12.296983Z,False,2026-07-06,0.0,36.0,2026-07-06T00:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f012.grib2,10485961,70f16c897753b0f950f2cb3fa837aaecf4a4b4f6e91bd2678ad8c95bec210a33,0.0899343999917618,2026-07-08T12:01:12.343981Z,False,2026-07-06,6.0,12.0,2026-07-06T06:00:00Z,2026-07-06T18:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f048.grib2,10643506,31d7e41f693dabe55a8768f4795ae96cf8340509392d8969ebb5d435a421d696,0.1283102000015787,2026-07-08T12:01:12.314980Z,False,2026-07-06,0.0,48.0,2026-07-06T00:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f006.grib2,10389050,3fd4b8ed60f671424e4abe1ef062dfcbf84b45caa05f32b196993ee7e7dee92e,0.1110857999883592,2026-07-08T12:01:12.335982Z,False,2026-07-06,6.0,6.0,2026-07-06T06:00:00Z,2026-07-06T12:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f015.grib2,10284065,050972fbe5e60581ce7608d19c48d4ea79820ded56c29e2bb3cd18eab24ffd90,0.0906595000415109,2026-07-08T12:01:12.357983Z,False,2026-07-06,6.0,15.0,2026-07-06T06:00:00Z,2026-07-06T21:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f042.grib2,10693698,d5aa2ed0589f0e88154e77ff4d43e7990f75533ecf8167627b310ca190a46383,0.141460700018797,2026-07-08T12:01:12.308982Z,False,2026-07-06,0.0,42.0,2026-07-06T00:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f003.grib2,10114329,3e89aa7a80ba45ecabcdbb32f87653cdb49adbce73cd028b78dfd903d426b219,0.125410400039982,2026-07-08T12:01:12.328981Z,False,2026-07-06,6.0,3.0,2026-07-06T06:00:00Z,2026-07-06T09:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f009.grib2,11022123,05fec5a72c887bafbde5535398169ae3d9978958f83b0b15120b6493ee019180,0.1247800000128336,2026-07-08T12:01:12.337982Z,False,2026-07-06,6.0,9.0,2026-07-06T06:00:00Z,2026-07-06T15:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f033.grib2,10400512,e3a678620ac278b9dbe958dbcd0eef25189183060674933fad47b96d10dfd479,0.0951072000316344,2026-07-08T12:01:12.385498Z,False,2026-07-06,6.0,33.0,2026-07-06T06:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f024.grib2,10549051,b63c58961a57e5751ec826b53c6963b42c4a3cb60d283ff9fe9f3a5711cd9a7e,0.106724499957636,2026-07-08T12:01:12.374988Z,False,2026-07-06,6.0,24.0,2026-07-06T06:00:00Z,2026-07-07T06:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
