kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
model_grib,gfs,gfs_20260701_00z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f024.grib2,11325022,18fa53ab76a010e35e3e71992f09e389ad7fe5318de11e00f1054df15e5f6728,0.09109050000552088,2026-07-08T12:00:49.491448Z,False,2026-07-01,0,24,2026-07-01T00:00:00Z,2026-07-02T00:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f033.grib2,11339381,34ae5ef857a4facfff7d4c1cbad478b4adf022c9abd2ade29b2c82748f5025b1,0.07010279997484758,2026-07-08T12:00:49.606964Z,False,2026-07-01,6,33,2026-07-01T06:00:00Z,2026-07-02T15:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f018.grib2,11278302,ff50a95db77e20854e3be678c3a0b98fd0396ffb53d94fdb943a528d13acf029,0.07021070003975183,2026-07-08T12:00:49.601962Z,False,2026-07-01,6,18,2026-07-01T06:00:00Z,2026-07-02T00:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f012.grib2,11286676,038e41b4548521b3161ce5295287b042ee6cc1c5ad4432d2012fc0fda2bdf5f9,0.10378619999391958,2026-07-08T12:00:49.486441Z,False,2026-07-01,0,12,2026-07-01T00:00:00Z,2026-07-01T12:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f006.grib2,11203176,e617a07e56d0dd3a3a843a61eca48b969f03d2265562cd7a357e9cd1ec88ff0e,0.08068690000800416,2026-07-08T12:00:49.484441Z,False,2026-07-01,0,6,2026-07-01T00:00:00Z,2026-07-01T06:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f039.grib2,11398584,0de3a3e78690f94c4fdf008af793194ca12fee08a662d28a342a4e1d0fdb505c,0.09110810002312064,2026-07-08T12:00:49.644962Z,False,2026-07-01,6,39,2026-07-01T06:00:00Z,2026-07-02T21:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f036.grib2,11528185,e0a9412fc7cdad034e0c601b1f315cd0beb6b47df594916175aaca34d2580509,0.10987489996477962,2026-07-08T12:00:49.496446Z,False,2026-07-01,0,36,2026-07-01T00:00:00Z,2026-07-02T12:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f030.grib2,11498626,0457ebac09433bf488fe3c05e904e6ea18e3c91f5e7e39369849c933caa26918,0.08658719999948516,2026-07-08T12:00:49.602964Z,False,2026-07-01,6,30,2026-07-01T06:00:00Z,2026-07-02T12:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f003.grib2,10958959,fb928e6f05c49613190bbb242ea52705884cffecbf41bc60714267d29b562bae,0.09691600000951439,2026-07-08T12:00:49.567963Z,False,2026-07-01,6,3,2026-07-01T06:00:00Z,2026-07-01T09:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f015.grib2,11106383,b7dfb430a166ec264039b515607bdff1f84c9976317a1f341e101371a7a5e7e9,0.07692619995214045,2026-07-08T12:00:49.487443Z,False,2026-07-01,0,15,2026-07-01T00:00:00Z,2026-07-01T15:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f027.grib2,11283913,8754ae7656744ca5eb8fcfbe68e8374648d36a769bc8b95818be6c49a8dd062c,0.07658160000573844,2026-07-08T12:00:49.602964Z,False,2026-07-01,6,27,2026-07-01T06:00:00Z,2026-07-02T09:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f021.grib2,11224606,b97459d3b5802e16851479ff022884e62f66821155199de8dcaf276e0f5bcb2f,0.13728269998682663,2026-07-08T12:00:49.602964Z,False,2026-07-01,6,21,2026-07-01T06:00:00Z,2026-07-02T03:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f012.grib2,11267084,5e82e9a782d90c867493f62fb269e403e603f7cac04a893993067b7ba038edb2,0.07196149998344481,2026-07-08T12:00:49.661968Z,False,2026-07-01,12,12,2026-07-01T12:00:00Z,2026-07-02T00:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f000.grib2,7580054,98689e15b3a921f7f4b00b400d42a92641f5361462f55a3d7a2af0c0032cbbb2,0.06258299999171868,2026-07-08T12:00:49.566964Z,False,2026-07-01,6,0,2026-07-01T06:00:00Z,2026-07-01T06:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,skipped_f000_analysis_lead,
model_grib,gfs,gfs_20260701_00z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f027.grib2,11248522,35e5bfcd193a18e15c697457214b6d9fb5bc650981016dafc9539873efa9cf8a,0.07620170002337545,2026-07-08T12:00:49.492446Z,False,2026-07-01,0,27,2026-07-01T00:00:00Z,2026-07-02T03:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
