run_id,model,sorted_by,source_file,rank,feature_index,feature,importance_gain,importance_split
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,27,37,coverage_frac_temp,67032.79570102692,675
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,28,44,mins_since_tmax,64831.63554382324,254
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,29,451,temp_diff_KISP,64345.58973121643,311
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,30,52,wspd_min_sofar,60659.20298480988,738
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,31,47,dew_pt_range_sofar,59217.14257526398,770
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,32,53,wspd_range_sofar,58472.48498725891,635
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,33,492,index_x,54568.3214597702,659
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,34,431,temp_diff_KJFK,53164.7762594223,332
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,35,50,pressure_range_sofar,53148.69875144959,885
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,36,322,KTEB_wspd_now,48598.7223739624,120
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,37,436,temp_diff_KEWR,48312.01476383209,348
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,38,46,dew_pt_min_sofar,47319.8260679245,543
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,39,446,temp_diff_KHPN,46333.58784675598,336
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,40,54,gust_max_sofar,42843.05852985382,464
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,41,224,temp_max_360,42747.559492111206,295
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,42,51,wspd_max_sofar,42556.75575256348,565
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,43,55,gust_min_sofar,38378.5096244812,514
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,44,482,pressure_coastal_minus_inland,37705.76532936096,520
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,45,458,pressure_diff_KBDR,36162.39028453827,280
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,46,1,cutoff_hour,36152.8657245636,53
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,47,276,KJFK_wdir_now,34523.165722846985,256
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,48,239,rh_min_360,32514.174550056458,489
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,49,243,pressure_prev_360,32276.417775154117,425
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,50,247,pressure_min_360,31258.60568332672,209
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,51,136,wspd_max_60,30983.06853961945,54
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,52,58,precip_frac_sofar,30747.672421455383,377
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,53,250,pressure_std_diff_360,30549.703866004944,544
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,54,227,dew_pt_prev_360,30266.886205673218,246
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,55,33,wdir_cos,29384.37153434753,247
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,56,467,nbr_temp_min,28688.86700153351,195
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,57,240,rh_max_360,28156.56142807007,358
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,58,140,temp_delta_120,27285.66727924347,185
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,59,32,wdir_sin,27257.65863418579,185
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,60,344,KHPN_vis_now,26944.3641204834,252
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,61,244,pressure_delta_360,25478.736123085026,426
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,62,236,rh_delta_360,25391.68715286255,255
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,63,414,KMMU_pressure_now,25276.34279060364,325
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,64,307,KEWR_wdir_sin,24263.19263935089,280
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,65,258,wspd_std_diff_360,24166.82112121582,530
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,66,11,is_dst,23818.12127399445,88
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,67,234,dew_pt_std_diff_360,23707.142818450928,462
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,68,56,gust_range_sofar,23703.42524909973,394
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,69,481,dewpt_coastal_minus_inland,23255.93142604828,486
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,70,366,KISP_pressure_now,23109.93389892578,234
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,71,254,wspd_std_360,22696.73795032501,351
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,72,179,temp_prev_180,22495.0081949234,165
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,73,300,KEWR_wdir_now,22445.335097312927,241
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,74,407,KMMU_temp_now,22334.733779907227,188
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,75,223,temp_min_360,22298.790692329407,215
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,76,207,pressure_min_180,22267.68529605865,115
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,77,96,wspd_max_30,21373.178762435917,12
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,78,470,nbr_dewpt_mean,21207.561491012573,231
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,79,230,dew_pt_std_360,21094.801018714905,376
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,80,248,pressure_max_360,20968.107347488403,273
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,81,25,wdir_now,20938.96249485016,227
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,82,228,dew_pt_delta_360,20787.33390426636,295
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,83,433,pressure_diff_KJFK,20271.653955459595,228
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,84,235,rh_prev_360,19733.4147939682,332
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,85,324,KTEB_wdir_now,19694.15578174591,197
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,86,226,temp_std_diff_360,19478.185760498047,365
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,87,480,coastal_minus_inland_temp,19338.24960041046,423
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,88,242,rh_std_diff_360,19304.98229598999,430
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,89,379,KISP_wdir_sin,19297.80032157898,219
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,90,252,wspd_delta_360,19102.93915271759,167
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,91,222,temp_std_360,19068.73422718048,369
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,92,257,wspd_range_360,18624.084362983704,143
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,93,453,pressure_diff_KISP,18588.519176483154,306
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,94,100,temp_delta_60,18401.716395378116,74
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,95,283,KJFK_wdir_sin,18226.93651103973,280
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,96,284,KJFK_wdir_cos,18133.817640304565,219
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,97,232,dew_pt_max_360,18066.65587902069,201
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,98,410,KMMU_dewpt_now,17446.98525428772,244
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,99,478,temp_coastal_mean,17236.105098724365,204
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,100,180,temp_delta_180,17149.619505882263,216
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,101,36,n_obs_temp,16839.961681365967,186
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,102,372,KISP_wdir_now,16811.059408187866,269
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,103,246,pressure_std_360,16516.019505500793,315
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,104,182,temp_std_180,16503.37746143341,209
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,105,355,KHPN_wdir_sin,16420.025588035583,188
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,106,403,KBDR_wdir_sin,16369.26111125946,250
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,107,390,KBDR_pressure_now,16352.530895233154,228
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,108,219,temp_prev_360,16068.330976486206,184
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,109,461,temp_diff_KMMU,16006.463768005371,233
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,110,362,KISP_dewpt_now,15938.781262397766,196
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,111,416,KMMU_vis_now,15857.35511302948,239
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,112,256,wspd_max_360,15754.073315620422,237
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,113,184,temp_max_180,15742.63771533966,124
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,114,412,KMMU_rh_now,15182.773580551147,289
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,115,183,temp_min_180,14894.250081062317,146
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,116,383,KBDR_temp_now,14769.107082366943,182
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,117,368,KISP_vis_now,14740.924876213074,171
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,118,427,KMMU_wdir_sin,14591.781023979189,200
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,119,314,KTEB_dewpt_now,14568.52818775177,210
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,120,331,KTEB_wdir_sin,14541.665888786316,234
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,121,388,KBDR_rh_now,14257.57718372345,239
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,122,386,KBDR_dewpt_now,14250.870295524595,180
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,123,203,pressure_prev_180,14168.237601280212,150
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,124,255,wspd_min_360,14041.785610198976,278
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,125,340,KHPN_rh_now,13967.019408226011,223
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,126,380,KISP_wdir_cos,13873.1680727005,199
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,127,332,KTEB_wdir_cos,13645.067756652832,233
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,128,290,KEWR_dewpt_now,13610.638095855713,171
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,129,225,temp_range_360,13282.850482940674,158
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,130,163,pressure_prev_120,13255.94284439087,111
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,131,268,KJFK_rh_now,13170.300292015076,231
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,132,484,temp_jfk_minus_klga,12640.081182479858,75
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,133,471,nbr_dewpt_min,12608.784735679626,178
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,134,448,pressure_diff_KHPN,12584.501923561096,238
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,135,199,rh_min_180,12526.685096740724,200
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,136,266,KJFK_dewpt_now,12514.800575256348,183
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,137,139,temp_prev_120,12489.51351070404,100
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,138,364,KISP_rh_now,12461.893818855286,233
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,139,477,nbr_pressure_range,12204.32450389862,245
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,140,316,KTEB_rh_now,12035.156502723694,218
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,141,31,dewpoint_depression_now,12007.83639907837,106
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,142,456,temp_diff_KBDR,11956.876154899595,276
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,143,294,KEWR_pressure_now,11921.234972953796,110
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,144,435,dewpoint_depression_diff_KJFK,11901.146660804749,192
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,145,298,KEWR_wspd_now,11859.492378234863,151
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,146,442,dewpt_diff_KTEB,11633.81584072113,256
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,147,356,KHPN_wdir_cos,11603.201701164246,205
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,148,311,KTEB_temp_now,11500.455002784727,143
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,149,342,KHPN_pressure_now,11441.19427394867,168
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,150,296,KEWR_vis_now,11398.98513031006,122
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,151,238,rh_std_360,11343.529734611511,267
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,152,10,is_weekend,11336.658224105837,187
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,153,338,KHPN_dewpt_now,11259.680130958555,146
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,154,359,KISP_temp_now,11211.227802276611,154
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,155,231,dew_pt_min_360,11201.856412887571,157
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,156,452,dewpt_diff_KISP,11128.232526779177,225
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,157,204,pressure_delta_180,11085.192764282228,189
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,158,472,nbr_dewpt_max,10880.879913330078,168
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,159,3,cutoff_sin,10865.322991371157,26
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,160,220,temp_delta_360,10762.29386138916,196
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,161,348,KHPN_wdir_now,10726.235970497131,192
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,162,127,pressure_min_60,10691.769035339355,44
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,163,473,nbr_dewpt_range,10558.622311592102,233
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,164,216,wspd_max_180,10544.12127494812,141
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,165,463,pressure_diff_KMMU,10510.251091003418,223
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,166,308,KEWR_wdir_cos,10308.914630889893,190
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,167,318,KTEB_pressure_now,10253.129334449768,161
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,168,474,nbr_pressure_mean,10215.827753067017,136
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,169,292,KEWR_rh_now,10053.569059371948,188
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,170,270,KJFK_pressure_now,9976.553233146667,117
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,171,263,KJFK_temp_now,9900.813592910768,151
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,172,396,KBDR_wdir_now,9861.772805213928,184
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,173,462,dewpt_diff_KMMU,9845.45256137848,195
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,174,465,dewpoint_depression_diff_KMMU,9766.698018074036,206
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,175,479,temp_inland_mean,9728.593782424929,157
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,176,392,KBDR_vis_now,9682.872599601746,129
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,177,378,KISP_dewpoint_depression_now,9545.110708236694,144
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,178,187,dew_pt_prev_180,9404.67842388153,103
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,179,335,KHPN_temp_now,9263.53023815155,122
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,180,455,dewpoint_depression_diff_KISP,9242.360746383669,179
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,181,420,KMMU_wdir_now,9240.75395488739,192
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,182,329,KTEB_is_precip_hrly_missing_now,9103.524871826172,60
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,183,404,KBDR_wdir_cos,9096.88131904602,183
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,184,200,rh_max_180,9046.830631256104,159
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,185,469,nbr_temp_range,8941.918194770813,185
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,186,460,dewpoint_depression_diff_KBDR,8879.41020488739,190
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,187,450,dewpoint_depression_diff_KHPN,8855.244134902954,165
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,188,428,KMMU_wdir_cos,8780.541550636292,200
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,189,432,dewpt_diff_KJFK,8740.164547920227,189
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,190,195,rh_prev_180,8605.215606689453,175
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,191,208,pressure_max_180,8600.048468589783,96
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,192,330,KTEB_dewpoint_depression_now,8597.218482971191,170
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,193,142,temp_std_120,8567.457264900208,113
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,194,457,dewpt_diff_KBDR,8529.589456558228,184
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,195,188,dew_pt_delta_180,8404.680249214172,116
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,196,124,pressure_delta_60,8402.729803085327,105
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,197,429,KMMU_gust_factor,8387.191195487976,182
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,198,287,KEWR_temp_now,7818.721250534058,116
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,199,426,KMMU_dewpoint_depression_now,7578.75547504425,164
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,200,445,dewpoint_depression_diff_KTEB,7559.2422132492065,176
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,201,468,nbr_temp_max,7391.388993263245,90
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,202,437,dewpt_diff_KEWR,7366.754841804504,196
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,203,251,wspd_prev_360,7363.977883338928,153
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,204,249,pressure_range_360,7326.991285324097,137
