source,issue_day_utc,cycle_hour,lead_hour,url,message_count,unique_variable_count,unique_variables,unique_variable_level_pair_count,status,elapsed_seconds,http_last_modified_utc,error
gfs,2026-07-06,0,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f000.idx,696.0,69.0,"['4LFTX', 'ABSV', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CRAIN', 'CSNOW', 'CWAT', 'DPT', 'DZDT', 'FLDCP', 'FRICV', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'MCDC', 'MSLET', 'O3MR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMP', 'TOZNE', 'TSOIL', 'UGRD', 'USTM', 'VEG', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WEASD', 'WILT']",696.0,ok,4.637144799984526,2026-07-06T03:34:09Z,
gfs,2026-07-06,0,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f015.idx,,,[],,error,4.004202299984172,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f015.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,0,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f036.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.678459299961105,2026-07-06T03:43:47Z,
gfs,2026-07-06,0,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f039.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.688617300009355,2026-07-06T03:44:48Z,
gfs,2026-07-06,0,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f045.idx,,,[],,error,2.280001999984961,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f045.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,0,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f048.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.552929600002244,2026-07-06T03:47:11Z,
gfs,2026-07-06,6,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f003.idx,,,[],,error,2.278601100028027,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f003.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,6,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f021.idx,,,[],,error,2.004390999965836,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f021.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,6,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f006.idx,,,[],,error,2.70079520001309,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f006.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,6,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f012.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.578272000013385,2026-07-06T09:35:44Z,
gfs,2026-07-06,6,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f015.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.5067553999833763,2026-07-06T09:36:19Z,
gfs,2026-07-06,6,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f000.idx,696.0,69.0,"['4LFTX', 'ABSV', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CRAIN', 'CSNOW', 'CWAT', 'DPT', 'DZDT', 'FLDCP', 'FRICV', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'MCDC', 'MSLET', 'O3MR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMP', 'TOZNE', 'TSOIL', 'UGRD', 'USTM', 'VEG', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WEASD', 'WILT']",696.0,ok,3.35252140002558,2026-07-06T09:32:18Z,
gfs,2026-07-06,6,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f024.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.456579799996689,2026-07-06T09:39:21Z,
gfs,2026-07-06,6,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f027.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.4550654999911785,2026-07-06T09:39:42Z,
gfs,2026-07-06,0,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f042.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,4.245260199997574,2026-07-06T03:45:34Z,
gfs,2026-07-06,12,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/12/atmos/gfs.t12z.pgrb2.0p25.f000.idx,696.0,69.0,"['4LFTX', 'ABSV', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CRAIN', 'CSNOW', 'CWAT', 'DPT', 'DZDT', 'FLDCP', 'FRICV', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'MCDC', 'MSLET', 'O3MR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMP', 'TOZNE', 'TSOIL', 'UGRD', 'USTM', 'VEG', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WEASD', 'WILT']",696.0,ok,1.8604062999947928,2026-07-06T15:32:01Z,
gfs,2026-07-06,6,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/06/atmos/gfs.t06z.pgrb2.0p25.f048.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.186413099989295,2026-07-06T09:45:28Z,
