access_url,adapter,archive_availability,authentication,authoritative_status,backfill_status,blocker,coverage,documentation_url,estimated_bytes,evidence,expected_latency,family,forecast_cycles,historical_start_end,last_success,license_terms,live_status,native_cadence,next_action,point_in_time_class,priority,provider,raw_path_template,revision_behavior,source_id,stations_domain,variables
https://www.hko.gov.hk/en/wxinfo/awsgis/regional_portal.html,hko_arwf_current_portal_downloader,public_current_portal_assets,none,official_automatic_regional_weather_forecast_vintages,IMPLEMENTED_INITIAL_FETCH,older ARWF station forecast vintages are unavailable unless HKO or DATA.GOV.HK exposes historical versions; prospective collector still needs installation,"Archived ARWF portal and remark pages, map/station/parser scripts, latest AWS/RMN/lightning/status text files, rainfall and GeoJSON nowcast tarballs, radar KML overlays, nine animation CSVs, and 53 valid station/grid forecast JSON payloads discovered from official HKO station config/fallback rules.",https://www.hko.gov.hk/en/wxinfo/awsgis/remark_notes.html,small_current_snapshot,"retrieval_ledger source IDs hko_arwf_*; official station config yielded 78 candidate codes, 53 forecast endpoints resolved with non-HTML 200 payloads",retrieved_at_plus_payload_last_modified,D_official_hko_forecast_vintages,model_time_and_last_modified_in_payload,latest/current unless DATA.GOV.HK or HKO exposes older ARWF files,,HKO terms apply,scheduled_required_not_installed,provider_updated,parse ARWF station/grid forecasts and install a prospective collector for changed vintages,OPERATIONAL_POINT_IN_TIME,P0_CRITICAL,Hong Kong Observatory,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.{ext},current portal payloads mutate; every changed retrieval must be retained prospectively,hko_arwf_station_forecasts_and_nowcasts,HKO_ARWF_station_and_grid_codes,"[""station_forecast_tmax_tmin"", ""chance_of_rain"", ""weather_state"", ""regional_observations"", ""rainfall_nowcast"", ""lightning_nowcast""]"
https://app.data.gov.hk/v1/historical-archive/list-file-versions,datagov_historical_rss_downloader,public_data_gov_historical_archive,none,official_hko_historical_rss_archive,IMPLEMENTED_BACKFILL_COMPLETE,special weather tips and JSON weather API historical versions were not found through the tested historical archive routes,"Downloaded 1,318 DATA.GOV.HK historical RSS listing/archive objects across 15 HKO RSS resources in English, Traditional Chinese, and Simplified Chinese: current weather, local forecast, 9-day forecast, weather warning bulletin, and weather warning summary.",https://data.gov.hk/en/help/api-spec#historicalAPI,about_539_MB_compressed_for_downloaded_range,retrieval_ledger source IDs datagov_hko_historical_rss_* and datagov_historical_rss_api_documentation,DATA_GOV_archive_availability_lag,D_official_hko_forecast_vintages,issued_or_published_time_in_rss_payload,20200601-20260618 for current/local/warnings; 20210401-20260618 for 9-day RSS,,DATA.GOV.HK/HKO terms apply,latest_rss_feeds_should_be_scheduled,feed_specific_versions,parse RSS archives into immutable forecast/warning vintage bronze tables,POTENTIAL_POINT_IN_TIME_ARCHIVE,P0_CRITICAL,DATA.GOV.HK / Hong Kong Observatory,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.zip,archive ZIPs preserve historical resource file versions by DATA.GOV.HK timestamp,hko_historical_rss_forecast_warning_archives,Hong_Kong,"[""current_weather_report"", ""local_weather_forecast"", ""nine_day_weather_forecast"", ""weather_warning_bulletin"", ""weather_warning_summary""]"
provider-specific official open archives,ncep_gfs_gefs_current_regional_subset_downloader,public_archives_and_rolling_windows,none_or_provider_specific_for_some_ecmwf_products,official_operational_forecast_runs,PARTIAL_IMPLEMENTED_WITH_BLOCKER,Full historical and continuous operational NWP archives remain large. ECMWF open data and DWD ICON/ICON-EPS still need provider-specific subset/byte policy; DWD ICON current T_2M global variable files are about 3.3 MB per lead with no tested server-side spatial subset.,"Downloaded NOAA NOMADS server-side Hong Kong regional GRIB2 subsets for latest complete 20260619 00Z cycle: GFS deterministic f006-f120 every 6h (20 files) and GEFS c00, p01-p30, geavg, gespr f006-f120 every 6h (660 files), plus NOMADS filter metadata pages.","NOAA NOMADS/cloud, ECMWF open data, DWD opendata",large,"retrieval_ledger source IDs ncep_gfs_hk_subset_grib2, ncep_gefs_hk_subset_grib2; NOMADS filter URLs preserve cycle, lead, member, variables, pressure levels, and Hong Kong regional bounding box.",actual_file_availability,E_operational_numerical_ai_forecast_archives,"[0, 6, 12, 18]",archive_specific,,provider-specific open-data terms,prospective_collector_not_installed,model_cycle_specific,install prospective NCEP collector and write byte-budgeted ECMWF/DWD/AI model acquisition plans before any bulk historical model download,OPERATIONAL_POINT_IN_TIME,P0_CRITICAL,NOAA_NCEP_ECMWF_DWD,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.grib2,immutable_cycle_files,operational_nwp_gfs_gefs_ecmwf_icon,Hong_Kong_PRD_southern_China_East_Asia_domains,"[""t2m"", ""tmax_tmin"", ""dew_point_humidity"", ""wind"", ""pressure"", ""cloud"", ""radiation"", ""precipitation"", ""cape_cin"", ""pbl_height"", ""pressure_level_fields"", ""ensemble_members""]"
HKO open data catalog or NOAA IGRA,noaa_igra_hkm00045004_download,public_archive_discovery_required,none_for_public_archives,official_or_trusted_sounding_archives,IMPLEMENTED_BACKFILL_COMPLETE,,"Archived NOAA IGRA2 station metadata, documentation, HKM00045004 Kowloon/King's Park period-of-record archive, and HKM00045004 year-to-date archive.",provider-specific,medium,"retrieval_ledger source IDs noaa_igra_station_list, noaa_igra_*_documentation, noaa_igra_hkm00045004_period_of_record, noaa_igra_hkm00045004_year_to_date",launch_and_processing_time,F_upper_air_vertical_profile_observations,[],full_lawful_history,,provider-specific,y2d_periodic_refresh,typically_twice_daily,parse IGRA sounding archives into bronze profiles and preserve RETROSPECTIVE/operational distinctions per product,OPERATIONAL_POINT_IN_TIME,P0_CRITICAL,HKO_WMO_NOAA_IGRA,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.{ext},preliminary_and_corrected_versions_possible,king_park_upper_air_and_regional_soundings,King_Park_Hong_Kong_and_regional,"[""pressure"", ""height"", ""temperature"", ""dew_point"", ""humidity"", ""wind_direction"", ""wind_speed"", ""significant_levels""]"
"HKO radar, rainfall nowcast and lightning pages",hko_radar_lightning_current_manifest_downloader,public_latest_and_possible_archives,none_for_public_products,official_operational_imagery_and_nowcasts,IMPLEMENTED_INITIAL_FETCH,historical radar/lightning imagery backfill is limited unless provider/API exposes historical frames or DATA.GOV.HK file versions,"Archived HKO radar page, current radar image manifest, 80 current radar frames, lightning pages, lightning count feed, and gridded rainfall nowcast.",https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,medium_to_large,"retrieval_ledger source IDs hko_radar_page_64km, hko_radar_image_manifest, hko_radar_current_frame, hko_lightning_*, hko_gridded_rainfall_nowcast",retrieved_at_plus_product_issue_time,G_radar_rainfall_nowcasts_lightning,issue_time_per_product,limited_unless_self_archived,,HKO terms apply,scheduled_6_to_15_min_by_feed,product_specific_5_to_15_minutes,parse radar manifest frame times and document image georeferencing/color scale before feature use,OPERATIONAL_POINT_IN_TIME,P1_HIGH_VALUE,Hong Kong Observatory,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.{ext},each frame_or_issue_preserved,radar_nowcast_lightning,Hong_Kong_regional_grid,"[""radar_reflectivity"", ""rainfall_nowcast"", ""lightning_counts_or_strokes""]"
provider-specific official archives,hko_satellite_manifest_and_modis_downloader,public_or_terms_limited,provider_specific,lawful_geostationary_cloud_context,PARTIAL_IMPLEMENTED_WITH_BLOCKER,"HKO MODIS AOD manifest listed an image that returned HTTP 404; current Himawari manifest filenames did not resolve under tested HKO image paths, so unresolved image construction/provider availability must be fixed before marking complete.","Archived HKO satellite page, Himawari/MODIS manifests, and resolvable MODIS true-colour and sea-surface-temperature images.",provider-specific,large,retrieval_ledger source IDs hko_satellite_* plus failed hko_satellite_modis_aod_image HTTP 404,scan_time_plus_release_delay,H_satellite_cloud_aerosol_observations,[],archive_specific,,provider-specific,scheduled_product_specific_after_blocker_resolution,scan_product_specific,resolve HKO satellite image path rules or select another lawful official satellite archive before using cloud/aerosol context,OPERATIONAL_POINT_IN_TIME,P1_HIGH_VALUE,Himawari_Fengyun_HKO_or_official_mirrors,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.{ext},preserve original scans,satellite_cloud_aerosol,Hong_Kong_and_regional_domain,"[""visible"", ""infrared"", ""water_vapor"", ""cloud_mask"", ""cloud_top_temperature"", ""aerosol_optical_depth""]"
https://www.ncei.noaa.gov/pub/data/noaa/,noaa_isd_nearby_station_year_downloader,public_annual_gzip_files,none,official_integrated_surface_database_archive,IMPLEMENTED_BACKFILL_COMPLETE,2026 annual ISD files were not exposed in the tested NOAA annual archive; data is historical/proxy and not a real-time collector.,"Downloaded NOAA ISD history, inventory, readme, format document, and 951 annual station gzip files for all official station-history rows in the Hong Kong/Pearl River Delta bounding box with available annual files.",https://www.ncei.noaa.gov/pub/data/noaa/isd-format-document.pdf,about_130_MB_downloaded_including_metadata,"retrieval_ledger source IDs noaa_isd_history, noaa_isd_inventory, noaa_isd_readme, noaa_isd_format_document, noaa_isd_nearby_station_year",archive_release_lag,I_tropical_cyclone_monsoon_synoptic_information,[],station-specific 1945/1946 through 2025 where annual files exist,,NOAA/NCEI public data terms apply,periodic_archive_refresh_required,station_and_period_specific_hourly_or_synoptic,parse annual ISD gzip records into bronze station observations and compare station identities against HKO registry,PROXY_WITH_LIMITATIONS,P1_HIGH_VALUE,NOAA NCEI,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.gz,NOAA annual files can revise; raw hash/retrieval time preserves version,noaa_isd_nearby_surface_observations,36 stations in 21.0<=lat<=24.5 and 112.0<=lon<=116.0 from isd-history.csv,"[""surface_synoptic_observations"", ""temperature"", ""dew_point"", ""wind"", ""pressure"", ""cloud"", ""visibility"", ""precipitation_codes""]"
provider-specific,hko_tc_realtime_and_best_track_downloader,mixed,none_or_provider_specific,operational_advisory_vintages_and_retrospective_labels,IMPLEMENTED_INITIAL_FETCH,operational advisory vintages before this acquisition run remain unavailable unless provider archive/version source is found; best-track data is RETROSPECTIVE_ONLY,Archived realtime HKO tc_list.xml plus HKO tropical cyclone best-track dictionary and annual best-track CSVs for 1985-2024.,provider-specific,medium,"retrieval_ledger source IDs hko_tropical_cyclone_track_realtime, hko_tropical_cyclone_best_track_dictionary, hko_tropical_cyclone_best_track",issue_time_plus_retrieval,I_tropical_cyclone_monsoon_synoptic_information,advisory_issue_times,archive_specific,,provider-specific,advisory_specific_realtime_refresh,advisory_or_observation_specific,split realtime advisory vintages from retrospective best-track labels in bronze contracts,MIXED_POINT_IN_TIME_AND_RETROSPECTIVE_ONLY,P1_HIGH_VALUE,HKO_WMO_NOAA_official_agencies,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.{ext},never_substitute_final_best_track_for_operational_vintage,tropical_cyclone_monsoon_synoptic,Hong_Kong_southern_China_regional,"[""warnings"", ""advisories"", ""forecast_tracks"", ""best_tracks_retrospective"", ""fronts_troughs_monsoon_diagnostics"", ""synop_metar""]"
provider-specific,hko_marine_current_downloader,mixed,provider_specific,official_or_lawful_ocean_context,IMPLEMENTED_INITIAL_FETCH,"NOAA OISST/OSTIA or other gridded ocean retrospective products require source selection, lawful terms, regional subset, and byte budget before bulk download","Archived South China coastal waters bulletin, latest HKO tide information, and daily climate sea-temperature series from North Point/Waglan.",provider-specific,medium_to_large,"retrieval_ledger source IDs hko_south_china_coastal_waters_bulletin, hko_latest_tidal_information, hko_daily_climate_sea_temp_*",product_specific,J_marine_ocean_surface_state,[],archive_specific,,provider-specific,scheduled_hourly_or_daily_by_feed,product_specific,decide whether a gridded SST/ocean product is worth a byte-budgeted acquisition plan,PROXY_WITH_LIMITATIONS,P1_HIGH_VALUE,HKO_NOAA_official_ocean_providers,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.{ext},version_required,marine_ocean_surface_state,Hong_Kong_coastal_and_regional_waters,"[""sea_surface_temperature"", ""coastal_winds"", ""buoys"", ""ships"", ""tides"", ""ocean_analyses""]"
CDS and provider APIs,CREDENTIAL_BLOCKED,public_api_with_credentials,credentials_required_for_some,retrospective_mechanism_context_only,CREDENTIAL_BLOCKED,"CDS credentials, exact regional/variable/time subsets, and byte budget required; reanalysis is RETROSPECTIVE_ONLY and must never be treated as operationally available without release-lag simulation",not_started,provider-specific,large,reset instruction section 5K and .env.example CDS fields,release_lag,K_reanalysis_retrospective_mechanism_datasets,[],product_specific,,provider-specific,not_applicable,hourly_or_product_specific,configure CDS credentials and write subset requests only after deciding retrospective mechanism use,RETROSPECTIVE_ONLY,P1_HIGH_VALUE,Copernicus_NASA_NOAA,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.{ext},version_and_retrieval_date_required,reanalysis_mechanism_datasets,Hong_Kong_regional_and_synoptic_domains,"[""era5_single_levels"", ""era5_pressure_levels"", ""era5_land"", ""merra2_or_cfsr_if_justified""]"
https://www.landsd.gov.hk/en/spatial-data/open-data.html,hko_backfill_static_context_current,public_static_downloads,none,official_versioned_static_context,PARTIAL_IMPLEMENTED_WITH_BLOCKER,"deterministic derived station distance/bearing matrices, solar geometry tables, and parsed slope/aspect/land-water/station-context products are not generated yet; full PlanD 3D model tile payloads remain byte-budget/source-use dependent","Downloaded 60 official static-context raw objects totaling 215,229,122 bytes: LandsD 5 m DTM direct ASC zip and CSDI GeoTIFF package/docs; LandsD topographic GML/GeoTIFF packages and i-Series revision CSVs; LandsD iGeoCom CSV/GeoJSON packages; PlanD/CSDI LUHK 10 m land-utilization raster packages and metadata for 2018-2024; PlanD LUHK 2022-2024 English statistics; PlanD 3D photo-realistic model tile index CSVs.",https://portal.csdi.gov.hk/csdi-webpage/doc/GeoSpatialServices,medium,"retrieval_ledger source IDs landsd_*, csdi_landsd_*, csdi_pland_luhk_*, pland_*, data_gov_hk_landsd_dtm_dataset_page, data_gov_hk_pland_luhk_*; reports/static_context_inventory.md",not_applicable,L_static_geospatial_deterministic_context,[],version_specific,,LandsD/PlanD/CSDI/DATA.GOV.HK source terms apply,periodic_static_refresh_required,static_versioned,"parse static rasters/vector packages and generate versioned station-distance, terrain, coastline/land-water, and solar-geometry metadata without model features",STATIC_CONTEXT_VERSIONED,P1_HIGH_VALUE,"Lands Department, Planning Department, CSDI Portal, DATA.GOV.HK",<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.{ext},version_static_files,static_geospatial_deterministic_context,Hong_Kong_and_station_network,"[""terrain"", ""topographic_context"", ""land_boundary_revision_metadata"", ""geocommunity_context"", ""land_utilization_raster"", ""land_utilization_statistics"", ""urban_morphology_tile_indexes"", ""station_distance_bearing"", ""solar_geometry""]"
provider-specific,DEFERRED_WITH_REASON,mixed,provider_specific,exploratory_only,DEFERRED_WITH_REASON,P2 must not delay incomplete P0 acquisition,not_started,provider-specific,unknown,reset instruction section 5M,product_specific,M_frontier_context,product_specific,product_specific,,provider-specific,not_started,product_specific,revisit after P0 and P1 source families have active acquisition paths,MIXED,P2_FRONTIER,multiple,<HKG_TMAX_DATA_ROOT>/raw/objects/{sha256[0:2]}/{sha256}.{ext},product_specific,frontier_context_inventory,Hong_Kong_regional_and_upstream_domains,"[""aerosol"", ""air_quality"", ""soil_wetness"", ""vegetation"", ""mjo_enso_monsoon_indices"", ""trajectory_ready_fields""]"
