local_row_0based,local_col_0based,global_line_1based,global_col_1based,count_uint16,quality_code,radiance_w_m2_sr_um,brightness_temp_c
0,118,2201,119,2371,0,6.3004627,0.6947821
0,119,2201,120,2331,0,6.450563,1.9693629
0,120,2201,121,2299,0,6.570643,2.976028
0,121,2201,122,2344,0,6.40178,1.5571344
0,122,2201,123,2433,0,6.067807,-1.3181663
0,123,2201,124,2543,0,5.655031,-5.010006
0,124,2201,125,2563,0,5.5799813,-5.6990075
0,125,2201,126,2483,0,5.880182,-2.9763913
0,126,2201,127,2445,0,6.022777,-1.713225
0,127,2201,128,2487,0,5.865172,-3.1104512
0,128,2201,129,2560,0,5.5912385,-5.5952916
0,129,2201,130,2540,0,5.666289,-4.907146
0,130,2201,131,2567,0,5.564971,-5.8374968
0,131,2201,132,2590,0,5.4786634,-6.6383543
0,132,2201,133,2608,0,5.4111185,-7.270606
0,133,2201,134,2462,0,5.9589844,-2.2760193
0,134,2201,135,2365,0,6.3229775,0.88714594
0,135,2201,136,2346,0,6.394275,1.4935443
0,136,2201,137,2312,0,6.5218606,2.5684364
0,137,2201,138,2334,0,6.4393053,1.8744029
0,138,2201,139,2348,0,6.3867702,1.4299085
0,139,2201,140,2293,0,6.5931582,3.1635242
0,140,2201,141,2232,0,6.822061,5.047983
0,141,2201,142,2209,0,6.9083686,5.748525
0,142,2201,143,2188,0,6.9871716,6.383528
0,143,2201,144,2178,0,7.0246964,6.684386
0,144,2201,145,2235,0,6.8108034,4.956212
0,145,2201,146,2318,0,6.4993453,2.3796895
0,146,2201,147,2360,0,6.34174,1.0471288
0,147,2201,148,2382,0,6.259185,0.34101745
0,148,2201,149,2318,0,6.4993453,2.3796895
0,149,2201,150,2398,0,6.199145,-0.1761138
0,150,2201,151,2516,0,5.756349,-4.088791
0,151,2201,152,2572,0,5.5462084,-6.010936
0,152,2201,153,2624,0,5.351078,-7.8367496
0,153,2201,154,2613,0,5.392356,-7.447103
0,154,2201,155,2611,0,5.399861,-7.376458
0,155,2201,156,2580,0,5.5161886,-6.2891984
0,156,2201,157,2664,0,5.200978,-9.269681
0,157,2201,158,2600,0,5.4411383,-6.9890018
0,158,2201,159,2594,0,5.4636536,-6.7784333
0,159,2201,160,2606,0,5.4186234,-7.200114
0,160,2201,161,2595,0,5.459901,-6.8134904
0,161,2201,162,2434,0,6.0640545,-1.3510188
0,162,2201,163,2362,0,6.334235,0.9831705
0,163,2201,164,2537,0,5.6775465,-4.804413
0,164,2201,165,2951,0,4.124008,-20.408947
0,165,2201,166,3175,0,3.2834466,-30.482412
0,166,2201,167,3232,0,3.0695536,-33.30906
0,167,2201,168,3340,0,2.6642828,-39.043133
0,168,2201,169,3368,0,2.5592127,-40.62323
0,169,2201,170,3243,0,3.0282762,-33.86932
0,170,2201,171,3012,0,3.8951054,-23.00953
0,171,2201,172,2882,0,4.382931,-17.576391
0,172,2201,173,2741,0,4.912035,-12.102786
0,173,2201,174,2226,0,6.8445764,5.2312493
0,174,2201,175,2094,0,7.339907,9.17408
0,175,2201,176,2129,0,7.2085695,8.144711
0,176,2201,177,2119,0,7.2460947,8.439962
0,177,2201,178,2102,0,7.309887,8.939781
0,178,2201,179,2187,0,6.990924,6.413658
0,179,2201,180,2368,0,6.31172,0.7910166
0,180,2201,181,2529,0,5.7075663,-4.5310736
0,181,2201,182,2737,0,4.927045,-11.953072
0,182,2201,183,3087,0,3.6136672,-26.345636
0,183,2201,184,3231,0,3.0733063,-33.258373
0,184,2201,185,3367,0,2.5629652,-40.56606
0,185,2201,186,3469,0,2.1802094,-46.71302
0,186,2201,187,3506,0,2.0413666,-49.122437
0,187,2201,188,3512,0,2.0188515,-49.523533
0,188,2201,189,3515,0,2.007594,-49.725224
0,189,2201,190,3536,0,1.9287914,-51.15904
0,190,2201,191,3542,0,1.9062763,-51.576015
0,191,2201,192,3522,0,1.9813266,-50.198837
0,192,2201,193,3507,0,2.037614,-49.18908
0,193,2201,194,3489,0,2.1051593,-48.00206
0,194,2201,195,3440,0,2.2890322,-44.896103
0,195,2201,196,3404,0,2.4241223,-42.71975
0,196,2201,197,3436,0,2.304042,-44.650093
0,197,2201,198,3412,0,2.3941023,-43.19621
0,198,2201,199,3352,0,2.619253,-39.71514
0,199,2201,200,3327,0,2.7130654,-38.323597
0,200,2201,201,3230,0,3.0770588,-33.207726
0,201,2201,202,3126,0,3.4673195,-28.147255
0,202,2201,203,3071,0,3.6737075,-25.620205
0,203,2201,204,3061,0,3.7112324,-25.170698
0,204,2201,205,3069,0,3.6812124,-25.530067
0,205,2201,206,3032,0,3.8200552,-23.883516
0,206,2201,207,2984,0,4.0001755,-21.803967
0,207,2201,208,2887,0,4.3641686,-17.778004
0,208,2201,209,2801,0,4.6868844,-14.383971
0,209,2201,210,2817,0,4.6268444,-15.003935
0,210,2201,211,2827,0,4.589319,-15.394002
0,211,2201,212,2879,0,4.394189,-17.455688
0,212,2201,213,2810,0,4.653112,-14.732079
0,213,2201,214,2735,0,4.93455,-11.878323
0,214,2201,215,2730,0,4.9533124,-11.691761
0,215,2201,216,2735,0,4.93455,-11.878323
0,216,2201,217,2753,0,4.867005,-12.553664
0,217,2201,218,2721,0,4.987085,-11.357067
0,218,2201,219,2674,0,5.1634526,-9.631944
0,219,2201,220,2729,0,4.957065,-11.654502
0,220,2201,221,2794,0,4.713152,-14.114317
0,221,2201,222,2754,0,4.863252,-12.591356
0,222,2201,223,2742,0,4.9082823,-12.14026
0,223,2201,224,2777,0,4.7769446,-13.463372
0,224,2201,225,2765,0,4.8219748,-13.007179
0,225,2201,226,2763,0,4.8294797,-12.931409
0,226,2201,227,2810,0,4.653112,-14.732079
0,227,2201,228,2805,0,4.6718745,-14.538489
0,228,2201,229,2849,0,4.506764,-16.259325
0,229,2201,230,2860,0,4.4654865,-16.695763
0,230,2201,231,2809,0,4.656864,-14.693321
0,231,2201,232,2773,0,4.7919545,-13.3110075
0,232,2201,233,2739,0,4.91954,-12.027893
0,233,2201,234,2704,0,5.0508776,-10.728732
0,234,2201,235,2625,0,5.347326,-7.8722644
0,235,2201,236,2529,0,5.7075663,-4.5310736
0,236,2201,237,2516,0,5.756349,-4.088791
0,237,2201,238,2543,0,5.655031,-5.010006
0,238,2201,239,2539,0,5.6700416,-4.8728876
0,239,2201,240,2528,0,5.711319,-4.4969687
0,240,2201,241,2586,0,5.4936733,-6.498514
0,241,2201,242,2517,0,5.7525964,-4.1227303
0,242,2201,243,2378,0,6.274195,0.46982422
0,243,2201,244,2329,0,6.458068,2.032613
0,244,2201,245,2337,0,6.4280477,1.7793413
0,245,2201,246,2406,0,6.1691246,-0.43583313
0,246,2201,247,2473,0,5.917707,-2.642163
0,247,2201,248,2495,0,5.8351517,-3.379209
0,248,2201,249,2501,0,5.812637,-3.5813386
0,249,2201,250,2553,0,5.617506,-5.353792
0,250,2201,251,2668,0,5.185968,-9.41439
0,251,2201,252,2820,0,4.6155868,-15.120744
0,252,2201,253,2905,0,4.2966237,-18.508413
0,253,2201,254,2900,0,4.3153863,-18.304792
0,254,2201,255,2860,0,4.4654865,-16.695763
0,255,2201,256,2806,0,4.668122,-14.5771675
0,256,2201,257,2768,0,4.810717,-13.120975
0,257,2201,258,2809,0,4.656864,-14.693321
0,258,2201,259,2850,0,4.5030117,-16.298895
0,259,2201,260,2885,0,4.3716736,-17.697292
0,260,2201,261,2959,0,4.0939884,-20.74464
0,261,2201,262,2970,0,4.0527105,-21.208805
0,262,2201,263,2984,0,4.0001755,-21.803967
0,263,2201,264,2986,0,3.9926705,-21.889399
0,264,2201,265,2966,0,4.067721,-21.039669
0,265,2201,266,3017,0,3.8763428,-23.227001
0,266,2201,267,3051,0,3.7487576,-24.724123
0,267,2201,268,3068,0,3.684965,-25.485043
0,268,2201,269,3111,0,3.523607,-27.448586
0,269,2201,270,3115,0,3.5085971,-27.634184
0,270,2201,271,3139,0,3.418537,-28.75876
0,271,2201,272,3169,0,3.3059616,-30.191963
0,272,2201,273,3154,0,3.3622494,-29.471449
0,273,2201,274,3149,0,3.3810117,-29.233028
0,274,2201,275,3117,0,3.501092,-27.727177
0,275,2201,276,3071,0,3.6737075,-25.620205
0,276,2201,277,3068,0,3.684965,-25.485043
0,277,2201,278,3077,0,3.6511924,-25.891336
0,278,2201,279,3104,0,3.5498745,-27.125021
0,279,2201,280,3079,0,3.6436872,-25.981953
0,280,2201,281,3044,0,3.7750251,-24.413235
0,281,2201,282,3108,0,3.5348647,-27.309725
0,282,2201,283,3195,0,3.2083964,-31.460089
0,283,2201,284,3212,0,3.144604,-32.302956
0,284,2201,285,3207,0,3.1633663,-32.0539
0,285,2201,286,3198,0,3.197139,-31.608027
0,286,2201,287,3181,0,3.2609315,-30.774166
0,287,2201,288,3167,0,3.3134668,-30.095434
0,288,2201,289,3137,0,3.4260418,-28.664314
0,289,2201,290,3194,0,3.212149,-31.41085
0,290,2201,291,3180,0,3.2646842,-30.72545
0,291,2201,292,3122,0,3.4823296,-27.960226
0,292,2201,293,3091,0,3.5986574,-26.528214
0,293,2201,294,3171,0,3.2984567,-30.288635
0,294,2201,295,3318,0,2.746838,-37.83048
0,295,2201,296,3470,0,2.176457,-46.776756
0,296,2201,297,3380,0,2.5141826,-41.313667
0,297,2201,298,3248,0,3.0095136,-34.125645
0,298,2201,299,3114,0,3.5123496,-27.587736
0,299,2201,300,3084,0,3.624925,-26.209026
0,300,2201,301,3073,0,3.6662023,-25.710463
0,301,2201,302,3051,0,3.7487576,-24.724123
0,302,2201,303,3075,0,3.6586974,-25.800838
0,303,2201,304,3338,0,2.671788,-38.93187
0,304,2201,305,3335,0,2.6830454,-38.76536
0,305,2201,306,3084,0,3.624925,-26.209026
0,306,2201,307,3072,0,3.6699548,-25.665318
0,307,2201,308,3112,0,3.5198545,-27.494938
0,308,2201,309,3137,0,3.4260418,-28.664314
0,309,2201,310,3165,0,3.3209717,-29.999048
0,310,2201,311,3292,0,2.8444033,-36.428116
0,311,2201,312,3393,0,2.4654,-42.07103
0,312,2201,313,3447,0,2.2627647,-45.329247
0,313,2201,314,3444,0,2.274022,-45.1432
0,314,2201,315,3397,0,2.4503899,-42.30608
0,315,2201,316,3414,0,2.3865974,-43.31595
0,316,2201,317,3349,0,2.6305103,-39.54642
0,317,2201,318,3284,0,2.8744233,-36.00304
0,318,2201,319,3285,0,2.8706708,-36.056015
0,319,2201,320,3266,0,2.9419684,-35.05723
0,320,2201,321,3242,0,3.0320287,-33.81818
0,321,2201,322,3237,0,3.0507913,-33.563103
0,322,2201,323,3202,0,3.182129,-31.805809
0,323,2201,324,3094,0,3.5873997,-26.66547
0,324,2201,325,3024,0,3.8500752,-23.532606
0,325,2201,326,2912,0,4.270356,-18.79444
0,326,2201,327,2844,0,4.5255265,-16.061783
0,327,2201,328,2708,0,5.0358677,-10.876125
0,328,2201,329,2465,0,5.9477267,-2.3757212
0,329,2201,330,2356,0,6.35675,1.1749064
0,330,2201,331,2327,0,6.465573,2.0958185
0,331,2201,332,2344,0,6.40178,1.5571344
0,332,2201,333,2487,0,5.865172,-3.1104512
0,333,2201,334,2568,0,5.5612187,-5.8721557
0,334,2201,335,2590,0,5.4786634,-6.6383543
0,335,2201,336,2585,0,5.497426,-6.463591
0,336,2201,337,2561,0,5.5874863,-5.6298494
0,337,2201,338,2569,0,5.557466,-5.906829
0,338,2201,339,2462,0,5.9589844,-2.2760193
0,339,2201,340,2382,0,6.259185,0.34101745
0,340,2201,341,2368,0,6.31172,0.7910166
0,341,2201,342,2399,0,6.1953926,-0.2085364
0,342,2201,343,2470,0,5.928964,-2.5421498
0,343,2201,344,2584,0,5.5011787,-6.428683
0,344,2201,345,2646,0,5.268523,-8.621707
0,345,2201,346,2613,0,5.392356,-7.447103
0,346,2201,347,2639,0,5.2947907,-8.3711195
0,347,2201,348,2704,0,5.0508776,-10.728732
0,348,2201,349,2775,0,4.7844496,-13.387153
0,349,2201,350,2620,0,5.3660884,-7.694844
0,350,2201,351,2382,0,6.259185,0.34101745
0,351,2201,352,2350,0,6.3792653,1.3662269
0,352,2201,353,2491,0,5.8501616,-3.2447236
0,353,2201,354,2431,0,6.075312,-1.2524989
0,354,2201,355,2368,0,6.31172,0.7910166
0,355,2201,356,2485,0,5.872677,-3.0433948
0,356,2201,357,2542,0,5.658784,-4.975705
0,357,2201,358,2479,0,5.8951917,-2.8425424
0,358,2201,359,2460,0,5.9664893,-2.2096162
0,359,2201,360,2565,0,5.5724764,-5.7682233
0,360,2201,361,2703,0,5.0546303,-10.691927
0,361,2201,362,2779,0,4.7694397,-13.539668
0,362,2201,363,2952,0,4.120256,-20.450823
0,363,2201,364,2961,0,4.086483,-20.828812
0,364,2201,365,2991,0,3.973908,-22.10343
0,365,2201,366,3053,0,3.7412524,-24.813206
0,366,2201,367,3045,0,3.7712727,-24.457561
0,367,2201,368,3047,0,3.7637675,-24.5463
0,368,2201,369,3003,0,3.9288778,-22.61977
0,369,2201,370,3040,0,3.7900352,-24.236212
0,370,2201,371,3099,0,3.5686371,-26.894854
0,371,2201,372,3079,0,3.6436872,-25.981953
0,372,2201,373,2814,0,4.6381016,-14.887305
0,373,2201,374,2634,0,5.3135533,-8.192604
0,374,2201,375,2631,0,5.3248105,-8.085683
0,375,2201,376,2709,0,5.032115,-10.913017
0,376,2201,377,2932,0,4.195306,-19.617895
0,377,2201,378,3074,0,3.6624498,-25.755634
0,378,2201,379,2866,0,4.442971,-16.9349
0,379,2201,380,2574,0,5.5387034,-6.0804133
0,380,2201,381,2456,0,5.9814997,-2.076964
0,381,2201,382,2424,0,6.1015797,-1.0230552
0,382,2201,383,2352,0,6.3717604,1.3024994
0,383,2201,384,2419,0,6.1203423,-0.8595387
0,384,2201,385,2460,0,5.9664893,-2.2096162
0,385,2201,386,2470,0,5.928964,-2.5421498
0,386,2201,387,2488,0,5.861419,-3.1439996
0,387,2201,388,2460,0,5.9664893,-2.2096162
0,388,2201,389,2550,0,5.6287637,-5.2505074
0,389,2201,390,2792,0,4.720657,-14.037448
0,390,2201,391,3047,0,3.7637675,-24.5463
0,391,2201,392,3049,0,3.7562625,-24.635155
0,392,2201,393,2995,0,3.958898,-22.275124
0,393,2201,394,2974,0,4.0377007,-21.378344
0,394,2201,395,3194,0,3.212149,-31.41085
0,395,2201,396,3271,0,2.9232059,-35.318504
0,396,2201,397,3182,0,3.257179,-30.82292
0,397,2201,398,3178,0,3.2721891,-30.628126
0,398,2201,399,3220,0,3.1145837,-32.703484
0,399,2201,400,3138,0,3.4222894,-28.711521
0,400,2201,401,2933,0,4.1915536,-19.659315
0,401,2201,402,2888,0,4.3604164,-17.818392
0,402,2201,403,3011,0,3.8988578,-22.966116
0,403,2201,404,2856,0,4.4804964,-16.536762
0,404,2201,405,2701,0,5.062135,-10.618368
0,405,2201,406,2874,0,4.4129515,-17.254951
0,406,2201,407,2789,0,4.7319145,-13.922288
0,407,2201,408,2591,0,5.4749107,-6.673352
0,408,2201,409,2318,0,6.4993453,2.3796895
0,409,2201,410,2111,0,7.2761145,8.6755
0,410,2201,411,2146,0,7.144777,7.6406455
0,411,2201,412,2451,0,6.000262,-1.9114368
0,412,2201,413,2343,0,6.405533,1.5889124
0,413,2201,414,2269,0,6.6832185,3.9096315
0,414,2201,415,2834,0,4.5630517,-15.668254
0,415,2201,416,3139,0,3.418537,-28.75876
0,416,2201,417,3097,0,3.5761423,-26.803007
0,417,2201,418,3047,0,3.7637675,-24.5463
0,418,2201,419,2850,0,4.5030117,-16.298895
0,419,2201,420,2539,0,5.6700416,-4.8728876
0,420,2201,421,2391,0,6.2254124,0.050507706
0,421,2201,422,2265,0,6.6982284,4.033386
0,422,2201,423,2255,0,6.7357535,4.342036
0,423,2201,424,2412,0,6.14661,-0.6311326
0,424,2201,425,2444,0,6.02653,-1.6802341
0,425,2201,426,2450,0,6.0040145,-1.8783697
0,426,2201,427,2233,0,6.818309,5.017403
0,427,2201,428,2236,0,6.807051,4.925601
0,428,2201,429,2522,0,5.733834,-4.2926316
0,429,2201,430,2793,0,4.7169046,-14.075873
0,430,2201,431,2790,0,4.728162,-13.960655
0,431,2201,432,2559,0,5.594991,-5.560749
0,432,2201,433,2649,0,5.2572656,-8.729341
0,433,2201,434,3139,0,3.418537,-28.75876
0,434,2201,435,3431,0,2.3228047,-44.344093
0,435,2201,436,3343,0,2.6530254,-39.210423
0,436,2201,437,3205,0,3.1708715,-31.954548
0,437,2201,438,3205,0,3.1708715,-31.954548
0,438,2201,439,3296,0,2.8293931,-36.64177
0,439,2201,440,3259,0,2.968236,-34.69329
0,440,2201,441,3031,0,3.8238077,-23.839556
0,441,2201,442,2765,0,4.8219748,-13.007179
0,442,2201,443,2594,0,5.4636536,-6.7784333
0,443,2201,444,2796,0,4.705647,-14.191264
0,444,2201,445,3041,0,3.7862825,-24.280424
0,445,2201,446,3115,0,3.5085971,-27.634184
0,446,2201,447,3173,0,3.2909517,-30.385452
0,447,2201,448,3295,0,2.8331456,-36.588287
0,448,2201,449,3399,0,2.442885,-42.42397
0,449,2201,450,3427,0,2.3378148,-44.100487
0,450,2201,451,3285,0,2.8706708,-36.056015
0,451,2201,452,3246,0,3.0170186,-34.022987
0,452,2201,453,3311,0,2.7731056,-37.449715
0,453,2201,454,3223,0,3.1033263,-32.854336
0,454,2201,455,3206,0,3.1671188,-32.004204
0,455,2201,456,3293,0,2.8406508,-36.48146
0,456,2201,457,3369,0,2.5554602,-40.680454
0,457,2201,458,3269,0,2.930711,-35.213863
0,458,2201,459,3105,0,3.546122,-27.171148
0,459,2201,460,3019,0,3.8688378,-23.31418
0,460,2201,461,2782,0,4.758182,-13.654254
0,461,2201,462,2744,0,4.9007773,-12.2152605
0,462,2201,463,2852,0,4.495507,-16.378101
0,463,2201,464,3056,0,3.729995,-24.947048
0,464,2201,465,3191,0,3.2234066,-31.263365
0,465,2201,466,3269,0,2.930711,-35.213863
0,466,2201,467,3365,0,2.5704703,-40.45189
0,467,2201,468,3376,0,2.5291927,-41.08261
0,468,2201,469,3362,0,2.5817277,-40.281048
0,469,2201,470,3310,0,2.776858,-37.395515
0,470,2201,471,3156,0,3.3547442,-29.56706
0,471,2201,472,2992,0,3.9701555,-22.146315
0,472,2201,473,2932,0,4.195306,-19.617895
0,473,2201,474,3005,0,3.921373,-22.706196
0,474,2201,475,3097,0,3.5761423,-26.803007
0,475,2201,476,3076,0,3.654945,-25.846071
0,476,2201,477,2955,0,4.1089983,-20.576597
0,477,2201,478,2833,0,4.566804,-15.629014
0,478,2201,479,2662,0,5.2084827,-9.197425
0,479,2201,480,2450,0,6.0040145,-1.8783697
0,480,2201,481,2681,0,5.137185,-9.88651
0,481,2201,482,2882,0,4.382931,-17.576391
0,482,2201,483,2793,0,4.7169046,-14.075873
0,483,2201,484,2853,0,4.491754,-16.417734
0,484,2201,485,3018,0,3.8725903,-23.270576
0,485,2201,486,3145,0,3.3960218,-29.042912
0,486,2201,487,3116,0,3.5048447,-27.680664
0,487,2201,488,3013,0,3.891353,-23.052969
0,488,2201,489,2850,0,4.5030117,-16.298895
0,489,2201,490,2703,0,5.0546303,-10.691927
0,490,2201,491,2559,0,5.594991,-5.560749
0,491,2201,492,2651,0,5.2497606,-8.801176
0,492,2201,493,2877,0,4.401694,-17.375328
0,493,2201,494,2955,0,4.1089983,-20.576597
0,494,2201,495,2767,0,4.81447,-13.083024
0,495,2201,496,2646,0,5.268523,-8.621707
0,496,2201,497,2635,0,5.3098006,-8.228275
0,497,2201,498,2739,0,4.91954,-12.027893
0,498,2201,499,2772,0,4.795707,-13.272964
0,499,2201,500,2787,0,4.7394195,-13.845612
0,500,2201,501,2679,0,5.1446905,-9.813694
0,501,2201,502,2508,0,5.786369,-3.8177695
0,502,2201,503,2305,0,6.548128,2.788139
0,503,2201,504,2169,0,7.0584693,6.954327
0,504,2201,505,2460,0,5.9664893,-2.2096162
0,505,2201,506,2362,0,6.334235,0.9831705
0,506,2201,507,2040,0,7.5425425,10.740722
0,507,2201,508,2144,0,7.1522818,7.700088
0,508,2201,509,2282,0,6.6344357,3.506256
0,509,2201,510,2179,0,7.020944,6.654344
0,510,2201,511,2252,0,6.747011,4.434427
0,511,2201,512,2408,0,6.1616197,-0.50088423
0,512,2201,513,2597,0,5.452396,-6.88365
0,513,2201,514,2619,0,5.3698406,-7.6594057
0,514,2201,515,2470,0,5.928964,-2.5421498
0,515,2201,516,2527,0,5.7150717,-4.462878
0,516,2201,517,2485,0,5.872677,-3.0433948
0,517,2201,518,2488,0,5.861419,-3.1439996
0,518,2201,519,2544,0,5.651279,-5.0443206
0,519,2201,520,2599,0,5.444891,-6.9538693
0,520,2201,521,2393,0,6.2179074,-0.014181294
0,521,2201,522,2187,0,6.990924,6.413658
0,522,2201,523,2151,0,7.126014,7.4918737
0,523,2201,524,2164,0,7.0772314,7.103956
0,524,2201,525,2086,0,7.3699274,9.407804
0,525,2201,526,2112,0,7.272362,8.64609
0,526,2201,527,2290,0,6.604416,3.257126
0,527,2201,528,2232,0,6.822061,5.047983
0,528,2201,529,2068,0,7.4374723,9.931593
0,529,2201,530,2022,0,7.610088,11.257307
0,530,2201,531,2103,0,7.3061347,8.910453
0,531,2201,532,2241,0,6.7882886,4.772393
0,532,2201,533,2374,0,6.289205,0.59844214
0,533,2201,534,2633,0,5.3173056,-8.156948
0,534,2201,535,2846,0,4.5180216,-16.140738
0,535,2201,536,2914,0,4.262851,-18.876368
0,536,2201,537,2903,0,4.3041286,-18.426897
0,537,2201,538,2842,0,4.5330315,-15.982912
0,538,2201,539,2581,0,5.512436,-6.3240476
0,539,2201,540,2493,0,5.8426566,-3.3119395
0,540,2201,541,2726,0,4.9683223,-11.542831
0,541,2201,542,3001,0,3.936383,-22.533451
