model_id,feature,importance,fold_id
M4_huber_residual,quarter,0.1982412847428509,fold1_2011_2013
M4_huber_residual,network_latest_valid_fraction,0.19635327703392078,fold1_2011_2013
M4_huber_residual,target_clim_month_10yr_mean_c,-0.19497667132175553,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_max_c,-0.1940370909754866,fold1_2011_2013
M4_huber_residual,network_mean_trend_6h_c,0.18794553281800055,fold1_2011_2013
M4_huber_residual,target_lag3_tmax_c,0.18547200585822884,fold1_2011_2013
M4_huber_residual,target_roll7_max_lag2_c,-0.1822066666073615,fold1_2011_2013
M4_huber_residual,hourly_any_amber_rainstorm_24h,0.18192964410136592,fold1_2011_2013
M4_huber_residual,inland_nt_latest_mean_c,-0.18184741520274958,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_mean_c,-0.17947632097855407,fold1_2011_2013
M4_huber_residual,target_lag7_tmax_c,-0.17801300213080087,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_max_c,-0.17606212498732096,fold1_2011_2013
M4_huber_residual,hko_pre_target_overnight_min_c,0.1755101067214536,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_mean_c,-0.17353550147808325,fold1_2011_2013
M4_huber_residual,hko_latest_temp_c,-0.17283641112745618,fold1_2011_2013
M4_huber_residual,rev_first_max_c,-0.16361467328451967,fold1_2011_2013
M4_huber_residual,official_max_c,-0.16303227357230202,fold1_2011_2013
M4_huber_residual,inland_nt_latest_max_minus_hko_c,0.16018927104447903,fold1_2011_2013
M4_huber_residual,official_midpoint_c,-0.1567077771977864,fold1_2011_2013
M4_huber_residual,station_tsing_yi_latest_temp_c,-0.15298385820379004,fold1_2011_2013
M4_huber_residual,network_latest_max_minus_hko_c,0.15020029929074288,fold1_2011_2013
M4_huber_residual,official_min_c,-0.14863622820673295,fold1_2011_2013
M4_huber_residual,network_latest_temp_min_c,-0.14664439128424464,fold1_2011_2013
M4_huber_residual,station_chek_lap_kok_latest_temp_c,-0.14356219596799472,fold1_2011_2013
M4_huber_residual,network_latest_temp_max_c,-0.14320764972680747,fold1_2011_2013
M4_huber_residual,target_roll7_minus_roll30_c,0.14300520714126597,fold1_2011_2013
M4_huber_residual,station_tseung_kwan_o_latest_temp_c,-0.14268848459632205,fold1_2011_2013
M4_huber_residual,network_spread_x_thunderstorm_flag,-0.1369718560059439,fold1_2011_2013
M4_huber_residual,month,-0.13557905482609225,fold1_2011_2013
M4_huber_residual,inland_nt_latest_max_c,-0.1329155496145203,fold1_2011_2013
M4_huber_residual,fcst_flag_thunderstorm,0.13280202515800818,fold1_2011_2013
M4_huber_residual,hko_latest_observation_hour_hkt,-0.12736261927585527,fold1_2011_2013
M4_huber_residual,hko_latest_age_gt_90min_flag,-0.12669831071600907,fold1_2011_2013
M4_huber_residual,station_group_urban_core_insufficient_count_flag,-0.12661987730555313,fold1_2011_2013
M4_huber_residual,network_latest_temp_mean_c,-0.12442364233896697,fold1_2011_2013
M4_huber_residual,target_lag14_tmax_c,-0.1237383206660678,fold1_2011_2013
M4_huber_residual,hko_latest_temp_minus_doy_hour_clim_c,-0.12207830795602077,fold1_2011_2013
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c,-0.12162535030741123,fold1_2011_2013
M4_huber_residual,target_clim_doy_10yr_median_c,-0.11911639485676581,fold1_2011_2013
M4_huber_residual,hko_pre_target_afternoon_max_minus_official_max_c,0.11818916784499332,fold1_2011_2013
M4_huber_residual,target_clim_doy_30yr_median_c,-0.11526525862750948,fold1_2011_2013
M4_huber_residual,hourly_rainfall_text_count_6h,-0.11416970847788052,fold1_2011_2013
M4_huber_residual,hko_latest_dewpoint_c,-0.1136881745110571,fold1_2011_2013
M4_huber_residual,official_max_minus_doy_clim30_c,-0.11365700915807794,fold1_2011_2013
M4_huber_residual,target_hot_spell_33_lag2_days,0.11208192525076151,fold1_2011_2013
M4_huber_residual,hourly_any_very_hot_warning_6h,0.11139216791410401,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_max_minus_hko_c,-0.10979638640024518,fold1_2011_2013
M4_huber_residual,station_lau_fau_shan_latest_minus_hko_c,0.10903603798020797,fold1_2011_2013
M4_huber_residual,target_roll30_anomaly_lag2_c,-0.10725949922190288,fold1_2011_2013
M4_huber_residual,typhoon_season_flag,0.10683271926374337,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_missing_fraction,-0.10671130013532637,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_count,0.10671130013531889,fold1_2011_2013
M4_huber_residual,target_lag60_tmax_c,0.10564468247903619,fold1_2011_2013
M4_huber_residual,target_roll14_max_lag2_c,-0.10272436060748508,fold1_2011_2013
M4_huber_residual,official_range_c,-0.10192043664285569,fold1_2011_2013
M4_huber_residual,target_roll14_mean_lag2_c,0.10182243879030323,fold1_2011_2013
M4_huber_residual,hourly_any_rainstorm_warning_6h,0.10181985644695814,fold1_2011_2013
M4_huber_residual,fcst_flag_easterly_ne,-0.1005609737763015,fold1_2011_2013
M4_huber_residual,station_chek_lap_kok_latest_minus_hko_c,0.10038153268094066,fold1_2011_2013
M4_huber_residual,inland_nt_max_minus_urban_core_mean_c,-0.1001315185245911,fold1_2011_2013
M4_huber_residual,fcst_flag_southerly,0.0999337855757434,fold1_2011_2013
M4_huber_residual,cool_season_flag,0.09943768295740318,fold1_2011_2013
M4_huber_residual,warm_season_flag,-0.09943768295739691,fold1_2011_2013
M4_huber_residual,hko_latest_dewpoint_depression_c,-0.09738824819708447,fold1_2011_2013
M4_huber_residual,hours_since_latest_rainfall_text,-0.09694016041567237,fold1_2011_2013
M4_huber_residual,station_tsing_yi_missing_flag,0.09647326166472346,fold1_2011_2013
M4_huber_residual,official_midpoint_minus_doy_clim30_c,-0.09645614052290181,fold1_2011_2013
M4_huber_residual,hko_latest_temp_minus_official_min_c,-0.09563576348654752,fold1_2011_2013
M4_huber_residual,hourly_any_very_hot_warning_24h,-0.093669098385933,fold1_2011_2013
M4_huber_residual,hko_temp_trend_3h_c,0.09004020319882605,fold1_2011_2013
M4_huber_residual,official_max_bin_ge33,-0.08790925572583744,fold1_2011_2013
M4_huber_residual,station_tseung_kwan_o_missing_flag,0.08768853760528174,fold1_2011_2013
M4_huber_residual,hko_dispatch_count_24h,0.08745155112547455,fold1_2011_2013
M4_huber_residual,fcst_flag_showers,-0.08612348213520614,fold1_2011_2013
M4_huber_residual,urban_core_latest_count,-0.0830816399121231,fold1_2011_2013
M4_huber_residual,urban_core_latest_missing_fraction,0.08308163991209669,fold1_2011_2013
M4_huber_residual,inland_nt_latest_missing_fraction,0.08305111490971101,fold1_2011_2013
M4_huber_residual,inland_nt_latest_count,-0.08305111490966471,fold1_2011_2013
M4_huber_residual,trend_years_since_2000,0.08289877566944416,fold1_2011_2013
M4_huber_residual,urban_core_latest_max_minus_hko_c,0.08288568747648134,fold1_2011_2013
M4_huber_residual,station_cheung_chau_latest_temp_c,0.08224642052573973,fold1_2011_2013
M4_huber_residual,fcst_flag_sunny,0.08193510688469229,fold1_2011_2013
M4_huber_residual,station_cheung_chau_latest_minus_hko_c,-0.08190741432201093,fold1_2011_2013
M4_huber_residual,network_spread_max_6h_c,0.08036945520918537,fold1_2011_2013
M4_huber_residual,hko_afternoon_warmup_09_to_15_c,-0.0801364869917653,fold1_2011_2013
M4_huber_residual,rev_last_issue_hour_hkt,0.07967593038721613,fold1_2011_2013
M4_huber_residual,issue_hour_hkt,0.07967593038721613,fold1_2011_2013
M4_huber_residual,hourly_text_block_present_6h,0.07874419550455686,fold1_2011_2013
M4_huber_residual,target_lag2_minus_doy30_clim_c,0.07714589604600831,fold1_2011_2013
M4_huber_residual,coastal_hko_alignment_c,0.07708732797040957,fold1_2011_2013
M4_huber_residual,tc_bearing_cos_latest,-0.07685965471766525,fold1_2011_2013
M4_huber_residual,target_history_max_source_date,0.0751208029733743,fold1_2011_2013
M4_huber_residual,target_lag2_tmax_c,-0.07156017092492532,fold1_2011_2013
M4_huber_residual,hourly_any_amber_rainstorm_6h,-0.07062203915010098,fold1_2011_2013
M4_huber_residual,forecast_single_issue_flag,0.06931833013568556,fold1_2011_2013
M4_huber_residual,forecast_revision_missing_prev_flag,0.06931833013568556,fold1_2011_2013
M4_huber_residual,inland_nt_latest_mean_minus_hko_c,-0.06913852023805984,fold1_2011_2013
M4_huber_residual,rev_last_change_age_hours,-0.06659923743489259,fold1_2011_2013
M4_huber_residual,tc_lat_latest,0.06624640852364147,fold1_2011_2013
M4_huber_residual,fcst_flag_fine,0.0660686593371317,fold1_2011_2013
M4_huber_residual,station_sai_kung_latest_minus_hko_c,0.06497619063498657,fold1_2011_2013
M4_huber_residual,rev_cloudy_added_latest,-0.06384690226308541,fold1_2011_2013
M4_huber_residual,hourly_any_lightning_text_24h,-0.06370347472817582,fold1_2011_2013
M4_huber_residual,rev_num_up_moves,-0.06303706852529656,fold1_2011_2013
M4_huber_residual,hourly_any_lightning_text_6h,0.0626910936258044,fold1_2011_2013
M4_huber_residual,rev_prev_max_c,0.05960648869281066,fold1_2011_2013
M4_huber_residual,issue_minute_hkt,-0.058878114784092,fold1_2011_2013
M4_huber_residual,inland_heat_index_c,-0.05725938576091658,fold1_2011_2013
M4_huber_residual,inland_nt_mean_minus_coastal_marine_mean_c,-0.05725938576091658,fold1_2011_2013
M4_huber_residual,hourly_rainfall_text_count_24h,0.056588115555461,fold1_2011_2013
M4_huber_residual,hko_temp_trend_6h_c,-0.056315276775991116,fold1_2011_2013
M4_huber_residual,hourly_any_strong_monsoon_24h,0.055622951747988356,fold1_2011_2013
M4_huber_residual,target_lag365_tmax_c,0.05475644273691179,fold1_2011_2013
M4_huber_residual,urban_core_mean_minus_coastal_marine_mean_c,-0.05474222735600545,fold1_2011_2013
M4_huber_residual,urban_heat_index_c,-0.05474222735600545,fold1_2011_2013
M4_huber_residual,issue_hour_bucket_18_20,-0.054207934507167585,fold1_2011_2013
M4_huber_residual,issue_hour_bucket_16_17,0.054207934507163755,fold1_2011_2013
M4_huber_residual,shoulder_season_flag,-0.05362134436330755,fold1_2011_2013
M4_huber_residual,hot_season_flag,-0.05287880615572755,fold1_2011_2013
M4_huber_residual,hourly_warning_text_count_24h,-0.0517198441152475,fold1_2011_2013
M4_huber_residual,hko_rh_mean_24h_pct,-0.051242510667103384,fold1_2011_2013
M4_huber_residual,station_sai_kung_latest_temp_c,0.05001705793776973,fold1_2011_2013
M4_huber_residual,hourly_any_rainfall_text_6h,-0.04993847220711213,fold1_2011_2013
M4_huber_residual,station_sha_tin_latest_minus_hko_c,-0.04808216342256779,fold1_2011_2013
M4_huber_residual,station_shek_kong_missing_flag,-0.04739872282144407,fold1_2011_2013
M4_huber_residual,hourly_any_tropical_cyclone_text_24h,-0.04734932724885412,fold1_2011_2013
M4_huber_residual,fcst_flag_active_southerly,-0.04663703736281042,fold1_2011_2013
M4_huber_residual,target_very_hot_spell_34_lag2_days,-0.04569997672255704,fold1_2011_2013
M4_huber_residual,official_max_round_c,-0.04490058168947182,fold1_2011_2013
M4_huber_residual,rev_num_down_moves,-0.043973960300540446,fold1_2011_2013
M4_huber_residual,hko_temp_min_24h_c,0.04358028832034428,fold1_2011_2013
M4_huber_residual,hourly_any_rainfall_text_24h,-0.043373219797471496,fold1_2011_2013
M4_huber_residual,tc_lon_latest,-0.042816452144528776,fold1_2011_2013
M4_huber_residual,issue_age_minutes,-0.042636850869413497,fold1_2011_2013
M4_huber_residual,lead_seconds_to_target_start,-0.042636850869393735,fold1_2011_2013
M4_huber_residual,rev_latest_minus_first_max_c,0.042012749926269265,fold1_2011_2013
M4_huber_residual,station_wong_chuk_hang_missing_flag,-0.0417696704402788,fold1_2011_2013
M4_huber_residual,fcst_flag_monsoon,-0.0411051350278421,fold1_2011_2013
M4_huber_residual,hours_since_latest_tropical_cyclone_text,-0.04059063801793467,fold1_2011_2013
M4_huber_residual,hko_temp_trend_12h_c,0.04006591267078493,fold1_2011_2013
M4_huber_residual,hourly_warning_text_count_6h,0.03871295941507063,fold1_2011_2013
M4_huber_residual,inland_heat_index_x_warm_season,-0.03854076544739408,fold1_2011_2013
M4_huber_residual,hko_temp_range_24h_c,-0.03822585239734666,fold1_2011_2013
M4_huber_residual,station_missing_count_latest,0.03811224105762216,fold1_2011_2013
M4_huber_residual,network_latest_missing_count,0.03811224105762216,fold1_2011_2013
M4_huber_residual,hko_rh_trend_6h_pct,-0.03798727784006721,fold1_2011_2013
M4_huber_residual,rev_latest_minus_prev_min_c,-0.03786380755865111,fold1_2011_2013
M4_huber_residual,official_max_bin_21_24,0.03763604777014095,fold1_2011_2013
M4_huber_residual,network_latest_valid_count,-0.03746239327338389,fold1_2011_2013
M4_huber_residual,station_group_inland_nt_insufficient_count_flag,0.03609565374538395,fold1_2011_2013
M4_huber_residual,station_group_coastal_marine_insufficient_count_flag,0.03609565374538395,fold1_2011_2013
M4_huber_residual,station_sha_tin_missing_flag,0.03609233611993617,fold1_2011_2013
M4_huber_residual,rev_range_path_std_c,-0.0357903434796665,fold1_2011_2013
M4_huber_residual,official_max_minus_month_clim10_c,0.03545504206499367,fold1_2011_2013
M4_huber_residual,rev_bright_periods_added_latest,-0.03509375989730166,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_missing_fraction,-0.034554233569131024,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_count,0.034554233569122655,fold1_2011_2013
M4_huber_residual,hko_pre_target_morning_mean_c_missing_flag,0.03387864736776585,fold1_2011_2013
M4_huber_residual,tc_name_present_latest_flag,0.03310348640596706,fold1_2011_2013
M4_huber_residual,rev_showers_added_latest,0.033094111700746796,fold1_2011_2013
M4_huber_residual,target_roll7_mean_lag2_c,0.03257656950697855,fold1_2011_2013
M4_huber_residual,network_latest_station_count,-0.032553054704430505,fold1_2011_2013
M4_huber_residual,station_lau_fau_shan_missing_flag,0.03252089251301306,fold1_2011_2013
M4_huber_residual,hko_latest_temp_minus_official_max_c,-0.03222684140465734,fold1_2011_2013
M4_huber_residual,tc_bearing_sin_latest,0.03220446874066605,fold1_2011_2013
M4_huber_residual,fcst_flag_bright_periods,0.03118347500207741,fold1_2011_2013
M4_huber_residual,hko_temp_max_24h_c,0.031029411464230817,fold1_2011_2013
M4_huber_residual,fcst_flag_squally,-0.030721216892876317,fold1_2011_2013
M4_huber_residual,hko_trend_1h_missing_flag,-0.030255902574488628,fold1_2011_2013
M4_huber_residual,coastal_marine_mean_minus_hko_c,-0.028841344771886067,fold1_2011_2013
M4_huber_residual,maritime_suppression_index_c,0.028841344771886067,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_mean_minus_hko_c,-0.028841344771876817,fold1_2011_2013
M4_huber_residual,hko_afternoon_warmup_09_to_15_c_missing_flag,0.02840471976863206,fold1_2011_2013
M4_huber_residual,hko_pre_target_overnight_min_c_missing_flag,0.02840471976863206,fold1_2011_2013
M4_huber_residual,west_nw_nt_mean_minus_coastal_marine_mean_c,0.027428156931228277,fold1_2011_2013
M4_huber_residual,inland_minus_coastal_trend_6h_c,0.027277794081864076,fold1_2011_2013
M4_huber_residual,hourly_lightning_text_count_24h,-0.026554190766876467,fold1_2011_2013
M4_huber_residual,urban_core_mean_minus_hko_c,-0.026300909587373487,fold1_2011_2013
M4_huber_residual,urban_core_latest_mean_minus_hko_c,-0.02630090958737,fold1_2011_2013
M4_huber_residual,rev_latest3_all_same_flag,-0.026211934673373363,fold1_2011_2013
M4_huber_residual,hko_temp_mean_6h_c,0.02614303966890957,fold1_2011_2013
M4_huber_residual,tc_distance_missing_flag,-0.026134735775901453,fold1_2011_2013
M4_huber_residual,tc_position_present_latest_flag,0.026134735775888936,fold1_2011_2013
M4_huber_residual,rev_latest_minus_first_min_c,0.024860734534737697,fold1_2011_2013
M4_huber_residual,official_max_bin_le20,0.02369761696444513,fold1_2011_2013
M4_huber_residual,hourly_any_red_black_rainstorm_6h,0.02291697807467404,fold1_2011_2013
M4_huber_residual,rev_count,-0.022670150698348185,fold1_2011_2013
M4_huber_residual,eligible_forecast_count,-0.022670150698348185,fold1_2011_2013
M4_huber_residual,hourly_any_thunderstorm_warning_24h,-0.0224238476448346,fold1_2011_2013
M4_huber_residual,urban_core_latest_max_c,0.022338151639955308,fold1_2011_2013
M4_huber_residual,rev_very_hot_added_latest,-0.0223136816453589,fold1_2011_2013
M4_huber_residual,fcst_flag_heavy_showers,-0.021629430755203106,fold1_2011_2013
M4_huber_residual,fcst_flag_hot,0.02152397191072241,fold1_2011_2013
M4_huber_residual,rev_latest_minus_prev_max_c,-0.021103334518977588,fold1_2011_2013
M4_huber_residual,station_hong_kong_park_latest_minus_hko_c,0.020847795315329987,fold1_2011_2013
M4_huber_residual,hourly_lightning_text_count_6h,-0.020700618009115903,fold1_2011_2013
M4_huber_residual,rev_last3_slope_c_per_hour,-0.020628756042352033,fold1_2011_2013
M4_huber_residual,station_kings_park_missing_flag,-0.020303794850106926,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_max_minus_hko_c,-0.019397215065422677,fold1_2011_2013
M4_huber_residual,target_roll365_mean_lag2_c,0.01910658539885971,fold1_2011_2013
M4_huber_residual,fcst_flag_cloudy,-0.018400032748766684,fold1_2011_2013
M4_huber_residual,nt_heat_ceiling_index_c,-0.018002138279446033,fold1_2011_2013
M4_huber_residual,hourly_any_red_black_rainstorm_24h,0.01764682894493761,fold1_2011_2013
M4_huber_residual,rev_text_regime_changed_latest,-0.017406079128103952,fold1_2011_2013
M4_huber_residual,station_hong_kong_park_missing_flag,0.017393335367610452,fold1_2011_2013
M4_huber_residual,target_roll30_mean_lag2_c,-0.017379101575703607,fold1_2011_2013
M4_huber_residual,rev_first_issue_hour_hkt,-0.01723326782553993,fold1_2011_2013
M4_huber_residual,urban_hko_alignment_c,-0.01723323196124932,fold1_2011_2013
M4_huber_residual,target_lag30_tmax_c,-0.01657616161015661,fold1_2011_2013
M4_huber_residual,target_cool_spell_16_lag2_days,0.015856016473582212,fold1_2011_2013
M4_huber_residual,rev_thunderstorm_added_latest,-0.015364953107429708,fold1_2011_2013
M4_huber_residual,hko_latest_rh_pct,-0.014915899246699763,fold1_2011_2013
M4_huber_residual,hourly_any_thunderstorm_warning_6h,-0.014769180663989405,fold1_2011_2013
M4_huber_residual,station_shek_kong_latest_minus_hko_c,-0.014114347955766975,fold1_2011_2013
M4_huber_residual,rev_issue_span_hours,0.013997133264535383,fold1_2011_2013
M4_huber_residual,rev_path_max_c,-0.013957399449042581,fold1_2011_2013
M4_huber_residual,network_spread_max_24h_c,0.01370627686606263,fold1_2011_2013
M4_huber_residual,hourly_any_tropical_cyclone_text_6h,0.013220535787981286,fold1_2011_2013
M4_huber_residual,rev_num_same_moves,-0.01317461200670632,fold1_2011_2013
M4_huber_residual,fcst_flag_nt_higher,-0.012979967133537882,fold1_2011_2013
M4_huber_residual,fcst_flag_mist_fog,0.012912266005448599,fold1_2011_2013
M4_huber_residual,network_spread_mean_6h_c,-0.012855703056915208,fold1_2011_2013
M4_huber_residual,fcst_flag_very_hot,0.012703136407843459,fold1_2011_2013
M4_huber_residual,hourly_text_block_present_24h,-0.011911412005612783,fold1_2011_2013
M4_huber_residual,hko_rh_trend_3h_pct,0.010804917634671653,fold1_2011_2013
M4_huber_residual,station_kings_park_latest_temp_c,0.010680357658659576,fold1_2011_2013
M4_huber_residual,hko_trend_6h_missing_flag,-0.010634384669776363,fold1_2011_2013
M4_huber_residual,official_max_bin_31_32,-0.010248219861352074,fold1_2011_2013
M4_huber_residual,tc_distance_to_hko_km_latest,0.010104738833490456,fold1_2011_2013
M4_huber_residual,station_cheung_chau_missing_flag,0.009147816973058122,fold1_2011_2013
M4_huber_residual,rev_path_min_c,0.009100076902592973,fold1_2011_2013
M4_huber_residual,station_missing_count_max_24h,-0.00888474481368653,fold1_2011_2013
M4_huber_residual,rev_range_latest_minus_prev_c,-0.008717303576436504,fold1_2011_2013
M4_huber_residual,day_of_year,0.008677930863376095,fold1_2011_2013
M4_huber_residual,station_kings_park_latest_minus_hko_c,0.008444945651798487,fold1_2011_2013
M4_huber_residual,station_tseung_kwan_o_latest_minus_hko_c,-0.008346933777465817,fold1_2011_2013
M4_huber_residual,station_sai_kung_missing_flag,0.008319070704279929,fold1_2011_2013
M4_huber_residual,station_missing_count_mean_24h,-0.008028572588186336,fold1_2011_2013
M4_huber_residual,station_group_west_nw_nt_insufficient_count_flag,0.007303895502122938,fold1_2011_2013
M4_huber_residual,hko_latest_age_minutes,0.007116379579318059,fold1_2011_2013
M4_huber_residual,fcst_flag_tropical_cyclone,-0.007023199129993671,fold1_2011_2013
M4_huber_residual,station_tsing_yi_latest_minus_hko_c,0.006660818062347562,fold1_2011_2013
M4_huber_residual,urban_core_latest_mean_c,0.006342947866431786,fold1_2011_2013
M4_huber_residual,network_latest_hko_percentile,0.0062736240103267215,fold1_2011_2013
M4_huber_residual,hko_station_rank_pct,0.0062736240103267215,fold1_2011_2013
M4_huber_residual,official_max_bin_25_27,-0.005392434376665273,fold1_2011_2013
M4_huber_residual,hours_since_latest_warning_text,0.004654056131069559,fold1_2011_2013
M4_huber_residual,inland_coastal_spread_6h_max_c,0.004180234938702157,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_mean_minus_hko_c,0.003948980499858584,fold1_2011_2013
M4_huber_residual,station_hong_kong_park_latest_temp_c,0.003433316706809791,fold1_2011_2013
M4_huber_residual,target_modern_warming_signal_c,-0.002620108884911596,fold1_2011_2013
M4_huber_residual,official_max_bin_28_30,-0.0021386412850708117,fold1_2011_2013
M4_huber_residual,official_range_bin_2,0.0019306731974508128,fold1_2011_2013
M4_huber_residual,official_range_bin_ge3,-0.0019306731974271089,fold1_2011_2013
M4_huber_residual,hourly_any_strong_monsoon_6h,0.0013325110712698067,fold1_2011_2013
M4_huber_residual,network_latest_temp_spread_c,0.0012114379248646912,fold1_2011_2013
M4_huber_residual,hours_since_latest_lightning_text,-0.0009625333970779002,fold1_2011_2013
M4_huber_residual,hko_trend_3h_missing_flag,0.0008315687763934353,fold1_2011_2013
M4_huber_residual,post_2010_flag,-0.0006489729196121873,fold1_2011_2013
M4_huber_residual,network_spatial_heterogeneity_flag,-0.0005930921542016062,fold1_2011_2013
M4_huber_residual,hko_temp_trend_1h_c,0.0002131835975436473,fold1_2011_2013
M4_huber_residual,station_ta_kwu_ling_missing_flag,-4.274082690195533e-05,fold1_2011_2013
M4_huber_residual,forecast_anchor_tie_flag,0.0,fold1_2011_2013
M4_huber_residual,latest_issue_is_after_23_flag,0.0,fold1_2011_2013
M4_huber_residual,hko_evening_temp_minus_official_min_c,0.0,fold1_2011_2013
M4_huber_residual,station_chek_lap_kok_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,station_ta_kwu_ling_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,post_2018_flag,0.0,fold1_2011_2013
M4_huber_residual,station_cheung_chau_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,station_wong_chuk_hang_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,station_shek_kong_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,station_lau_fau_shan_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,station_sai_kung_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,station_kings_park_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c,0.0,fold1_2011_2013
M4_huber_residual,hko_pre_target_evening_temp_c,0.0,fold1_2011_2013
M4_huber_residual,hko_partial_parse_count_24h,0.0,fold1_2011_2013
M4_huber_residual,station_json_empty_latest_flag,0.0,fold1_2011_2013
M4_huber_residual,network_outlier_any_flag_24h,0.0,fold1_2011_2013
M4_huber_residual,station_hong_kong_park_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,station_chek_lap_kok_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,station_tseung_kwan_o_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,station_tsing_yi_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,station_sha_tin_outlier_flag,0.0,fold1_2011_2013
M4_huber_residual,hko_pre_target_evening_temp_c_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,hko_trend_12h_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,hko_target_station_present_latest_flag,0.0,fold1_2011_2013
M4_huber_residual,hko_dewpoint_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,target_lag_2_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,target_lag_3_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,target_lag_7_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,target_lag_14_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,hko_rh_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,hko_target_station_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,target_roll_30_insufficient_count_flag,0.0,fold1_2011_2013
M4_huber_residual,target_roll_7_insufficient_count_flag,0.0,fold1_2011_2013
M4_huber_residual,forecast_full_text_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,target_roll_14_insufficient_count_flag,0.0,fold1_2011_2013
M4_huber_residual,target_roll_60_insufficient_count_flag,0.0,fold1_2011_2013
M4_huber_residual,hourly_latest_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,target_lag_30_missing_flag,0.0,fold1_2011_2013
