source,item_id,status,url,path,bytes,sha256,elapsed_seconds,error
himawari9_b13_s0510,20260707_0140,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0140/HS_H09_20260707_0140_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0140_B13_FLDK_R20_S0510.DAT.bz2,3132777,15d7456658d3df4c76b1aa4d27704ed22f3729a810d5c55b4e937ed788241723,2.1336886000353843,
himawari9_b13_s0510,20260707_0150,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0150/HS_H09_20260707_0150_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0150_B13_FLDK_R20_S0510.DAT.bz2,3134114,9fbe9b08c5c68d27af24f6492f11fd14821f463dbae11db1d284f65a914abba7,2.740112599974964,
himawari9_b13_s0510,20260707_0200,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0200/HS_H09_20260707_0200_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0200_B13_FLDK_R20_S0510.DAT.bz2,3136461,98e649ed9e841d230510c923a4722030bb0331f7645507d4634a8e7febdc27e3,2.7819517999887466,
himawari9_b13_s0510,20260707_0210,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0210/HS_H09_20260707_0210_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0210_B13_FLDK_R20_S0510.DAT.bz2,3138411,dada9e297dfd1f8cc2f7f062ef4196fb98fc88c697a0072d4e5778178ff321e8,2.545993299980182,
himawari9_b13_s0510,20260707_0220,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0220/HS_H09_20260707_0220_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0220_B13_FLDK_R20_S0510.DAT.bz2,3140020,2c61d76de052ff8fa4c1a81a4f80162e3b8a4e2f353c42d50e2964fbe22be23e,2.703320100030396,
himawari9_b13_s0510,20260707_0230,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0230/HS_H09_20260707_0230_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0230_B13_FLDK_R20_S0510.DAT.bz2,3142204,77af6ab8d5ba8f3c8d4ede7e0509dc6777f712fd72b0c4e9629b988b4a8be384,2.2694533999892883,
himawari9_b13_s0510,20260707_0240,error,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0240/HS_H09_20260707_0240_B13_FLDK_R20_S0510.DAT.bz2,,0,,0.5160397000145167,HTTPError: HTTP Error 404: Not Found
himawari9_b13_s0510,20260707_0250,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0250/HS_H09_20260707_0250_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0250_B13_FLDK_R20_S0510.DAT.bz2,3146327,d3124ea34e87d17e291f75781e565ee91bbe25c8b89e783cf8a4585d983be9da,1.6498978000017814,
himawari9_b13_s0510,20260707_0300,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0300/HS_H09_20260707_0300_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0300_B13_FLDK_R20_S0510.DAT.bz2,3147465,95c712b41a4a6ae2bab08f71c35101ae7a90b5e3ee547396624e8463e8bbc407,3.2994800999877043,
himawari9_b13_s0510,20260707_0310,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0310/HS_H09_20260707_0310_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0310_B13_FLDK_R20_S0510.DAT.bz2,3147739,05c6563e619b8e6483ae8bfd512903798737b1957634156f364f0832598b13ae,1.8945168999489397,
himawari9_b13_s0510,20260707_0320,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0320/HS_H09_20260707_0320_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0320_B13_FLDK_R20_S0510.DAT.bz2,3147367,e95bfe99d538ab4ec8f2ae42aa84dc5b8bd98dbd244a4e7fac4c4e7ae50f37a6,1.974001299997326,
himawari9_b13_s0510,20260707_0330,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0330/HS_H09_20260707_0330_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0330_B13_FLDK_R20_S0510.DAT.bz2,3147821,c46ccdd3f01dfb07bcd2f8cf0a5f991668648e1d6576e59b300ed29cf5927b2d,2.2703070000279695,
himawari9_b13_s0510,20260707_0340,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0340/HS_H09_20260707_0340_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0340_B13_FLDK_R20_S0510.DAT.bz2,3146186,0c7ad0bd366bb55722c2673766ad4f3e0cef1705f321e071599539af20244b01,2.3570494999876246,
himawari9_b13_s0510,20260707_0350,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0350/HS_H09_20260707_0350_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0350_B13_FLDK_R20_S0510.DAT.bz2,3146510,3cf687d87b3a02a0b73abecec6d8d4c6b7ac8402eb09ff9c0548bbe03fa7bd7d,2.1435400000191294,
himawari9_b13_s0510,20260707_0400,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0400/HS_H09_20260707_0400_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0400_B13_FLDK_R20_S0510.DAT.bz2,3147561,a544da3a6d2dfd30cf5aca6737279fb933424cf200850ee123be07d146403f21,3.713611699989997,
himawari9_b13_s0510,20260707_0410,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0410/HS_H09_20260707_0410_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0410_B13_FLDK_R20_S0510.DAT.bz2,3147479,077a012c5a3a47428895a985252faf969621b4149d6dfc352d8232fd2350c267,2.183990999998059,
himawari9_b13_s0510,20260707_0420,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0420/HS_H09_20260707_0420_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0420_B13_FLDK_R20_S0510.DAT.bz2,3147700,37b0615f7fa730036c58674857ebaa18e486dccf4530acb4295ba266a7b94031,3.920638900017366,
himawari9_b13_s0510,20260707_0430,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0430/HS_H09_20260707_0430_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0430_B13_FLDK_R20_S0510.DAT.bz2,3148722,5e22561d42656d029bf26ae28da25aa669aaebdde1a6801f7d2b037959d1d2ee,1.7356810999917798,
himawari9_b13_s0510,20260707_0440,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0440/HS_H09_20260707_0440_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0440_B13_FLDK_R20_S0510.DAT.bz2,3150247,ffd10d1b512c35ae5a4bfc3407d6d5eff122e42b1d95fed7110610a75a579e2d,1.7864989999798127,
himawari9_b13_s0510,20260707_0450,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0450/HS_H09_20260707_0450_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0450_B13_FLDK_R20_S0510.DAT.bz2,3150148,e16f8420bd978c7f5b08a3bb105014d164d0638991b9684cc022597b4660a647,2.917270500038285,
himawari9_b13_s0510,20260707_0500,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0500/HS_H09_20260707_0500_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0500_B13_FLDK_R20_S0510.DAT.bz2,3150719,83fae8498043b13b16450f752ff6b88b52e5d3e9eaf09ddbeb9555fe0e133004,2.198329199978616,
himawari9_b13_s0510,20260707_0510,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0510/HS_H09_20260707_0510_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0510_B13_FLDK_R20_S0510.DAT.bz2,3150355,f22e60e09ef8433a0074848cc8b39a0eed37c394d1dc908b9d558ee1f6e2d980,1.8537906999699771,
himawari9_b13_s0510,20260707_0520,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0520/HS_H09_20260707_0520_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0520_B13_FLDK_R20_S0510.DAT.bz2,3148842,ca89851e1bae74d9cd734ca1636b6289fe7ba8cbac933ef4fabf41f1d855de89,2.7036710000247695,
himawari9_b13_s0510,20260707_0530,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0530/HS_H09_20260707_0530_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0530_B13_FLDK_R20_S0510.DAT.bz2,3147897,ebef5bd3f854d132cdf7c669d29cc57d8fe496cf7d677a0c4773f2cb3d2a6881,2.654908799973782,
himawari9_b13_s0510,20260707_0540,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0540/HS_H09_20260707_0540_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0540_B13_FLDK_R20_S0510.DAT.bz2,3147433,09e9312295860e9a8bee1857a1cd676bdcec8d271eeed466591892fe9629dcbc,1.9102999999886379,
himawari9_b13_s0510,20260707_0550,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0550/HS_H09_20260707_0550_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0550_B13_FLDK_R20_S0510.DAT.bz2,3147568,1e47dcbceffcf48861da21135ee5183e2fef4a6914041d5bb8a08e04f1e77f63,1.9478776999749243,
himawari9_b13_s0510,20260707_0600,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0600/HS_H09_20260707_0600_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0600_B13_FLDK_R20_S0510.DAT.bz2,3148869,0cce9e770dc9253cb63eadc1722c1337c05023544bd949c976d981ad6371636c,1.8232243999955244,
himawari9_b13_s0510,20260707_0610,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0610/HS_H09_20260707_0610_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0610_B13_FLDK_R20_S0510.DAT.bz2,3149100,6b2446fc21ce897c4cfaf5845c0cbae307946299ceaab278a73458a3cf4be61b,2.635870600002818,
himawari9_b13_s0510,20260707_0620,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0620/HS_H09_20260707_0620_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0620_B13_FLDK_R20_S0510.DAT.bz2,3149762,0fb8dc80a066edaeab74827165a0c5f10c10bed78a2824b5af6e31eaa5f944ba,1.6777796999667771,
himawari9_b13_s0510,20260707_0630,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0630/HS_H09_20260707_0630_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0630_B13_FLDK_R20_S0510.DAT.bz2,3149949,8f1dd3d4200629f765184283a2d51361fead29a5491cd1d5c380f25a404a088a,2.744099500006996,
himawari9_b13_s0510,20260707_0640,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0640/HS_H09_20260707_0640_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0640_B13_FLDK_R20_S0510.DAT.bz2,3150847,1df91b7497b0f8fe7c8b6f8aef89ac999d97c8c3c24df77510bfdd3750dd2ebe,2.3806884000077844,
himawari9_b13_s0510,20260707_0650,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0650/HS_H09_20260707_0650_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0650_B13_FLDK_R20_S0510.DAT.bz2,3151843,021cc2c5340bf836175432783ef2bce166185cba5681099775bb83aec96e3ada,3.4473380999988876,
himawari9_b13_s0510,20260707_0700,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0700/HS_H09_20260707_0700_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0700_B13_FLDK_R20_S0510.DAT.bz2,3151311,34eed988ce2cee097c0ff338e823d23c5fb9b7a1dd60e5c3f69291b152359992,1.7380942999734543,
himawari9_b13_s0510,20260707_0710,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0710/HS_H09_20260707_0710_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0710_B13_FLDK_R20_S0510.DAT.bz2,3149836,84d73345a3485ee593c9f100e7330a59a48ff9b02e8fdc26dcbceeeab6252daf,1.871478200017009,
himawari9_b13_s0510,20260707_0720,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0720/HS_H09_20260707_0720_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0720_B13_FLDK_R20_S0510.DAT.bz2,3148255,9276bc0a709bd5d298857948f7c55a6811bcaf3919057cd6847ec0d6cc870036,2.269619800033979,
himawari9_b13_s0510,20260707_0730,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0730/HS_H09_20260707_0730_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0730_B13_FLDK_R20_S0510.DAT.bz2,3148145,9d62a32be87920c099922dc3b5e3b054e4b0fa82f2c8d763078a7a17f0d3b0a5,2.572863499983214,
himawari9_b13_s0510,20260707_0740,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0740/HS_H09_20260707_0740_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0740_B13_FLDK_R20_S0510.DAT.bz2,3147755,783f1f98cb10b62a7e395284405c582eae1403082807ecfd3f725496da2f3146,2.129447999992408,
himawari9_b13_s0510,20260707_0750,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0750/HS_H09_20260707_0750_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0750_B13_FLDK_R20_S0510.DAT.bz2,3146849,17ed00b9e0ceb7ad2ed3568426e00201b29493be35e068fce4ec44dca28db207,2.167661399987992,
himawari9_b13_s0510,20260707_0800,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0800/HS_H09_20260707_0800_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0800_B13_FLDK_R20_S0510.DAT.bz2,3145241,d50cdaabc98f8be0d69cc024940b6e26c60a5565917dddc73e573787b1bd08bf,1.6714973999769427,
himawari9_b13_s0510,20260707_0810,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0810/HS_H09_20260707_0810_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0810_B13_FLDK_R20_S0510.DAT.bz2,3145523,365f6c43370900299168ba8d171a833bff707de63469665609e2703a359424d7,1.9047219000058249,
himawari9_b13_s0510,20260707_0820,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0820/HS_H09_20260707_0820_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0820_B13_FLDK_R20_S0510.DAT.bz2,3145249,3af1365a2ea29d30adf2461a07bf611a49f98d1e95b5a49ab55e4f8f89617253,1.8220987999811769,
himawari9_b13_s0510,20260707_0830,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0830/HS_H09_20260707_0830_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0830_B13_FLDK_R20_S0510.DAT.bz2,3147097,f18a1717cab0347dc5168960d55ad42a4067a283ed00bd333d23c05079ef9ce0,2.8470038999803364,
himawari9_b13_s0510,20260707_0840,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0840/HS_H09_20260707_0840_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0840_B13_FLDK_R20_S0510.DAT.bz2,3148589,89f7398e3ef064913e80a56c95bbb08c5e52f52eed029732f4bee4ceb0b67bbd,2.8104238999658264,
himawari9_b13_s0510,20260707_0850,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0850/HS_H09_20260707_0850_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0850_B13_FLDK_R20_S0510.DAT.bz2,3149171,278474835522ccd3b5ac77721f171ec136e2d53fa43d1ba710e9a8fb4fb904a4,2.0728572999942116,
himawari9_b13_s0510,20260707_0900,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0900/HS_H09_20260707_0900_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0900_B13_FLDK_R20_S0510.DAT.bz2,3150825,8e7817f605929997f83884d3a75933994045a924e11c6d6fe5be50aa1104d1c5,2.8558122999966145,
himawari9_b13_s0510,20260707_0910,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0910/HS_H09_20260707_0910_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0910_B13_FLDK_R20_S0510.DAT.bz2,3151524,15db74ef26f72ada96085b1fbdb2fc067da40aa37cf2082e8c4ec870abb786b3,1.7341976000461727,
himawari9_b13_s0510,20260707_0920,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0920/HS_H09_20260707_0920_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0920_B13_FLDK_R20_S0510.DAT.bz2,3150632,62efdf95c3f8118302638adf7e535e0f620520eec5e7a899ee0f22e031627a08,2.2242916999966837,
himawari9_b13_s0510,20260707_0930,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0930/HS_H09_20260707_0930_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0930_B13_FLDK_R20_S0510.DAT.bz2,3149780,d1434abe50df62619579249cf53ac691edc3b09c48c6b1a343b6df086caabd47,1.7534616999910213,
himawari9_b13_s0510,20260707_0940,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0940/HS_H09_20260707_0940_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0940_B13_FLDK_R20_S0510.DAT.bz2,3151143,012725ca72c70f23d13e87402a21fb56376e726152239bab0e787d68fad13ea2,1.8270820999750867,
himawari9_b13_s0510,20260707_0950,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0950/HS_H09_20260707_0950_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_0950_B13_FLDK_R20_S0510.DAT.bz2,3149957,927170203e7693e50461dd476341a3d117059adbc81384b30ac37b7d94d7cde6,2.897949299949687,
himawari9_b13_s0510,20260707_1000,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1000/HS_H09_20260707_1000_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1000_B13_FLDK_R20_S0510.DAT.bz2,3149901,aafc1ab3c7df338908777c8ca2e2e9f487290b57951dc1b4e3e96cd9289eae5f,1.706008400011342,
himawari9_b13_s0510,20260707_1010,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1010/HS_H09_20260707_1010_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1010_B13_FLDK_R20_S0510.DAT.bz2,3149121,b0919658676577107320d3003f683cc9542f0611db30eb71e498ab111990109c,2.082633899990469,
himawari9_b13_s0510,20260707_1020,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1020/HS_H09_20260707_1020_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1020_B13_FLDK_R20_S0510.DAT.bz2,3147436,8a86191c386be1b042b8bd00cf393b84fb9902c58671e690147cce732d8521e7,2.80938300001435,
himawari9_b13_s0510,20260707_1030,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1030/HS_H09_20260707_1030_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1030_B13_FLDK_R20_S0510.DAT.bz2,3146369,5bd63baac454e8126034f2ed9f77bbccd1610493ad230cf4e9f8bd6a19821220,1.791098499961663,
himawari9_b13_s0510,20260707_1040,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1040/HS_H09_20260707_1040_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1040_B13_FLDK_R20_S0510.DAT.bz2,3146676,b0e575c76c97f6c12658007b91608786a233bfa8b79bd8dc3e55ddf6186322f0,2.499966699979268,
