station_id,target_date_local,asof_utc,median_forecast_f,actual_tmax_f,residual_f,abs_residual_f
KNYC,2021-04-01,2021-03-31 12:00:00+00:00,55.92683242502519,58.0,2.0731675749748106,2.0731675749748106
KNYC,2021-04-02,2021-04-01 12:00:00+00:00,40.76875778099806,39.0,-1.7687577809980581,1.7687577809980581
KNYC,2021-04-03,2021-04-02 12:00:00+00:00,52.367504378780424,51.0,-1.3675043787804242,1.3675043787804242
KNYC,2021-04-04,2021-04-03 12:00:00+00:00,57.78398681640628,65.0,7.2160131835937165,7.2160131835937165
KNYC,2021-04-05,2021-04-04 12:00:00+00:00,63.90801757812502,68.0,4.091982421874981,4.091982421874981
KNYC,2021-04-06,2021-04-05 12:00:00+00:00,65.0,70.0,5.0,5.0
KNYC,2021-04-07,2021-04-06 12:00:00+00:00,65.69000000000007,72.0,6.309999999999931,6.309999999999931
KNYC,2021-04-08,2021-04-07 12:00:00+00:00,65.61446166992191,70.0,4.3855383300780915,4.3855383300780915
KNYC,2021-04-09,2021-04-08 12:00:00+00:00,57.054402091733905,59.0,1.9455979082660946,1.9455979082660946
KNYC,2021-04-10,2021-04-09 12:00:00+00:00,61.666085205078154,70.0,8.333914794921846,8.333914794921846
KNYC,2021-04-11,2021-04-10 12:00:00+00:00,59.18159027099614,57.0,-2.1815902709961392,2.1815902709961392
KNYC,2021-04-12,2021-04-11 12:00:00+00:00,50.0,51.0,1.0,1.0
KNYC,2021-04-13,2021-04-12 12:00:00+00:00,59.95288380481356,65.0,5.04711619518644,5.04711619518644
KNYC,2021-04-14,2021-04-13 12:00:00+00:00,65.74382664440527,72.0,6.256173355594726,6.256173355594726
KNYC,2021-04-15,2021-04-14 12:00:00+00:00,55.148775280368,58.0,2.8512247196320004,2.8512247196320004
KNYC,2021-04-16,2021-04-15 12:00:00+00:00,52.44756565020168,53.0,0.5524343497983182,0.5524343497983182
KNYC,2021-04-17,2021-04-16 12:00:00+00:00,55.34163971144155,56.0,0.6583602885584483,0.6583602885584483
KNYC,2021-04-18,2021-04-17 12:00:00+00:00,60.58435953251007,64.0,3.415640467489929,3.415640467489929
KNYC,2021-04-19,2021-04-18 12:00:00+00:00,64.47000000000001,65.0,0.5299999999999869,0.5299999999999869
KNYC,2021-04-20,2021-04-19 12:00:00+00:00,70.27301757812504,76.0,5.726982421874965,5.726982421874965
KNYC,2021-04-21,2021-04-20 12:00:00+00:00,63.48400878906255,68.0,4.51599121093745,4.51599121093745
KNYC,2021-04-22,2021-04-21 12:00:00+00:00,49.25478077746976,48.0,-1.2547807774697617,1.2547807774697617
KNYC,2021-04-23,2021-04-22 12:00:00+00:00,62.274561157226586,64.0,1.7254388427734142,1.7254388427734142
KNYC,2021-04-24,2021-04-23 12:00:00+00:00,68.89599121093754,72.0,3.104008789062462,3.104008789062462
KNYC,2021-04-25,2021-04-24 12:00:00+00:00,59.5,63.0,3.5,3.5
KNYC,2021-04-26,2021-04-25 12:00:00+00:00,59.711401036416405,60.0,0.2885989635835955,0.2885989635835955
KNYC,2021-04-27,2021-04-26 12:00:00+00:00,65.45514249937008,64.0,-1.4551424993700834,1.4551424993700834
KNYC,2021-04-28,2021-04-27 12:00:00+00:00,80.9479736328125,85.0,4.052026367187494,4.052026367187494
KNYC,2021-04-29,2021-04-28 12:00:00+00:00,70.56400573730474,75.0,4.43599426269526,4.43599426269526
KNYC,2021-04-30,2021-04-29 12:00:00+00:00,65.53026670394408,71.0,5.469733296055921,5.469733296055921
KNYC,2021-05-01,2021-04-30 12:00:00+00:00,64.5,65.0,0.5,0.5
KNYC,2021-05-02,2021-05-01 12:00:00+00:00,77.92698242187507,82.0,4.073017578124933,4.073017578124933
KNYC,2021-05-03,2021-05-02 12:00:00+00:00,72.00200439453128,66.0,-6.0020043945312835,6.0020043945312835
KNYC,2021-05-04,2021-05-03 12:00:00+00:00,68.99320800781254,73.0,4.006791992187459,4.006791992187459
KNYC,2021-05-05,2021-05-04 12:00:00+00:00,66.49089552356355,62.0,-4.490895523563552,4.490895523563552
KNYC,2021-05-06,2021-05-05 12:00:00+00:00,63.3011467521422,66.0,2.698853247857798,2.698853247857798
KNYC,2021-05-07,2021-05-06 12:00:00+00:00,61.76000000000003,66.0,4.2399999999999665,4.2399999999999665
KNYC,2021-05-08,2021-05-07 12:00:00+00:00,53.51451786164323,55.0,1.4854821383567725,1.4854821383567725
KNYC,2021-05-09,2021-05-08 12:00:00+00:00,61.07026402627275,65.0,3.9297359737272473,3.9297359737272473
KNYC,2021-05-10,2021-05-09 12:00:00+00:00,61.0659912109375,60.0,-1.0659912109374972,1.0659912109374972
KNYC,2021-05-11,2021-05-10 12:00:00+00:00,62.62341788999501,67.0,4.376582110004989,4.376582110004989
KNYC,2021-05-12,2021-05-11 12:00:00+00:00,64.19606476814522,68.0,3.80393523185478,3.80393523185478
KNYC,2021-05-13,2021-05-12 12:00:00+00:00,68.68476135253913,72.0,3.3152386474608733,3.3152386474608733
KNYC,2021-05-14,2021-05-13 12:00:00+00:00,73.8622625732422,76.0,2.137737426757795,2.137737426757795
KNYC,2021-05-15,2021-05-14 12:00:00+00:00,74.81198242187499,79.0,4.188017578125013,4.188017578125013
KNYC,2021-05-16,2021-05-15 12:00:00+00:00,72.43608508694552,75.0,2.563914913054475,2.563914913054475
KNYC,2021-05-17,2021-05-16 12:00:00+00:00,73.79000000000008,78.0,4.209999999999923,4.209999999999923
KNYC,2021-05-18,2021-05-17 12:00:00+00:00,78.37100036621098,82.0,3.6289996337890216,3.6289996337890216
KNYC,2021-05-19,2021-05-18 12:00:00+00:00,85.58601318359378,86.0,0.41398681640622215,0.41398681640622215
KNYC,2021-05-20,2021-05-19 12:00:00+00:00,75.35758117675783,76.0,0.642418823242167,0.642418823242167
KNYC,2021-05-21,2021-05-20 12:00:00+00:00,77.8749304199219,79.0,1.1250695800781045,1.1250695800781045
KNYC,2021-05-22,2021-05-21 12:00:00+00:00,88.39500000000007,89.0,0.6049999999999329,0.6049999999999329
KNYC,2021-05-23,2021-05-22 12:00:00+00:00,89.00297363281248,88.0,-1.002973632812484,1.002973632812484
KNYC,2021-05-24,2021-05-23 12:00:00+00:00,66.52912352728077,68.0,1.470876472719226,1.470876472719226
KNYC,2021-05-25,2021-05-24 12:00:00+00:00,71.2121862792969,73.0,1.7878137207030989,1.7878137207030989
KNYC,2021-05-26,2021-05-25 12:00:00+00:00,87.33818579889117,86.0,-1.3381857988911747,1.3381857988911747
KNYC,2021-05-27,2021-05-26 12:00:00+00:00,80.5,81.0,0.5,0.5
KNYC,2021-05-28,2021-05-27 12:00:00+00:00,65.23861265120973,69.0,3.761387348790265,3.761387348790265
KNYC,2021-05-29,2021-05-28 12:00:00+00:00,52.00559562436996,51.0,-1.0055956243699598,1.0055956243699598
KNYC,2021-05-30,2021-05-29 12:00:00+00:00,53.52633749684981,51.0,-2.5263374968498127,2.5263374968498127
KNYC,2021-05-31,2021-05-30 12:00:00+00:00,66.87981628417971,70.0,3.120183715820289,3.120183715820289
KNYC,2021-06-01,2021-05-31 12:00:00+00:00,75.14500000000007,76.0,0.8549999999999329,0.8549999999999329
KNYC,2021-06-02,2021-06-01 12:00:00+00:00,74.05741638183596,75.0,0.9425836181640364,0.9425836181640364
KNYC,2021-06-03,2021-06-02 12:00:00+00:00,72.49299560546878,74.0,1.5070043945312221,1.5070043945312221
KNYC,2021-06-04,2021-06-03 12:00:00+00:00,77.09000000000002,78.0,0.9099999999999824,0.9099999999999824
KNYC,2021-06-05,2021-06-04 12:00:00+00:00,89.59115777784794,89.0,-0.5911577778479398,0.5911577778479398
KNYC,2021-06-06,2021-06-05 12:00:00+00:00,91.68071716308597,92.0,0.31928283691402726,0.31928283691402726
KNYC,2021-06-07,2021-06-06 12:00:00+00:00,88.93469632056454,91.0,2.065303679435459,2.065303679435459
KNYC,2021-06-08,2021-06-07 12:00:00+00:00,85.99105163574222,90.0,4.008948364257776,4.008948364257776
KNYC,2021-06-09,2021-06-08 12:00:00+00:00,86.47698242187506,90.0,3.5230175781249358,3.5230175781249358
KNYC,2021-06-10,2021-06-09 12:00:00+00:00,81.34290259576622,84.0,2.657097404233781,2.657097404233781
KNYC,2021-06-11,2021-06-10 12:00:00+00:00,71.45297363281249,69.0,-2.452973632812487,2.452973632812487
KNYC,2021-06-12,2021-06-11 12:00:00+00:00,72.74688405682971,69.0,-3.746884056829714,3.746884056829714
KNYC,2021-06-13,2021-06-12 12:00:00+00:00,73.58675915133568,76.0,2.4132408486643158,2.4132408486643158
KNYC,2021-06-14,2021-06-13 12:00:00+00:00,70.5529736328125,73.0,2.4470263671875045,2.4470263671875045
KNYC,2021-06-15,2021-06-14 12:00:00+00:00,78.0,80.0,2.0,2.0
KNYC,2021-06-16,2021-06-15 12:00:00+00:00,76.91898681640626,77.0,0.08101318359373977,0.08101318359373977
KNYC,2021-06-17,2021-06-16 12:00:00+00:00,77.39713928222662,78.0,0.6028607177733818,0.6028607177733818
KNYC,2021-06-18,2021-06-17 12:00:00+00:00,82.81553074990556,84.0,1.1844692500944376,1.1844692500944376
KNYC,2021-06-19,2021-06-18 12:00:00+00:00,87.54514624811004,88.0,0.45485375188995647,0.45485375188995647
KNYC,2021-06-20,2021-06-19 12:00:00+00:00,86.96797363281252,86.0,-0.9679736328125159,0.9679736328125159
KNYC,2021-06-21,2021-06-20 12:00:00+00:00,86.8838171386719,86.0,-0.8838171386719011,0.8838171386719011
KNYC,2021-06-22,2021-06-21 12:00:00+00:00,75.4281860351563,78.0,2.571813964843699,2.571813964843699
KNYC,2021-06-23,2021-06-22 12:00:00+00:00,75.62974121093757,76.0,0.3702587890624329,0.3702587890624329
KNYC,2021-06-24,2021-06-23 12:00:00+00:00,77.14943054199227,77.0,-0.1494305419922739,0.1494305419922739
KNYC,2021-06-25,2021-06-24 12:00:00+00:00,79.82822887789825,81.0,1.1717711221017453,1.1717711221017453
KNYC,2021-06-26,2021-06-25 12:00:00+00:00,83.58829772949223,83.0,-0.5882977294922256,0.5882977294922256
KNYC,2021-06-27,2021-06-26 12:00:00+00:00,89.71457866053436,90.0,0.28542133946564263,0.28542133946564263
KNYC,2021-06-28,2021-06-27 12:00:00+00:00,92.86195351877531,92.0,-0.8619535187753087,0.8619535187753087
KNYC,2021-06-29,2021-06-28 12:00:00+00:00,94.68545221144163,95.0,0.3145477885583716,0.3145477885583716
KNYC,2021-06-30,2021-06-29 12:00:00+00:00,96.49550363848289,98.0,1.5044963615171127,1.5044963615171127
KNYC,2021-07-01,2021-06-30 12:00:00+00:00,81.39962677986398,84.0,2.600373220136021,2.600373220136021
KNYC,2021-07-02,2021-07-01 12:00:00+00:00,78.65188232421883,79.0,0.34811767578116815,0.34811767578116815
KNYC,2021-07-03,2021-07-02 12:00:00+00:00,65.26408752441408,66.0,0.7359124755859199,0.7359124755859199
KNYC,2021-07-04,2021-07-03 12:00:00+00:00,74.25848815917973,79.0,4.741511840820266,4.741511840820266
KNYC,2021-07-05,2021-07-04 12:00:00+00:00,80.94706909179693,83.0,2.0529309082030665,2.0529309082030665
KNYC,2021-07-06,2021-07-05 12:00:00+00:00,93.96263191469257,92.0,-1.9626319146925653,1.9626319146925653
KNYC,2021-07-07,2021-07-06 12:00:00+00:00,91.41599121093755,91.0,-0.4159912109375483,0.4159912109375483
KNYC,2021-07-08,2021-07-07 12:00:00+00:00,85.13685913085942,84.0,-1.1368591308594205,1.1368591308594205
KNYC,2021-07-09,2021-07-08 12:00:00+00:00,83.99082580566409,85.0,1.0091741943359125,1.0091741943359125
KNYC,2021-07-10,2021-07-09 12:00:00+00:00,80.8943237304688,81.0,0.10567626953120168,0.10567626953120168
KNYC,2021-07-11,2021-07-10 12:00:00+00:00,77.76988342285159,78.0,0.23011657714840794,0.23011657714840794
KNYC,2021-07-12,2021-07-11 12:00:00+00:00,84.3029736328125,86.0,1.6970263671875045,1.6970263671875045
KNYC,2021-07-13,2021-07-12 12:00:00+00:00,77.0,72.0,-5.0,5.0
KNYC,2021-07-14,2021-07-13 12:00:00+00:00,87.05801757812502,87.0,-0.05801757812501762,0.05801757812501762
KNYC,2021-07-15,2021-07-14 12:00:00+00:00,89.31045898437502,89.0,-0.3104589843750176,0.3104589843750176
KNYC,2021-07-16,2021-07-15 12:00:00+00:00,93.00039123535157,91.0,-2.0003912353515716,2.0003912353515716
KNYC,2021-07-17,2021-07-16 12:00:00+00:00,86.5399780273438,91.0,4.460021972656193,4.460021972656193
KNYC,2021-07-18,2021-07-17 12:00:00+00:00,82.76552612304694,84.0,1.2344738769530608,1.2344738769530608
KNYC,2021-07-19,2021-07-18 12:00:00+00:00,81.5,81.0,-0.5,0.5
KNYC,2021-07-20,2021-07-19 12:00:00+00:00,89.76450866699221,86.0,-3.7645086669922136,3.7645086669922136
KNYC,2021-07-21,2021-07-20 12:00:00+00:00,83.65398681640629,80.0,-3.653986816406288,3.653986816406288
KNYC,2021-07-22,2021-07-21 12:00:00+00:00,81.89894165039064,81.0,-0.8989416503906398,0.8989416503906398
KNYC,2021-07-23,2021-07-22 12:00:00+00:00,82.0,83.0,1.0,1.0
KNYC,2021-07-24,2021-07-23 12:00:00+00:00,82.59390930175783,84.0,1.406090698242167,1.406090698242167
KNYC,2021-07-25,2021-07-24 12:00:00+00:00,84.93730895996097,83.0,-1.9373089599609727,1.9373089599609727
KNYC,2021-07-26,2021-07-25 12:00:00+00:00,90.61901046260716,88.0,-2.6190104626071644,2.6190104626071644
KNYC,2021-07-27,2021-07-26 12:00:00+00:00,91.85682577809975,89.0,-2.856825778099747,2.856825778099747
KNYC,2021-07-28,2021-07-27 12:00:00+00:00,81.11548217773439,81.0,-0.11548217773439262,0.11548217773439262
KNYC,2021-07-29,2021-07-28 12:00:00+00:00,75.49198242187504,77.0,1.5080175781249636,1.5080175781249636
KNYC,2021-07-30,2021-07-29 12:00:00+00:00,80.10198242187501,82.0,1.8980175781249926,1.8980175781249926
KNYC,2021-07-31,2021-07-30 12:00:00+00:00,77.50000000000006,77.0,-0.5000000000000568,0.5000000000000568
KNYC,2021-08-01,2021-07-31 12:00:00+00:00,74.62524319556458,77.0,2.374756804435421,2.374756804435421
KNYC,2021-08-02,2021-08-01 12:00:00+00:00,79.47724365234377,80.0,0.5227563476562267,0.5227563476562267
KNYC,2021-08-03,2021-08-02 12:00:00+00:00,81.82652954101565,79.0,-2.8265295410156455,2.8265295410156455
KNYC,2021-08-04,2021-08-03 12:00:00+00:00,77.93396846648187,76.0,-1.933968466481872,1.933968466481872
KNYC,2021-08-05,2021-08-04 12:00:00+00:00,76.94682067871096,81.0,4.053179321289036,4.053179321289036
KNYC,2021-08-06,2021-08-05 12:00:00+00:00,88.99078077746984,88.0,-0.990780777469837,0.990780777469837
KNYC,2021-08-07,2021-08-06 12:00:00+00:00,86.95661376953127,87.0,0.043386230468726694,0.043386230468726694
KNYC,2021-08-08,2021-08-07 12:00:00+00:00,79.16442018964226,77.0,-2.1644201896422572,2.1644201896422572
KNYC,2021-08-09,2021-08-08 12:00:00+00:00,80.5,81.0,0.5,0.5
KNYC,2021-08-10,2021-08-09 12:00:00+00:00,83.35568420410162,84.0,0.644315795898379,0.644315795898379
KNYC,2021-08-11,2021-08-10 12:00:00+00:00,90.68698242187503,89.0,-1.6869824218750296,1.6869824218750296
KNYC,2021-08-12,2021-08-11 12:00:00+00:00,95.98059143066408,93.0,-2.9805914306640773,2.9805914306640773
KNYC,2021-08-13,2021-08-12 12:00:00+00:00,94.29803833007814,94.0,-0.2980383300781426,0.2980383300781426
KNYC,2021-08-14,2021-08-13 12:00:00+00:00,86.81149059664828,88.0,1.1885094033517163,1.1885094033517163
KNYC,2021-08-15,2021-08-14 12:00:00+00:00,83.59804443359377,83.0,-0.5980444335937705,0.5980444335937705
KNYC,2021-08-16,2021-08-15 12:00:00+00:00,82.37886252520161,83.0,0.6211374747983882,0.6211374747983882
KNYC,2021-08-17,2021-08-16 12:00:00+00:00,79.0,81.0,2.0,2.0
KNYC,2021-08-18,2021-08-17 12:00:00+00:00,82.12338560042848,83.0,0.8766143995715225,0.8766143995715225
KNYC,2021-08-19,2021-08-18 12:00:00+00:00,86.07678805443547,85.0,-1.0767880544354682,1.0767880544354682
KNYC,2021-08-20,2021-08-19 12:00:00+00:00,84.90711730957034,82.0,-2.9071173095703386,2.9071173095703386
KNYC,2021-08-21,2021-08-20 12:00:00+00:00,83.33000000000004,82.0,-1.330000000000041,1.330000000000041
KNYC,2021-08-22,2021-08-21 12:00:00+00:00,76.72099121093748,76.0,-0.7209912109374841,0.7209912109374841
KNYC,2021-08-23,2021-08-22 12:00:00+00:00,80.34912170410163,83.0,2.650878295898366,2.650878295898366
KNYC,2021-08-24,2021-08-23 12:00:00+00:00,88.12099121093755,89.0,0.8790087890624534,0.8790087890624534
KNYC,2021-08-25,2021-08-24 12:00:00+00:00,89.2510131835938,91.0,1.7489868164062017,1.7489868164062017
KNYC,2021-08-26,2021-08-25 12:00:00+00:00,92.20957153320316,91.0,-1.2095715332031602,1.2095715332031602
KNYC,2021-08-27,2021-08-26 12:00:00+00:00,89.5,93.0,3.5,3.5
KNYC,2021-08-28,2021-08-27 12:00:00+00:00,76.96837585449222,80.0,3.0316241455077773,3.0316241455077773
KNYC,2021-08-29,2021-08-28 12:00:00+00:00,78.81000000000003,76.0,-2.8100000000000307,2.8100000000000307
KNYC,2021-08-30,2021-08-29 12:00:00+00:00,84.32099121093749,85.0,0.6790087890625074,0.6790087890625074
KNYC,2021-08-31,2021-08-30 12:00:00+00:00,84.5,83.0,-1.5,1.5
KNYC,2021-09-01,2021-08-31 12:00:00+00:00,73.12143066406253,78.0,4.87856933593747,4.87856933593747
KNYC,2021-09-02,2021-09-01 12:00:00+00:00,73.43900878906254,77.0,3.560991210937459,3.560991210937459
KNYC,2021-09-03,2021-09-02 12:00:00+00:00,69.9720043945313,74.0,4.027995605468703,4.027995605468703
KNYC,2021-09-04,2021-09-03 12:00:00+00:00,75.80700439453128,79.0,3.192995605468724,3.192995605468724
KNYC,2021-09-05,2021-09-04 12:00:00+00:00,73.89224703881054,74.0,0.10775296118946187,0.10775296118946187
KNYC,2021-09-06,2021-09-05 12:00:00+00:00,80.78083496093755,81.0,0.219165039062446,0.219165039062446
KNYC,2021-09-07,2021-09-06 12:00:00+00:00,79.5,79.0,-0.5,0.5
KNYC,2021-09-08,2021-09-07 12:00:00+00:00,81.5,82.0,0.5,0.5
KNYC,2021-09-09,2021-09-08 12:00:00+00:00,74.05990478515626,76.0,1.940095214843737,1.940095214843737
KNYC,2021-09-10,2021-09-09 12:00:00+00:00,74.29900878906253,74.0,-0.29900878906252615,0.29900878906252615
KNYC,2021-09-11,2021-09-10 12:00:00+00:00,77.0,76.0,-1.0,1.0
KNYC,2021-09-12,2021-09-11 12:00:00+00:00,83.36522033691409,81.0,-2.365220336914092,2.365220336914092
KNYC,2021-09-13,2021-09-12 12:00:00+00:00,83.8483276367188,83.0,-0.8483276367188068,0.8483276367188068
KNYC,2021-09-14,2021-09-13 12:00:00+00:00,79.6186682128907,80.0,0.3813317871093034,0.3813317871093034
KNYC,2021-09-15,2021-09-14 12:00:00+00:00,87.01956970214849,85.0,-2.0195697021484875,2.0195697021484875
KNYC,2021-09-16,2021-09-15 12:00:00+00:00,76.64000000000001,76.0,-0.6400000000000148,0.6400000000000148
KNYC,2021-09-17,2021-09-16 12:00:00+00:00,77.2065045166016,75.0,-2.2065045166015977,2.2065045166015977
KNYC,2021-09-18,2021-09-17 12:00:00+00:00,83.92012084960939,84.0,0.07987915039061022,0.07987915039061022
KNYC,2021-09-19,2021-09-18 12:00:00+00:00,78.04681152343753,76.0,-2.046811523437526,2.046811523437526
KNYC,2021-09-20,2021-09-19 12:00:00+00:00,75.53933617376518,75.0,-0.5393361737651787,0.5393361737651787
KNYC,2021-09-21,2021-09-20 12:00:00+00:00,74.58291084929434,76.0,1.4170891507056638,1.4170891507056638
KNYC,2021-09-22,2021-09-21 12:00:00+00:00,79.19374145507814,79.0,-0.19374145507813978,0.19374145507813978
KNYC,2021-09-23,2021-09-22 12:00:00+00:00,79.20561625819057,79.0,-0.20561625819057383,0.20561625819057383
KNYC,2021-09-24,2021-09-23 12:00:00+00:00,70.331982421875,72.0,1.6680175781250028,1.6680175781250028
KNYC,2021-09-25,2021-09-24 12:00:00+00:00,74.99698242187502,75.0,0.0030175781249823785,0.0030175781249823785
KNYC,2021-09-26,2021-09-25 12:00:00+00:00,72.11565642326116,71.0,-1.1156564232611572,1.1156564232611572
KNYC,2021-09-27,2021-09-26 12:00:00+00:00,78.44352357925916,78.0,-0.4435235792591641,0.4435235792591641
KNYC,2021-09-28,2021-09-27 12:00:00+00:00,75.5,71.0,-4.5,4.5
KNYC,2021-09-29,2021-09-28 12:00:00+00:00,67.92160705566408,68.0,0.07839294433591704,0.07839294433591704
KNYC,2021-09-30,2021-09-29 12:00:00+00:00,65.0649780273438,65.0,-0.06497802734379832,0.06497802734379832
KNYC,2021-10-01,2021-09-30 12:00:00+00:00,67.5,67.0,-0.5,0.5
KNYC,2021-10-02,2021-10-01 12:00:00+00:00,75.036982421875,74.0,-1.0369824218749955,1.0369824218749955
KNYC,2021-10-03,2021-10-02 12:00:00+00:00,77.20198242187502,77.0,-0.20198242187501592,0.20198242187501592
KNYC,2021-10-04,2021-10-03 12:00:00+00:00,72.40010681152349,73.0,0.5998931884765142,0.5998931884765142
KNYC,2021-10-05,2021-10-04 12:00:00+00:00,67.07299560546878,65.0,-2.072995605468776,2.072995605468776
KNYC,2021-10-06,2021-10-05 12:00:00+00:00,70.75497802734377,69.0,-1.7549780273437676,1.7549780273437676
KNYC,2021-10-07,2021-10-06 12:00:00+00:00,75.93224853515628,73.0,-2.932248535156276,2.932248535156276
KNYC,2021-10-08,2021-10-07 12:00:00+00:00,74.68599121093752,76.0,1.314008789062484,1.314008789062484
KNYC,2021-10-09,2021-10-08 12:00:00+00:00,68.05000000000005,67.0,-1.050000000000054,1.050000000000054
KNYC,2021-10-10,2021-10-09 12:00:00+00:00,65.68684601814523,66.0,0.31315398185476795,0.31315398185476795
KNYC,2021-10-11,2021-10-10 12:00:00+00:00,70.34622400296122,71.0,0.6537759970387782,0.6537759970387782
KNYC,2021-10-12,2021-10-11 12:00:00+00:00,69.54400878906253,69.0,-0.5440087890625307,0.5440087890625307
KNYC,2021-10-13,2021-10-12 12:00:00+00:00,71.75000000000006,69.0,-2.750000000000057,2.750000000000057
KNYC,2021-10-14,2021-10-13 12:00:00+00:00,76.93435119628909,76.0,-0.9343511962890858,0.9343511962890858
KNYC,2021-10-15,2021-10-14 12:00:00+00:00,78.73060483870968,79.0,0.26939516129031915,0.26939516129031915
KNYC,2021-10-16,2021-10-15 12:00:00+00:00,76.25299560546881,76.0,-0.2529956054688114,0.2529956054688114
KNYC,2021-10-17,2021-10-16 12:00:00+00:00,61.98500000000003,61.0,-0.9850000000000279,0.9850000000000279
KNYC,2021-10-18,2021-10-17 12:00:00+00:00,57.6,58.0,0.3999999999999986,0.3999999999999986
KNYC,2021-10-19,2021-10-18 12:00:00+00:00,65.30789550781252,66.0,0.6921044921874824,0.6921044921874824
KNYC,2021-10-20,2021-10-19 12:00:00+00:00,74.01394814768148,75.0,0.9860518523185249,0.9860518523185249
KNYC,2021-10-21,2021-10-20 12:00:00+00:00,73.62962807932209,73.0,-0.6296280793220888,0.6296280793220888
